shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0010AAF0AIDU01,-22.9167369287496,-43.6845669448643,41,238
B0010AAF0AIDU01,-22.9172405337522,-43.6844113726285,42,296
B0010AAF0AIDU01,-22.91724927331,-43.684408914178,43,297
B0010AAF0AIDU01,-22.9179746326207,-43.6842047654184,44,380
B0010AAF0AIDU01,-22.9179833446086,-43.6842021954523,45,381
B0010AAF0AIDU01,-22.9180591496899,-43.6841777210663,46,390
B0010AAF0AIDU01,-22.918055532104,-43.6841687877312,47,391
B0010AAF0AIDU01,-22.9180518903876,-43.6841598658174,48,392
B0010AAF0AIDU01,-22.9180373791882,-43.6841241518845,49,396
B0010AAF0AIDU01,-22.9180269053096,-43.6840972070164,50,399
B0010AAF0AIDU01,-22.9180247535998,-43.6840877380997,51,400
B0010AAF0AIDU01,-22.9179003891007,-43.6835384293019,52,458
B0010AAF0AIDU01,-22.9178987104226,-43.6835288495509,53,459
B0010AAF0AIDU01,-22.9178822891665,-43.6834329873749,54,469
B0010AAF0AIDU01,-22.9178815829522,-43.6834232707952,55,470
B0010AAF0AIDU01,-22.91788131319,-43.6834135254935,56,471
B0010AAF0AIDU01,-22.9178812576352,-43.6834037854411,57,472
B0010AAF0AIDU01,-22.9178820609905,-43.6833940776504,58,473
B0010AAF0AIDU01,-22.9178832904748,-43.6833844187642,59,474
B0010AAF0AIDU01,-22.9178846600111,-43.6833747859531,60,475
B0010AAF0AIDU01,-22.9178865486391,-43.683365252399,61,476
B0010AAF0AIDU01,-22.9178886047792,-43.6833557587793,62,477
B0010AAF0AIDU01,-22.9178973968932,-43.6833180194503,63,481
B0010AAF0AIDU01,-22.9179017795686,-43.6833094949085,64,482
B0010AAF0AIDU01,-22.9179062449209,-43.6833010203148,65,483
B0010AAF0AIDU01,-22.9179289713006,-43.683258957924,66,488
B0010AAF0AIDU01,-22.9179350949046,-43.6832517957482,67,489
B0010AAF0AIDU01,-22.9179414965921,-43.6832449185031,68,490
B0010AAF0AIDU01,-22.917961050799,-43.6832247602968,69,493
B0010AAF0AIDU01,-22.9179687056863,-43.6832195866832,70,494
B0010AAF0AIDU01,-22.917991841647,-43.6832043770605,71,497
B0010AAF0AIDU01,-22.9179998452503,-43.6831998599826,72,498
B0010AAF0AIDU01,-22.9181280686522,-43.683127944686,73,514
B0010AAF0AIDU01,-22.9181363446344,-43.6831240414812,74,515
B0010AAF0AIDU01,-22.9181445975857,-43.6831200816642,75,516
B0010AAF0AIDU01,-22.9182270160733,-43.6830802451062,76,526
B0010AAF0AIDU01,-22.9182348795349,-43.6830754497532,77,527
B0010AAF0AIDU01,-22.9182975888163,-43.6830367371128,78,535
B0010AAF0AIDU01,-22.9183049625667,-43.6830311075946,79,536
B0010AAF0AIDU01,-22.9186661669894,-43.6827550952927,80,585
B0010AAF0AIDU01,-22.9186734177656,-43.6827492825893,81,586
B0010AAF0AIDU01,-22.9196449324888,-43.6819702550269,82,720
B0010AAF0AIDU01,-22.9196518839697,-43.6819640307468,83,721
B0010AAF0AIDU01,-22.9196867177638,-43.6819330092181,84,726
B0010AAF0AIDU01,-22.9198055008086,-43.6818279935168,85,743
B0010AAF0AIDU01,-22.919812365968,-43.6818216585532,86,744
B0010AAF0AIDU01,-22.920691003358,-43.681010651258,87,872
B0010AAF0AIDU01,-22.9206977818863,-43.681004208454,88,873
B0010AAF0AIDU01,-22.9207386303851,-43.6809657947905,89,879
B0010AAF0AIDU01,-22.9207460232471,-43.6809601944744,90,880
B0010AAF0AIDU01,-22.9208053550535,-43.68091572634,91,888
B0010AAF0AIDU01,-22.9208133505405,-43.6809111932199,92,889
B0010AAF0AIDU01,-22.9208212896538,-43.680906545324,93,890
B0010AAF0AIDU01,-22.9208843530067,-43.6808686998126,94,898
B0010AAF0AIDU01,-22.9208908531973,-43.6808619309723,95,899
B0010AAF0AIDU01,-22.9217758684673,-43.6799424788082,96,1035
B0010AAF0AIDU01,-22.9217825638412,-43.6799359354077,97,1036
B0010AAF0AIDU01,-22.9218229048009,-43.6798968961241,98,1042
B0010AAF0AIDU01,-22.9218301555594,-43.6798910835105,99,1043
B0010AAF0AIDU01,-22.9218594096035,-43.6798682078612,100,1047
B0010AAF0AIDU01,-22.9218670033716,-43.6798629313102,101,1048
B0010AAF0AIDU01,-22.9218746803843,-43.6798577958091,102,1049
B0010AAF0AIDU01,-22.9218901814931,-43.6798478142356,103,1051
B0010AAF0AIDU01,-22.9218983386336,-43.679843630033,104,1052
B0010AAF0AIDU01,-22.9219065387937,-43.679839544324,105,1053
B0010AAF0AIDU01,-22.9219394474664,-43.6798234910014,106,1057
B0010AAF0AIDU01,-22.9219479862369,-43.6798203150465,107,1058
B0010AAF0AIDU01,-22.9219736761792,-43.6798110311517,108,1061
B0010AAF0AIDU01,-22.92198235541,-43.6798083351033,109,1062
B0010AAF0AIDU01,-22.9222774163653,-43.6797165460372,110,1096
B0010AAF0AIDU01,-22.9225029838728,-43.6796461329182,111,1122
B0010AAF0AIDU01,-22.9225114565484,-43.6796427568709,112,1123
B0010AAF0AIDU01,-22.9225877519442,-43.6796124944034,113,1132
B0010AAF0AIDU01,-22.922596271329,-43.6796092582427,114,1133
B0010AAF0AIDU01,-22.9226388514151,-43.679593027135,115,1138
B0010AAF0AIDU01,-22.922647319018,-43.6795896362787,116,1139
B0010AAF0AIDU01,-22.9227151062538,-43.6795626552596,117,1147
B0010AAF0AIDU01,-22.9227237173555,-43.6795597156017,118,1148
B0010AAF0AIDU01,-22.9232233686243,-43.6793899759402,119,1206
B0010AAF0AIDU01,-22.923232210918,-43.6793879914836,120,1207
B0010AAF0AIDU01,-22.9232410607978,-43.679386046632,121,1208
B0010AAF0AIDU01,-22.9232764766192,-43.6793783607519,122,1212
B0010AAF0AIDU01,-22.9232853759898,-43.6793766998291,123,1213
B0010AAF0AIDU01,-22.9233298932474,-43.6793685429547,124,1218
B0010AAF0AIDU01,-22.923338855433,-43.6793673384446,125,1219
B0010AAF0AIDU01,-22.9234016126885,-43.6793591037738,126,1226
B0010AAF0AIDU01,-22.9234105967459,-43.679358106999,127,1227
B0010AAF0AIDU01,-22.9253691139104,-43.6791407411146,128,1445
B0010AAF0AIDU01,-22.9253780772695,-43.6791395467551,129,1446
B0010AAF0AIDU01,-22.9258352024771,-43.6790785842752,130,1497
B0010AAF0AIDU01,-22.9258441473849,-43.6790772383127,131,1498
B0010AAF0AIDU01,-22.9260229703622,-43.6790499206762,132,1518
B0010AAF0AIDU01,-22.9260316766001,-43.6790473291767,133,1519
B0010AAF0AIDU01,-22.9260403559453,-43.6790446335015,134,1520
B0010AAF0AIDU01,-22.9261269551173,-43.6790171298465,135,1530
B0010AAF0AIDU01,-22.9261350782808,-43.6790128685323,136,1531
B0010AAF0AIDU01,-22.926216184499,-43.6789700040288,137,1541
B0010AAF0AIDU01,-22.9262239488757,-43.678965023808,138,1542
B0010AAF0AIDU01,-22.9263946552919,-43.6788552667805,139,1564
B0010AAF0AIDU01,-22.9264021911518,-43.6788498929765,140,1565
B0010AAF0AIDU01,-22.9266656918697,-43.6786614273097,141,1600
B0010AAF0AIDU01,-22.9266726640583,-43.6786552298075,142,1601
B0010AAF0AIDU01,-22.9268323656718,-43.678511885863,143,1624
B0010AAF0AIDU01,-22.9268383984388,-43.6785046299019,144,1625
B0010AAF0AIDU01,-22.9271340912694,-43.6781491762633,145,1674
B0010AAF0AIDU01,-22.9271404094788,-43.6781422091989,146,1675
B0010AAF0AIDU01,-22.9272734088865,-43.6779962478733,147,1696
B0010AAF0AIDU01,-22.9272801896462,-43.6779898077995,148,1697
B0010AAF0AIDU01,-22.9272870196865,-43.6779834284262,149,1698
B0010AAF0AIDU01,-22.9273007814364,-43.67797080306,150,1700
B0010AAF0AIDU01,-22.9273078952207,-43.6779647959846,151,1701
B0010AAF0AIDU01,-22.9273574671654,-43.6779224704001,152,1708
B0010AAF0AIDU01,-22.9273639255286,-43.6779156547662,153,1709
B0010AAF0AIDU01,-22.9273895189038,-43.6778881440298,154,1713
B0010AAF0AIDU01,-22.9273954374678,-43.6778807792361,155,1714
B0010AAF0AIDU01,-22.9275492943982,-43.6776892703999,156,1740
B0010AAF0AIDU01,-22.9276912673071,-43.6775124479742,157,1764
B0010AAF0AIDU01,-22.9276970351159,-43.6775049451015,158,1765
B0010AAF0AIDU01,-22.9277027768784,-43.6774974189295,159,1766
B0010AAF0AIDU01,-22.9277485386661,-43.6774370664364,160,1774
B0010AAF0AIDU01,-22.927753809194,-43.6774291486262,161,1775
B0010AAF0AIDU01,-22.9278858977045,-43.6772314594055,162,1800
B0010AAF0AIDU01,-22.9278914634443,-43.6772237806492,163,1801
B0010AAF0AIDU01,-22.9280864245985,-43.676955168532,164,1836
B0010AAF0AIDU01,-22.9280924315973,-43.676947887637,165,1837
B0010AAF0AIDU01,-22.9289091747306,-43.6759574842918,166,1973
B0010AAF0AIDU01,-22.9289149982243,-43.6759500316138,167,1974
B0010AAF0AIDU01,-22.9293226615298,-43.6754283606648,168,2044
B0010AAF0AIDU01,-22.9296753828954,-43.6749842401442,169,2104
B0010AAF0AIDU01,-22.9296813999319,-43.6749769688413,170,2105
B0010AAF0AIDU01,-22.9301507708042,-43.6744098470678,171,2183
B0010AAF0AIDU01,-22.9304170463325,-43.6740913953832,172,2227
B0010AAF0AIDU01,-22.9304234650106,-43.6740845360467,173,2228
B0010AAF0AIDU01,-22.9304943587864,-43.6740094270298,174,2239
B0010AAF0AIDU01,-22.9305014123528,-43.674003337695,175,2240
B0010AAF0AIDU01,-22.9305645853871,-43.6739481268282,176,2249
B0010AAF0AIDU01,-22.9305712990385,-43.6739416049312,177,2250
B0010AAF0AIDU01,-22.9305914956927,-43.6739221062924,178,2253
B0010AAF0AIDU01,-22.930692684504,-43.6738248954562,179,2268
B0010AAF0AIDU01,-22.9306987216951,-43.673817643604,180,2269
B0010AAF0AIDU01,-22.9307047561074,-43.6738103890557,181,2270
B0010AAF0AIDU01,-22.9309340635043,-43.6735347157437,182,2308
B0010AAF0AIDU01,-22.9310486173536,-43.673396785914,183,2327
B0010AAF0AIDU01,-22.9310543803441,-43.6733892785121,184,2328
B0010AAF0AIDU01,-22.9312156660838,-43.6731790034645,185,2356
B0010AAF0AIDU01,-22.9312212137213,-43.6731713092883,186,2357
B0010AAF0AIDU01,-22.931226755531,-43.6731636102157,187,2358
B0010AAF0AIDU01,-22.931259798917,-43.6731172454677,188,2364
B0010AAF0AIDU01,-22.9312651975167,-43.6731094286905,189,2365
B0010AAF0AIDU01,-22.9313302129984,-43.6730158190018,190,2377
B0010AAF0AIDU01,-22.9314190822056,-43.6728928064805,191,2393
B0010AAF0AIDU01,-22.9314243180781,-43.6728848617186,192,2394
B0010AAF0AIDU01,-22.9316441597717,-43.6725511344171,193,2436
B0010AAF0AIDU01,-22.9316496554149,-43.6725433968466,194,2437
B0010AAF0AIDU01,-22.9320235568448,-43.6720174070506,195,2505
B0010AAF0AIDU01,-22.9326737599077,-43.6711305346679,196,2621
B0010AAF0AIDU01,-22.9331808292945,-43.6704446745846,197,2711
B0010AAF0AIDU01,-22.9333631464731,-43.6702025746161,198,2743
B0010AAF0AIDU01,-22.9341971644502,-43.6690748568654,199,2891
B0010AAF0AIDU01,-22.9342029785047,-43.669067395346,200,2892
B0010AAF0AIDU01,-22.9342959373114,-43.6689479525499,201,2908
B0010AAF0AIDU01,-22.9343015706311,-43.6689403311302,202,2909
B0010AAF0AIDU01,-22.9345607957654,-43.6685898259563,203,2955
B0010AAF0AIDU01,-22.9354045176377,-43.6674705454846,204,3103
B0010AAF0AIDU01,-22.9354100341925,-43.6674628251098,205,3104
B0010AAF0AIDU01,-22.9355930109165,-43.6672088777775,206,3137
B0010AAF0AIDU01,-22.935599529573,-43.6672021290578,207,3138
B0010AAF0AIDU01,-22.9356324949037,-43.6671688470591,208,3143
B0010AAF0AIDU01,-22.9356397662918,-43.6671630639073,209,3144
B0010AAF0AIDU01,-22.9356909888676,-43.6671230844076,210,3151
B0010AAF0AIDU01,-22.9356987593839,-43.6671181152722,211,3152
B0010AAF0AIDU01,-22.9357065543723,-43.6671131908533,212,3153
B0010AAF0AIDU01,-22.9357534317896,-43.667083858613,213,3159
B0010AAF0AIDU01,-22.9357615081624,-43.6670794946803,214,3160
B0010AAF0AIDU01,-22.93581800621,-43.6670488683627,215,3167
B0010AAF0AIDU01,-22.935858468737,-43.6670272751242,216,3172
B0010AAF0AIDU01,-22.9358669510865,-43.6670239274436,217,3173
B0010AAF0AIDU01,-22.9358924997754,-43.6670142101426,218,3176
B0010AAF0AIDU01,-22.9359011818736,-43.667011525095,219,3177
B0010AAF0AIDU01,-22.9359098765453,-43.6670088876128,220,3178
B0010AAF0AIDU01,-22.9359272972555,-43.6670037420265,221,3180
B0010AAF0AIDU01,-22.9359360737211,-43.6670014419186,222,3181
B0010AAF0AIDU01,-22.9359536680013,-43.6669970516111,223,3183
B0010AAF0AIDU01,-22.9359625570439,-43.6669953280697,224,3184
B0010AAF0AIDU01,-22.9359714544338,-43.6669936549976,225,3185
B0010AAF0AIDU01,-22.9359804010827,-43.6669927740736,226,3186
B0010AAF0AIDU01,-22.9359894257357,-43.6669931488134,227,3187
B0010AAF0AIDU01,-22.936251128892,-43.6670042334625,228,3216
B0010AAF0AIDU01,-22.9362601266309,-43.6670050736105,229,3217
B0010AAF0AIDU01,-22.9364760796899,-43.6670251456187,230,3241
B0010AAF0AIDU01,-22.9365210760737,-43.6670292374428,231,3246
B0010AAF0AIDU01,-22.9365300900508,-43.6670298415229,232,3247
B0010AAF0AIDU01,-22.9365751638285,-43.667032779737,233,3252
B0010AAF0AIDU01,-22.9365841878607,-43.6670331715041,234,3253
B0010AAF0AIDU01,-22.9368097912869,-43.6670428544617,235,3278
B0010AAF0AIDU01,-22.9368188220927,-43.667042958946,236,3279
B0010AAF0AIDU01,-22.9368910671132,-43.6670436390574,237,3287
B0010AAF0AIDU01,-22.9369000941414,-43.6670433383672,238,3288
B0010AAF0AIDU01,-22.9369632593387,-43.6670408652283,239,3295
B0010AAF0AIDU01,-22.936972224273,-43.6670396855584,240,3296
B0010AAF0AIDU01,-22.9370528169845,-43.6670283785443,241,3305
B0010AAF0AIDU01,-22.9370616492835,-43.6670263428449,242,3306
B0010AAF0AIDU01,-22.9370704767048,-43.6670242825316,243,3307
B0010AAF0AIDU01,-22.9371145678342,-43.6670137783227,244,3312
B0010AAF0AIDU01,-22.9371232910221,-43.6670112539222,245,3313
B0010AAF0AIDU01,-22.9371320348291,-43.6670088131084,246,3314
B0010AAF0AIDU01,-22.9372195713492,-43.6669850038549,247,3324
B0010AAF0AIDU01,-22.9372285576738,-43.6669840318436,248,3325
B0010AAF0AIDU01,-22.9373543007722,-43.6669698308622,249,3339
B0010AAF0AIDU01,-22.9373631935351,-43.6669681293601,250,3340
B0010AAF0AIDU01,-22.9376120757587,-43.6669198936164,251,3368
B0010AAF0AIDU01,-22.9376207732449,-43.6669172669487,252,3369
B0010AAF0AIDU01,-22.937951208742,-43.6668172123104,253,3407
B0010AAF0AIDU01,-22.9379597510571,-43.6668140472131,254,3408
B0010AAF0AIDU01,-22.9381905099205,-43.6667289744049,255,3435
B0010AAF0AIDU01,-22.9381992008877,-43.6667263226967,256,3436
B0010AAF0AIDU01,-22.938981276723,-43.6664872702637,257,3526
B0010AAF0AIDU01,-22.9389898023202,-43.6664840530322,258,3527
B0010AAF0AIDU01,-22.9392538666101,-43.6663836882899,259,3558
B0010AAF0AIDU01,-22.9392619967822,-43.6663794423184,260,3559
B0010AAF0AIDU01,-22.9394731187398,-43.6662684790694,261,3585
B0010AAF0AIDU01,-22.9394809884599,-43.666263695093,262,3586
B0010AAF0AIDU01,-22.9397719871637,-43.6660863752476,263,3623
B0010AAF0AIDU01,-22.9397794172296,-43.6660808319495,264,3624
B0010AAF0AIDU01,-22.9399352316534,-43.6659641113403,265,3645
B0010AAF0AIDU01,-22.9399421762877,-43.6659578773334,266,3646
B0010AAF0AIDU01,-22.9401502291826,-43.6657705061906,267,3676
B0010AAF0AIDU01,-22.9401566772681,-43.6657636786426,268,3677
B0010AAF0AIDU01,-22.9403817529234,-43.6655240934695,269,3712
B0010AAF0AIDU01,-22.9403873277074,-43.6655164217366,270,3713
B0010AAF0AIDU01,-22.9404704544801,-43.6654009475838,271,3728
B0010AAF0AIDU01,-22.9404753653072,-43.6653927639434,272,3729
B0010AAF0AIDU01,-22.9405833526534,-43.6652126882202,273,3751
B0010AAF0AIDU01,-22.9406321052566,-43.6651306281155,274,3761
B0010AAF0AIDU01,-22.940636219543,-43.66512194752,275,3762
B0010AAF0AIDU01,-22.9407182037043,-43.6649481812283,276,3782
B0010AAF0AIDU01,-22.9407217134923,-43.6649391964893,277,3783
B0010AAF0AIDU01,-22.9407424277803,-43.664885146736,278,3789
B0010AAF0AIDU01,-22.9407452267678,-43.6648758756361,279,3790
B0010AAF0AIDU01,-22.9408288345035,-43.6645976175531,280,3820
B0010AAF0AIDU01,-22.9410568019143,-43.6637959950827,281,3906
B0010AAF0AIDU01,-22.9410607035812,-43.6637872007651,282,3907
B0010AAF0AIDU01,-22.9411510512988,-43.6635853087043,283,3930
B0010AAF0AIDU01,-22.9411562537862,-43.6635773379819,284,3931
B0010AAF0AIDU01,-22.9412509334374,-43.6634347102848,285,3949
B0010AAF0AIDU01,-22.9412571688907,-43.6634276561985,286,3950
B0010AAF0AIDU01,-22.9415504751572,-43.6630963835805,287,3997
B0010AAF0AIDU01,-22.9415572541649,-43.6630899404897,288,3998
B0010AAF0AIDU01,-22.9420318698051,-43.6626390295617,289,4068
B0010AAF0AIDU01,-22.9420387794813,-43.6626327503642,290,4069
B0010AAF0AIDU01,-22.94407501823,-43.6607776627169,291,4364
B0010AAF0AIDU01,-22.9440818142951,-43.6607712405041,292,4365
B0010AAF0AIDU01,-22.9444081310422,-43.6604631098604,293,4413
B0010AAF0AIDU01,-22.9444151607221,-43.6604569878294,294,4414
B0010AAF0AIDU01,-22.9444221818059,-43.6604508542944,295,4415
B0010AAF0AIDU01,-22.9447024652058,-43.660204899235,296,4455
B0010AAF0AIDU01,-22.9447082326687,-43.6601973951809,297,4456
B0010AAF0AIDU01,-22.944713983521,-43.6601898762492,298,4457
B0010AAF0AIDU01,-22.9448171130546,-43.6600542302705,299,4475
B0010AAF0AIDU01,-22.9448220128805,-43.6600460387111,300,4476
B0010AAF0AIDU01,-22.9449292197551,-43.6598654555637,301,4498
B0010AAF0AIDU01,-22.9449331196362,-43.6598566600931,302,4499
B0010AAF0AIDU01,-22.9450185309713,-43.6596629667118,303,4521
B0010AAF0AIDU01,-22.9450219564334,-43.6596539440671,304,4522
B0010AAF0AIDU01,-22.9450485286284,-43.6595814183744,305,4530
B0010AAF0AIDU01,-22.9450511225008,-43.6595720777098,306,4531
B0010AAF0AIDU01,-22.9452481227114,-43.6588621459162,307,4607
B0010AAF0AIDU01,-22.945250431974,-43.6588527185543,308,4608
B0010AAF0AIDU01,-22.9454007117164,-43.6582399914295,309,4673
B0010AAF0AIDU01,-22.9454031949661,-43.6582306157601,310,4674
B0010AAF0AIDU01,-22.9456663024571,-43.6572367584924,311,4780
B0010AAF0AIDU01,-22.9459985397261,-43.6559397516944,312,4918
B0010AAF0AIDU01,-22.9460015984687,-43.6559305764434,313,4919
B0010AAF0AIDU01,-22.9460818164841,-43.6556923124129,314,4945
B0010AAF0AIDU01,-22.9460857329047,-43.6556835255098,315,4946
B0010AAF0AIDU01,-22.946161148938,-43.655517136949,316,4965
B0010AAF0AIDU01,-22.9461660594024,-43.6555089527546,317,4966
B0010AAF0AIDU01,-22.9462597599731,-43.6553537710492,318,4985
B0010AAF0AIDU01,-22.9462655238593,-43.6553462637208,319,4986
B0010AAF0AIDU01,-22.9463755791266,-43.6552041339098,320,5005
B0010AAF0AIDU01,-22.9463819476113,-43.655197219546,321,5006
B0010AAF0AIDU01,-22.9465286196119,-43.6550384111348,322,5029
B0010AAF0AIDU01,-22.9465353415027,-43.6550318984623,323,5030
B0010AAF0AIDU01,-22.9469185334741,-43.6546607289877,324,5087
B0010AAF0AIDU01,-22.947878577071,-43.6537426348511,325,5229
B0010AAF0AIDU01,-22.9478855827384,-43.6537364806831,326,5230
B0010AAF0AIDU01,-22.9481515492771,-43.6535023091503,327,5268
B0010AAF0AIDU01,-22.9481581500517,-43.6534956535443,328,5269
B0010AAF0AIDU01,-22.9486400837909,-43.6530098840354,329,5342
B0010AAF0AIDU01,-22.94864680099,-43.6530033656328,330,5343
B0010AAF0AIDU01,-22.949036441954,-43.6526253503674,331,5401
B0010AAF0AIDU01,-22.9503181722652,-43.6514081570934,332,5590
B0010AAF0AIDU01,-22.9505228010989,-43.6512164400646,333,5620
B0010AAF0AIDU01,-22.9505301408891,-43.6512107579449,334,5621
B0010AAF0AIDU01,-22.9507135589874,-43.651068591302,335,5646
B0010AAF0AIDU01,-22.9507207713498,-43.651062722045,336,5647
B0010AAF0AIDU01,-22.9508141588336,-43.6509859108293,337,5660
B0010AAF0AIDU01,-22.9508209082589,-43.6509794313237,338,5661
B0010AAF0AIDU01,-22.9508276399556,-43.6509729302902,339,5662
B0010AAF0AIDU01,-22.9509082165523,-43.6508946879118,340,5674
B0010AAF0AIDU01,-22.9509145282627,-43.6508877129092,341,5675
B0010AAF0AIDU01,-22.9509650219333,-43.6508319128655,342,5683
B0010AAF0AIDU01,-22.9510848886221,-43.6506993298647,343,5702
B0010AAF0AIDU01,-22.951091080022,-43.6506922302447,344,5703
B0010AAF0AIDU01,-22.951196219479,-43.650571420508,345,5720
B0010AAF0AIDU01,-22.9514115160114,-43.6503215165095,346,5755
B0010AAF0AIDU01,-22.95149711313,-43.6502210444743,347,5769
B0010AAF0AIDU01,-22.9515035955598,-43.6502142544585,348,5770
B0010AAF0AIDU01,-22.9516139082377,-43.6500989528201,349,5787
B0010AAF0AIDU01,-22.9516206355829,-43.6500924465575,350,5788
B0010AAF0AIDU01,-22.9516273796717,-43.6500859604837,351,5789
B0010AAF0AIDU01,-22.9517288574555,-43.6499891004922,352,5804
B0010AAF0AIDU01,-22.9517362521381,-43.6499835019424,353,5805
B0010AAF0AIDU01,-22.9519732872522,-43.6498050004211,354,5837
B0010AAF0AIDU01,-22.9519810852398,-43.6498000811067,355,5838
B0010AAF0AIDU01,-22.9521294338821,-43.6497069704107,356,5857
B0010AAF0AIDU01,-22.9521374405507,-43.6497024588434,357,5858
B0010AAF0AIDU01,-22.9522416450057,-43.6496440711484,358,5871
B0010AAF0AIDU01,-22.9522498895255,-43.6496400902787,359,5872
B0010AAF0AIDU01,-22.9524066612948,-43.649564784486,360,5891
B0010AAF0AIDU01,-22.9524151364048,-43.6495614152109,361,5892
B0010AAF0AIDU01,-22.9525084870291,-43.6495247591288,362,5903
B0010AAF0AIDU01,-22.9525171800681,-43.649522115398,363,5904
B0010AAF0AIDU01,-22.9527347047983,-43.6494568619805,364,5929
B0010AAF0AIDU01,-22.9527435877033,-43.6494551016925,365,5930
B0010AAF0AIDU01,-22.9528590969702,-43.6494324292665,366,5943
B0010AAF0AIDU01,-22.9528680445247,-43.6494311047514,367,5944
B0010AAF0AIDU01,-22.952876993861,-43.6494297942704,368,5945
B0010AAF0AIDU01,-22.9530381168257,-43.6494066065757,369,5963
B0010AAF0AIDU01,-22.9530471356021,-43.6494060941929,370,5964
B0010AAF0AIDU01,-22.9532455561996,-43.6493951552328,371,5986
B0010AAF0AIDU01,-22.9532545868731,-43.6493952640978,372,5987
B0010AAF0AIDU01,-22.9532636173687,-43.6493953901781,373,5988
B0010AAF0AIDU01,-22.9533900311114,-43.6493974713343,374,6002
B0010AAF0AIDU01,-22.9533990354617,-43.6493982234616,375,6003
B0010AAF0AIDU01,-22.9551998951862,-43.6495487792438,376,6203
B0010AAF0AIDU01,-22.9552088833029,-43.649549731207,377,6204
B0010AAF0AIDU01,-22.955442525397,-43.6495749169572,378,6230
B0010AAF0AIDU01,-22.9554514383607,-43.6495764901539,379,6231
B0010AAF0AIDU01,-22.9556386267365,-43.649609413645,380,6252
B0010AAF0AIDU01,-22.9556475690202,-43.6496107791166,381,6253
B0010AAF0AIDU01,-22.9587774060807,-43.6500883879706,382,6603
B0010AAF0AIDU01,-22.9587863874659,-43.6500894113141,383,6604
B0010AAF0AIDU01,-22.9587953697079,-43.6500904258888,384,6605
B0010AAF0AIDU01,-22.9589301204699,-43.6501054161536,385,6620
B0010AAF0AIDU01,-22.9589391369285,-43.6501059740178,386,6621
B0010AAF0AIDU01,-22.959182591711,-43.6501207000003,387,6648
B0010AAF0AIDU01,-22.9591916229561,-43.650120696565,388,6649
B0010AAF0AIDU01,-22.9593812641712,-43.6501201593558,389,6670
B0010AAF0AIDU01,-22.9593902647623,-43.6501193566052,390,6671
B0010AAF0AIDU01,-22.9595342046785,-43.6501058586467,391,6687
