,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
69,69,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 08:11:44,2022-03-19 08:13:53,0 days 00:02:09
70,70,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 10:19:10,2022-03-19 10:21:13,0 days 00:02:03
71,71,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 14:40:28,2022-03-19 14:41:59,0 days 00:01:31
72,72,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 07:27:36,2022-03-26 07:29:38,0 days 00:02:02
73,73,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 10:19:48,2022-03-26 10:21:50,0 days 00:02:02
74,74,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 05:47:44,2022-04-03 05:49:05,0 days 00:01:21
75,75,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 08:11:46,2022-04-03 08:13:18,0 days 00:01:32
76,76,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 10:43:15,2022-04-03 10:45:05,0 days 00:01:50
77,77,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 13:11:12,2022-04-03 13:13:13,0 days 00:02:01
78,78,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 15:26:31,2022-04-03 15:28:34,0 days 00:02:03
79,79,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 07:23:08,2022-04-16 07:25:10,0 days 00:02:02
80,80,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 09:09:52,2022-04-16 09:11:53,0 days 00:02:01
81,81,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 11:09:44,2022-04-16 11:11:46,0 days 00:02:02
82,82,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 12:21:07,2022-03-19 12:22:59,0 days 00:01:52
83,83,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 16:14:43,2022-03-19 16:16:51,0 days 00:02:08
84,84,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 18:21:14,2022-03-19 18:23:16,0 days 00:02:02
85,85,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 08:23:31,2022-04-03 08:25:32,0 days 00:02:01
86,86,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 10:55:23,2022-04-03 10:56:55,0 days 00:01:32
87,87,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 13:26:02,2022-04-03 13:27:33,0 days 00:01:31
88,88,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 15:41:03,2022-04-03 15:43:05,0 days 00:02:02
89,89,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 19:37:24,2022-04-03 19:39:34,0 days 00:02:10
90,90,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 21:55:55,2022-04-03 21:57:57,0 days 00:02:02
91,91,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 08:21:04,2022-04-15 08:23:05,0 days 00:02:01
92,92,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 10:47:25,2022-04-15 10:49:27,0 days 00:02:02
93,93,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 12:45:52,2022-04-15 12:47:53,0 days 00:02:01
94,94,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 11:03:58,2022-04-16 11:06:00,0 days 00:02:02
95,95,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 16:25:16,2022-04-16 16:27:19,0 days 00:02:03
96,96,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 20:33:25,2022-04-16 20:35:28,0 days 00:02:03
97,97,12725,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 12:15:30,2022-04-03 12:17:32,0 days 00:02:02
98,98,12725,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 05:02:57,2022-04-15 05:04:56,0 days 00:01:59
99,99,12725,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 07:21:04,2022-04-15 07:22:33,0 days 00:01:29
100,100,12726,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 12:36:36,2022-03-20 12:38:38,0 days 00:02:02
101,101,12726,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 14:42:36,2022-03-20 14:44:08,0 days 00:01:32
102,102,12727,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 05:56:12,2022-03-20 05:57:43,0 days 00:01:31
103,103,12727,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 07:13:20,2022-03-26 07:15:22,0 days 00:02:02
104,104,12727,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 16:59:10,2022-04-02 17:01:42,0 days 00:02:32
105,105,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 07:20:26,2022-04-03 07:21:57,0 days 00:01:31
106,106,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 12:27:45,2022-04-03 12:29:49,0 days 00:02:04
107,107,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 16:09:26,2022-04-03 16:11:28,0 days 00:02:02
108,108,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 18:15:48,2022-04-03 18:17:19,0 days 00:01:31
109,109,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 20:33:18,2022-04-03 20:35:20,0 days 00:02:02
110,110,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 22:41:37,2022-04-03 22:43:29,0 days 00:01:52
111,111,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 05:32:50,2022-04-15 05:34:21,0 days 00:01:31
112,112,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 07:29:36,2022-04-15 07:31:08,0 days 00:01:32
113,113,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 10:03:33,2022-04-15 10:05:35,0 days 00:02:02
114,114,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 11:59:50,2022-04-15 12:01:52,0 days 00:02:02
115,115,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 16:14:58,2022-04-15 16:17:31,0 days 00:02:33
116,116,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 19:01:41,2022-04-15 19:03:46,0 days 00:02:05
117,117,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-08 09:49:48,2022-04-08 09:51:50,0 days 00:02:02
118,118,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 06:15:00,2022-04-15 06:17:01,0 days 00:02:01
119,119,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 08:33:04,2022-04-15 08:35:06,0 days 00:02:02
120,120,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 11:03:58,2022-04-15 11:06:00,0 days 00:02:02
121,121,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 12:57:56,2022-04-15 12:59:58,0 days 00:02:02
122,122,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 05:52:07,2022-04-16 05:53:39,0 days 00:01:32
123,123,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 08:09:45,2022-04-16 08:11:16,0 days 00:01:31
124,124,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 10:13:44,2022-04-16 10:16:01,0 days 00:02:17
125,125,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 05:42:01,2022-03-19 05:44:02,0 days 00:02:01
126,126,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 07:47:59,2022-03-19 07:50:00,0 days 00:02:01
127,127,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 09:51:57,2022-03-19 09:53:59,0 days 00:02:02
128,128,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 12:02:01,2022-03-19 12:03:32,0 days 00:01:31
129,129,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 19:32:02,2022-03-19 19:33:43,0 days 00:01:41
130,130,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 08:23:31,2022-03-26 08:25:32,0 days 00:02:01
131,131,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 06:59:10,2022-04-15 07:01:12,0 days 00:02:02
132,132,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 09:31:31,2022-04-15 09:33:03,0 days 00:01:32
133,133,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 13:39:38,2022-04-15 13:41:40,0 days 00:02:02
134,134,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 19:46:19,2022-04-15 19:48:52,0 days 00:02:33
135,135,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 22:04:56,2022-04-15 22:06:58,0 days 00:02:02
136,136,12737,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 12:43:35,2022-04-03 12:45:41,0 days 00:02:06
137,137,12737,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 14:51:24,2022-04-03 14:52:55,0 days 00:01:31
138,138,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 10:03:59,2022-03-26 10:06:01,0 days 00:02:02
139,139,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-04 11:57:22,2022-04-04 11:59:24,0 days 00:02:02
140,140,13402,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 05:15:34,2022-03-27 05:17:53,0 days 00:02:19
141,141,13402,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 07:26:01,2022-03-27 07:27:54,0 days 00:01:53
142,142,13402,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 09:35:56,2022-03-27 09:37:28,0 days 00:01:32
143,143,13403,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-24 15:23:24,2022-03-24 15:25:56,0 days 00:02:32
144,144,13405,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 04:35:31,2022-03-20 04:37:31,0 days 00:02:00
145,145,13405,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-04 15:11:11,2022-04-04 15:12:56,0 days 00:01:45
146,146,13405,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-04 18:15:36,2022-04-04 18:17:38,0 days 00:02:02
147,147,13405,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-04 21:11:19,2022-04-04 21:13:39,0 days 00:02:20
148,148,13413,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 06:23:06,2022-03-19 06:25:38,0 days 00:02:32
149,149,13413,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 08:41:40,2022-03-19 08:43:42,0 days 00:02:02
150,150,13413,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 10:49:35,2022-03-19 10:51:06,0 days 00:01:31
151,151,13413,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 17:31:54,2022-03-20 17:33:56,0 days 00:02:02
152,152,13413,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-30 06:49:09,2022-03-30 06:51:11,0 days 00:02:02
153,153,13413,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-01 15:56:05,2022-04-01 15:58:37,0 days 00:02:32
154,154,13419,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 18:34:17,2022-04-15 18:35:57,0 days 00:01:40
155,155,13419,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 20:56:58,2022-04-15 20:59:00,0 days 00:02:02
156,156,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 12:07:34,2022-03-26 12:09:26,0 days 00:01:52
157,157,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 19:19:10,2022-03-26 19:21:14,0 days 00:02:04
158,158,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 21:11:35,2022-03-26 21:13:57,0 days 00:02:22
159,159,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 23:02:18,2022-03-26 23:04:00,0 days 00:01:42
160,160,13422,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 04:35:01,2022-04-02 04:37:16,0 days 00:02:15
161,161,13422,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 08:32:38,2022-04-02 08:35:10,0 days 00:02:32
162,162,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 17:15:15,2022-04-03 17:17:17,0 days 00:02:02
163,163,13425,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-06 13:09:53,2022-04-06 13:12:00,0 days 00:02:07
164,164,13425,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-06 16:31:04,2022-04-06 16:33:37,0 days 00:02:33
