,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
27,27,13408,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 06:09:30,2022-04-05 06:12:02,0 days 00:02:32
28,28,13408,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 06:28:53,2022-04-07 06:30:55,0 days 00:02:02
29,29,13408,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 07:51:10,2022-04-07 07:54:13,0 days 00:03:03
30,30,13408,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 17:53:26,2022-04-11 17:55:37,0 days 00:02:11
31,31,13408,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-11 19:43:15,2022-04-11 19:45:48,0 days 00:02:33
32,32,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 15:27:32,2022-03-17 15:29:03,0 days 00:01:31
33,33,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 17:31:59,2022-03-17 17:33:30,0 days 00:01:31
34,34,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 19:20:00,2022-03-17 19:21:40,0 days 00:01:40
35,35,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 05:21:43,2022-03-18 05:23:44,0 days 00:02:01
36,36,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 06:46:57,2022-03-18 06:48:59,0 days 00:02:02
37,37,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 08:01:05,2022-03-18 08:03:07,0 days 00:02:02
38,38,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 05:51:38,2022-03-21 05:53:44,0 days 00:02:06
39,39,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 18:29:31,2022-04-04 18:31:08,0 days 00:01:37
40,40,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 18:49:30,2022-04-07 18:51:25,0 days 00:01:55
41,41,13410,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 07:55:49,2022-03-18 07:57:36,0 days 00:01:47
42,42,13410,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 06:05:52,2022-03-21 06:07:24,0 days 00:01:32
43,43,13412,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 05:51:36,2022-04-04 05:53:37,0 days 00:02:01
44,44,13412,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 07:18:57,2022-04-04 07:20:59,0 days 00:02:02
45,45,13412,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 08:43:55,2022-04-04 08:46:19,0 days 00:02:24
46,46,13412,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 17:12:56,2022-04-12 17:15:58,0 days 00:03:02
47,47,13412,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 19:25:03,2022-04-12 19:28:05,0 days 00:03:02
48,48,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 15:47:45,2022-03-24 15:49:16,0 days 00:01:31
49,49,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 06:27:12,2022-04-06 06:29:14,0 days 00:02:02
50,50,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 07:51:27,2022-04-06 07:53:59,0 days 00:02:32
51,51,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 18:32:59,2022-04-14 18:35:31,0 days 00:02:32
52,52,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 05:51:20,2022-03-23 05:53:52,0 days 00:02:32
53,53,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 06:58:54,2022-03-23 06:59:55,0 days 00:01:01
54,54,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 08:23:18,2022-03-23 08:25:51,0 days 00:02:33
55,55,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 18:30:18,2022-03-23 18:31:50,0 days 00:01:32
56,56,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 05:51:48,2022-03-24 05:53:50,0 days 00:02:02
57,57,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 05:36:31,2022-03-25 05:38:32,0 days 00:02:01
58,58,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 06:47:08,2022-03-25 06:49:10,0 days 00:02:02
59,59,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 08:09:57,2022-03-25 08:11:59,0 days 00:02:02
60,60,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 18:35:43,2022-04-08 18:37:52,0 days 00:02:09
61,61,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 19:54:01,2022-04-08 19:55:32,0 days 00:01:31
62,62,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 17:43:09,2022-03-18 17:45:42,0 days 00:02:33
63,63,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 19:19:38,2022-03-18 19:21:40,0 days 00:02:02
64,64,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 18:47:36,2022-03-23 18:50:01,0 days 00:02:25
65,65,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 17:12:55,2022-03-24 17:15:28,0 days 00:02:33
66,66,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 06:20:34,2022-03-28 06:22:35,0 days 00:02:01
67,67,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 12:17:47,2022-03-28 12:19:19,0 days 00:01:32
68,68,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 06:39:25,2022-04-07 06:41:27,0 days 00:02:02
69,69,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 17:13:57,2022-04-13 17:15:36,0 days 00:01:39
70,70,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 19:25:19,2022-04-13 19:27:51,0 days 00:02:32
71,71,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 06:18:23,2022-04-08 06:21:12,0 days 00:02:49
72,72,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 07:28:14,2022-04-08 07:30:16,0 days 00:02:02
73,73,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 08:47:07,2022-04-08 08:48:59,0 days 00:01:52
74,74,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 05:40:01,2022-04-12 05:41:33,0 days 00:01:32
75,75,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 07:03:48,2022-04-12 07:06:21,0 days 00:02:33
76,76,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 06:23:39,2022-03-17 06:25:40,0 days 00:02:01
77,77,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 19:39:54,2022-03-18 19:42:57,0 days 00:03:03
78,78,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 05:22:25,2022-03-21 05:24:13,0 days 00:01:48
79,79,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 06:41:23,2022-03-21 06:44:25,0 days 00:03:02
80,80,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 07:55:59,2022-03-21 07:57:00,0 days 00:01:01
81,81,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 17:57:23,2022-03-21 17:58:54,0 days 00:01:31
82,82,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 23:21:21,2022-03-21 23:23:23,0 days 00:02:02
83,83,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 18:40:01,2022-04-01 18:43:04,0 days 00:03:03
84,84,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 18:12:54,2022-03-17 18:13:57,0 days 00:01:03
85,85,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 19:42:04,2022-03-17 19:43:47,0 days 00:01:43
86,86,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 18:03:34,2022-03-24 18:05:05,0 days 00:01:31
87,87,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 19:43:47,2022-03-24 19:45:48,0 days 00:02:01
88,88,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 19:23:08,2022-03-28 19:25:20,0 days 00:02:12
89,89,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 05:51:16,2022-04-07 05:53:10,0 days 00:01:54
90,90,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 07:08:16,2022-04-07 07:10:18,0 days 00:02:02
91,91,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 08:18:50,2022-04-07 08:20:51,0 days 00:02:01
92,92,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 06:05:53,2022-04-13 06:06:54,0 days 00:01:01
93,93,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 07:23:10,2022-04-13 07:25:21,0 days 00:02:11
94,94,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 08:42:15,2022-04-13 08:43:48,0 days 00:01:33
95,95,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 18:57:44,2022-04-13 18:59:16,0 days 00:01:32
96,96,13424,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 16:45:38,2022-03-21 16:47:40,0 days 00:02:02
97,97,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 06:09:54,2022-04-06 06:11:56,0 days 00:02:02
98,98,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 07:29:36,2022-04-06 07:31:08,0 days 00:01:32
99,99,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 08:41:25,2022-04-06 08:43:52,0 days 00:02:27
100,100,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 05:39:05,2022-04-07 05:41:22,0 days 00:02:17
101,101,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 06:49:53,2022-04-07 06:51:54,0 days 00:02:01
102,102,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 08:08:35,2022-04-07 08:09:35,0 days 00:01:00
103,103,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 17:29:17,2022-04-07 17:31:19,0 days 00:02:02
104,104,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 19:19:42,2022-04-07 19:21:43,0 days 00:02:01
105,105,13425,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 05:17:11,2022-04-08 05:19:13,0 days 00:02:02
106,106,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 07:11:22,2022-03-16 07:13:24,0 days 00:02:02
107,107,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 18:00:15,2022-03-16 18:03:17,0 days 00:03:02
108,108,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 17:54:55,2022-03-17 17:57:58,0 days 00:03:03
109,109,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 06:28:10,2022-03-18 06:30:12,0 days 00:02:02
110,110,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-18 07:46:53,2022-03-18 07:48:55,0 days 00:02:02
111,111,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 06:24:26,2022-03-28 06:26:11,0 days 00:01:45
112,112,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 07:44:50,2022-03-28 07:47:09,0 days 00:02:19
113,113,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-07 19:05:14,2022-04-07 19:07:18,0 days 00:02:04
114,114,13428,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-17 05:37:32,2022-03-17 05:39:20,0 days 00:01:48
115,115,13428,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 05:50:33,2022-04-06 05:52:31,0 days 00:01:58
116,116,13428,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 07:07:25,2022-04-06 07:09:29,0 days 00:02:04
117,117,13428,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 08:25:14,2022-04-06 08:27:11,0 days 00:01:57
118,118,13428,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 05:38:02,2022-04-08 05:39:53,0 days 00:01:51
119,119,13428,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 06:56:16,2022-04-08 06:57:17,0 days 00:01:01
120,120,13428,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 08:07:24,2022-04-08 08:09:26,0 days 00:02:02
121,121,27204,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 19:45:23,2022-03-31 19:47:25,0 days 00:02:02
122,122,27204,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 07:06:40,2022-04-01 07:09:12,0 days 00:02:32
123,123,27204,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 09:40:03,2022-04-01 09:42:05,0 days 00:02:02
124,124,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 06:39:01,2022-03-16 06:42:03,0 days 00:03:02
125,125,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 07:51:35,2022-03-16 07:53:36,0 days 00:02:01
126,126,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 17:07:15,2022-03-21 17:09:17,0 days 00:02:02
127,127,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 19:00:53,2022-03-21 19:03:25,0 days 00:02:32
128,128,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 07:08:55,2022-03-25 07:09:56,0 days 00:01:01
129,129,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 08:29:28,2022-03-25 08:32:15,0 days 00:02:47
130,130,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 19:39:54,2022-04-01 19:40:54,0 days 00:01:00
131,131,30504,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 18:29:57,2022-03-16 18:30:59,0 days 00:01:02
132,132,30504,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 18:27:54,2022-04-06 18:28:55,0 days 00:01:01
133,133,30504,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 20:19:42,2022-04-06 20:21:13,0 days 00:01:31
134,134,30504,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 17:13:21,2022-04-14 17:15:23,0 days 00:02:02
135,135,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 06:27:07,2022-03-21 06:29:21,0 days 00:02:14
136,136,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 05:36:30,2022-03-22 05:39:26,0 days 00:02:56
137,137,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 06:55:35,2022-03-22 06:57:37,0 days 00:02:02
138,138,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 08:33:35,2022-03-22 08:36:08,0 days 00:02:33
139,139,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 05:37:30,2022-03-24 05:39:32,0 days 00:02:02
140,140,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 06:51:37,2022-03-24 06:53:39,0 days 00:02:02
141,141,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 05:51:25,2022-03-31 05:53:57,0 days 00:02:32
142,142,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 07:23:52,2022-03-31 07:26:56,0 days 00:03:04
143,143,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-31 08:43:17,2022-03-31 08:45:03,0 days 00:01:46
144,144,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 06:08:05,2022-04-04 06:09:54,0 days 00:01:49
145,145,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 07:27:06,2022-04-04 07:29:24,0 days 00:02:18
146,146,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 08:29:10,2022-04-04 08:31:36,0 days 00:02:26
147,147,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 06:11:32,2022-04-12 06:14:35,0 days 00:03:03
148,148,30508,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 17:42:52,2022-03-21 17:44:54,0 days 00:02:02
149,149,30508,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 19:43:15,2022-03-21 19:44:16,0 days 00:01:01
150,150,30508,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 06:22:15,2022-04-05 06:24:17,0 days 00:02:02
151,151,30508,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 07:41:07,2022-04-05 07:44:03,0 days 00:02:56
152,152,30508,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 18:14:05,2022-04-14 18:17:07,0 days 00:03:02
153,153,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 18:15:27,2022-03-21 18:17:29,0 days 00:02:02
154,154,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-21 19:42:18,2022-03-21 19:43:19,0 days 00:01:01
155,155,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 05:37:58,2022-04-06 05:40:00,0 days 00:02:02
156,156,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 06:53:05,2022-04-06 06:55:37,0 days 00:02:32
157,157,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-06 08:13:47,2022-04-06 08:16:49,0 days 00:03:02
158,158,30510,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-16 18:15:00,2022-03-16 18:17:46,0 days 00:02:46
159,159,30510,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 15:05:43,2022-03-25 15:07:05,0 days 00:01:22
160,160,30510,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 17:10:05,2022-03-25 17:11:37,0 days 00:01:32
161,161,30510,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 18:44:47,2022-03-25 18:46:48,0 days 00:02:01
162,162,30510,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-25 20:29:56,2022-03-25 20:31:09,0 days 00:01:13
163,163,30510,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 19:03:11,2022-04-12 19:05:13,0 days 00:02:02
164,164,30511,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 17:13:18,2022-03-22 17:15:25,0 days 00:02:07
