,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
30,30,13408,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-03-19 11:55:09,2022-03-22 09:46:04,2 days 21:50:55
31,31,13410,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-03-25 10:05:37,2022-03-26 16:53:17,1 days 06:47:40
32,32,13418,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-08 05:32:01,2022-04-11 10:51:12,3 days 05:19:11
33,33,30503,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-08 14:55:57,2022-04-11 05:31:26,2 days 14:35:29
34,34,30504,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-03-24 18:25:43,2022-03-27 10:50:12,2 days 16:24:29
35,35,30510,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-08 23:02:34,2022-04-11 05:50:01,2 days 06:47:27
36,36,30511,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-06 05:43:04,2022-04-11 13:09:32,5 days 07:26:28
37,37,30519,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-03-24 04:56:55,2022-03-26 10:16:01,2 days 05:19:06
38,38,30530,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-01 18:31:23,2022-04-04 08:51:16,2 days 14:19:53
39,39,44706,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-03-25 08:13:52,2022-03-28 08:03:39,2 days 23:49:47
40,40,47010,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-03-19 06:25:12,2022-03-21 07:23:16,2 days 00:58:04
41,41,47012,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-03-24 10:58:53,2022-03-30 13:40:07,6 days 02:41:14
42,42,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 09:15:52,2022-03-25 09:17:23,0 days 00:01:31
43,43,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 11:30:05,2022-03-25 11:31:36,0 days 00:01:31
44,44,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 07:43:25,2022-04-06 07:43:53,0 days 00:00:28
45,45,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 07:29:43,2022-04-12 07:31:45,0 days 00:02:02
46,46,12705,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-01 09:00:47,2022-04-01 09:01:48,0 days 00:01:01
47,47,12705,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 08:08:22,2022-04-12 08:09:28,0 days 00:01:06
48,48,12707,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 08:15:51,2022-04-14 08:17:52,0 days 00:02:01
49,49,12707,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 08:52:54,2022-04-14 08:53:55,0 days 00:01:01
50,50,12707,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 09:33:01,2022-04-14 09:34:02,0 days 00:01:01
51,51,12707,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 10:18:11,2022-04-14 10:19:12,0 days 00:01:01
52,52,12709,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-13 07:09:51,2022-04-13 07:10:58,0 days 00:01:07
53,53,12710,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 11:08:04,2022-04-05 11:09:15,0 days 00:01:11
54,54,12710,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 11:45:52,2022-04-05 11:47:56,0 days 00:02:04
55,55,12710,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 09:11:00,2022-04-07 09:13:48,0 days 00:02:48
56,56,12714,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 09:28:33,2022-04-05 09:30:04,0 days 00:01:31
57,57,12714,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 10:05:40,2022-04-05 10:07:12,0 days 00:01:32
58,58,12714,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-13 07:50:01,2022-04-13 07:52:04,0 days 00:02:03
59,59,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 09:45:43,2022-03-25 09:47:44,0 days 00:02:01
60,60,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 10:40:36,2022-03-25 10:41:37,0 days 00:01:01
61,61,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 11:41:36,2022-03-25 11:42:40,0 days 00:01:04
62,62,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 13:30:55,2022-03-25 13:33:28,0 days 00:02:33
63,63,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 14:07:34,2022-03-25 14:09:36,0 days 00:02:02
64,64,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 14:50:51,2022-03-25 14:53:53,0 days 00:03:02
65,65,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 15:30:05,2022-03-25 15:31:29,0 days 00:01:24
66,66,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 16:04:52,2022-03-25 16:07:23,0 days 00:02:31
67,67,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 16:53:44,2022-03-25 16:55:06,0 days 00:01:22
68,68,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 18:33:16,2022-03-25 18:34:36,0 days 00:01:20
69,69,12716,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 11:41:47,2022-04-14 11:43:19,0 days 00:01:32
70,70,12718,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 21:15:25,2022-04-08 21:17:14,0 days 00:01:49
71,71,12721,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-13 10:07:45,2022-04-13 10:08:46,0 days 00:01:01
72,72,12728,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 09:31:41,2022-04-06 09:33:43,0 days 00:02:02
73,73,12732,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-13 09:37:07,2022-04-13 09:39:49,0 days 00:02:42
74,74,12736,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 09:21:53,2022-03-24 09:23:55,0 days 00:02:02
75,75,12736,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 15:52:17,2022-04-05 15:53:18,0 days 00:01:01
76,76,12736,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 16:53:51,2022-04-05 16:55:15,0 days 00:01:24
77,77,12736,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 18:41:52,2022-04-05 18:43:24,0 days 00:01:32
78,78,12738,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 07:43:05,2022-03-24 07:43:49,0 days 00:00:44
79,79,12738,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 08:15:48,2022-03-24 08:18:20,0 days 00:02:32
80,80,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 06:25:10,2022-03-24 06:26:11,0 days 00:01:01
81,81,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 07:01:12,2022-03-24 07:01:43,0 days 00:00:31
82,82,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 09:09:35,2022-03-24 09:11:06,0 days 00:01:31
83,83,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 09:59:49,2022-03-24 10:01:51,0 days 00:02:02
84,84,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 13:15:47,2022-03-24 13:17:23,0 days 00:01:36
85,85,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 14:00:57,2022-03-24 14:01:58,0 days 00:01:01
86,86,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 14:43:35,2022-03-24 14:46:07,0 days 00:02:32
87,87,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 15:25:42,2022-03-24 15:27:13,0 days 00:01:31
88,88,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 16:07:19,2022-03-24 16:07:49,0 days 00:00:30
89,89,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 16:52:28,2022-03-24 16:55:01,0 days 00:02:33
90,90,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 17:34:06,2022-03-24 17:35:07,0 days 00:01:01
91,91,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 18:15:13,2022-03-24 18:15:43,0 days 00:00:30
92,92,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 11:45:58,2022-04-06 11:47:34,0 days 00:01:36
93,93,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 13:31:01,2022-04-06 13:32:02,0 days 00:01:01
94,94,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 14:19:44,2022-04-06 14:21:16,0 days 00:01:32
95,95,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 15:01:52,2022-04-06 15:03:54,0 days 00:02:02
96,96,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 16:47:56,2022-04-06 16:48:57,0 days 00:01:01
97,97,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 17:41:45,2022-04-06 17:43:16,0 days 00:01:31
98,98,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 18:39:37,2022-04-06 18:41:25,0 days 00:01:48
99,99,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 19:27:50,2022-04-06 19:28:59,0 days 00:01:09
100,100,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 09:04:00,2022-04-08 09:05:31,0 days 00:01:31
101,101,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 10:01:21,2022-04-08 10:03:23,0 days 00:02:02
102,102,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 08:53:45,2022-03-24 08:55:47,0 days 00:02:02
103,103,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 09:51:40,2022-03-24 09:53:12,0 days 00:01:32
104,104,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 10:55:41,2022-03-24 10:57:13,0 days 00:01:32
105,105,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-24 17:39:32,2022-03-24 17:41:34,0 days 00:02:02
106,106,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 09:57:22,2022-03-25 09:57:58,0 days 00:00:36
107,107,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-12 05:02:07,2022-04-12 05:03:30,0 days 00:01:23
108,108,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 07:30:15,2022-04-14 07:31:16,0 days 00:01:01
109,109,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 08:09:51,2022-04-14 08:11:52,0 days 00:02:01
110,110,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 08:45:54,2022-04-14 08:46:55,0 days 00:01:01
111,111,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 09:24:30,2022-04-14 09:25:31,0 days 00:01:01
112,112,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 10:13:17,2022-04-14 10:13:48,0 days 00:00:31
113,113,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 11:47:51,2022-04-14 11:48:52,0 days 00:01:01
114,114,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 04:21:50,2022-04-15 04:22:51,0 days 00:01:01
115,115,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 05:01:55,2022-04-15 05:02:56,0 days 00:01:01
116,116,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 05:41:30,2022-04-15 05:42:31,0 days 00:01:01
117,117,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 06:21:36,2022-04-15 06:22:37,0 days 00:01:01
118,118,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 07:01:12,2022-04-15 07:02:43,0 days 00:01:31
119,119,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 07:47:25,2022-04-15 07:48:26,0 days 00:01:01
120,120,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 08:27:02,2022-04-15 08:28:03,0 days 00:01:01
121,121,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 09:05:39,2022-04-15 09:07:11,0 days 00:01:32
122,122,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 09:56:56,2022-04-15 09:57:27,0 days 00:00:31
123,123,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 10:46:13,2022-04-15 10:47:14,0 days 00:01:01
124,124,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 11:45:16,2022-04-15 11:46:17,0 days 00:01:01
125,125,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 12:46:50,2022-04-15 12:47:51,0 days 00:01:01
126,126,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 13:35:41,2022-04-15 13:37:17,0 days 00:01:36
127,127,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 14:20:02,2022-04-15 14:21:03,0 days 00:01:01
128,128,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 15:02:58,2022-04-15 15:04:00,0 days 00:01:02
129,129,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 15:42:15,2022-04-15 15:43:16,0 days 00:01:01
130,130,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 16:40:30,2022-04-15 16:41:31,0 days 00:01:01
131,131,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 18:33:20,2022-04-15 18:34:21,0 days 00:01:01
132,132,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-15 21:21:52,2022-04-15 21:23:23,0 days 00:01:31
133,133,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 13:23:30,2022-04-08 13:23:45,0 days 00:00:15
134,134,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 15:48:58,2022-04-08 15:49:59,0 days 00:01:01
135,135,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 15:57:55,2022-04-08 15:59:08,0 days 00:01:13
136,136,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-08 16:47:47,2022-04-08 16:49:20,0 days 00:01:33
137,137,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 08:07:49,2022-04-14 08:09:54,0 days 00:02:05
138,138,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 08:48:58,2022-04-14 08:49:59,0 days 00:01:01
139,139,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 10:59:02,2022-04-14 11:01:04,0 days 00:02:02
140,140,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-14 11:41:56,2022-04-14 11:43:15,0 days 00:01:19
141,141,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 09:43:58,2022-03-19 09:46:07,0 days 00:02:09
142,142,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 10:31:58,2022-03-19 10:33:14,0 days 00:01:16
143,143,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-01 09:23:44,2022-04-01 09:25:07,0 days 00:01:23
144,144,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 08:31:18,2022-04-07 08:31:48,0 days 00:00:30
145,145,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 10:17:30,2022-04-07 10:19:01,0 days 00:01:31
146,146,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 11:02:15,2022-04-07 11:03:23,0 days 00:01:08
147,147,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-07 11:41:56,2022-04-07 11:43:57,0 days 00:02:01
148,148,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-19 12:11:26,2022-03-19 12:12:47,0 days 00:01:21
149,149,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 06:21:08,2022-04-06 06:21:38,0 days 00:00:30
150,150,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 06:53:06,2022-04-06 06:54:07,0 days 00:01:01
151,151,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 08:47:20,2022-04-06 08:48:20,0 days 00:01:00
152,152,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 10:28:57,2022-04-06 10:30:59,0 days 00:02:02
153,153,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 13:01:37,2022-04-06 13:02:08,0 days 00:00:31
154,154,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 14:33:56,2022-04-06 14:35:58,0 days 00:02:02
155,155,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 15:15:48,2022-04-06 15:16:49,0 days 00:01:01
156,156,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 16:01:12,2022-04-06 16:02:13,0 days 00:01:01
157,157,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 16:40:03,2022-04-06 16:41:04,0 days 00:01:01
158,158,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 17:14:43,2022-04-06 17:15:54,0 days 00:01:11
159,159,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-06 17:59:11,2022-04-06 18:00:13,0 days 00:01:02
160,160,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 09:38:19,2022-03-25 09:39:43,0 days 00:01:24
161,161,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 05:48:38,2022-04-05 05:49:39,0 days 00:01:01
162,162,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 06:25:09,2022-04-05 06:26:10,0 days 00:01:01
163,163,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-05 07:28:05,2022-04-05 07:29:36,0 days 00:01:31
164,164,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 06:47:02,2022-03-25 06:47:59,0 days 00:00:57
165,165,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-03-25 07:22:30,2022-03-25 07:24:32,0 days 00:02:02
166,166,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-01 12:53:33,2022-04-01 12:54:04,0 days 00:00:31
