,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
62,62,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 08:18:59,2022-04-13 08:23:03,0 days 00:04:04
63,63,13407,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 06:25:12,2022-03-23 06:29:16,0 days 00:04:04
64,64,13407,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 06:25:36,2022-03-24 06:29:27,0 days 00:03:51
65,65,13408,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 18:19:05,2022-03-18 18:23:07,0 days 00:04:02
66,66,13408,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 20:25:31,2022-03-23 20:29:05,0 days 00:03:34
67,67,13408,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 16:58:32,2022-03-31 17:03:37,0 days 00:05:05
68,68,13408,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 05:51:12,2022-04-04 05:54:15,0 days 00:03:03
69,69,13408,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 07:05:57,2022-04-04 07:08:56,0 days 00:02:59
70,70,13408,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 08:16:01,2022-04-04 08:20:35,0 days 00:04:34
71,71,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 17:22:08,2022-03-22 17:27:14,0 days 00:05:06
72,72,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 18:48:06,2022-03-22 18:53:08,0 days 00:05:02
73,73,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 21:19:24,2022-03-22 21:22:27,0 days 00:03:03
74,74,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 05:47:09,2022-04-07 05:50:43,0 days 00:03:34
75,75,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 06:55:13,2022-04-07 06:59:16,0 days 00:04:03
76,76,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 08:03:17,2022-04-07 08:08:22,0 days 00:05:05
77,77,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 09:08:19,2022-04-07 09:10:55,0 days 00:02:36
78,78,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 05:15:07,2022-03-16 05:18:40,0 days 00:03:33
79,79,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 06:23:38,2022-03-16 06:27:12,0 days 00:03:34
80,80,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 07:29:37,2022-03-16 07:33:41,0 days 00:04:04
81,81,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 08:42:46,2022-03-16 08:45:48,0 days 00:03:02
82,82,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 05:27:29,2022-03-24 05:31:25,0 days 00:03:56
83,83,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 06:43:59,2022-03-24 06:47:47,0 days 00:03:48
84,84,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 07:55:17,2022-03-24 07:59:05,0 days 00:03:48
85,85,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 08:55:58,2022-03-24 09:01:13,0 days 00:05:15
86,86,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 17:19:59,2022-03-30 17:23:32,0 days 00:03:33
87,87,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 21:39:52,2022-03-30 21:43:55,0 days 00:04:03
88,88,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 23:09:11,2022-03-30 23:12:19,0 days 00:03:08
89,89,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 15:27:21,2022-04-07 15:31:55,0 days 00:04:34
90,90,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 06:14:28,2022-03-18 06:19:10,0 days 00:04:42
91,91,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 07:28:03,2022-03-18 07:31:05,0 days 00:03:02
92,92,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-18 08:35:02,2022-03-18 08:39:06,0 days 00:04:04
93,93,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 16:38:55,2022-03-22 16:41:57,0 days 00:03:02
94,94,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-22 17:59:56,2022-03-22 18:03:10,0 days 00:03:14
95,95,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 18:31:04,2022-03-24 18:35:38,0 days 00:04:34
96,96,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 17:15:28,2022-04-14 17:18:11,0 days 00:02:43
97,97,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 18:31:04,2022-04-14 18:34:07,0 days 00:03:03
98,98,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 20:23:46,2022-04-14 20:27:50,0 days 00:04:04
99,99,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 21:47:02,2022-04-14 21:50:35,0 days 00:03:33
100,100,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-14 23:09:53,2022-04-14 23:12:56,0 days 00:03:03
101,101,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 17:29:19,2022-03-28 17:32:52,0 days 00:03:33
102,102,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 18:36:50,2022-03-28 18:40:54,0 days 00:04:04
103,103,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 20:00:36,2022-03-28 20:05:41,0 days 00:05:05
104,104,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 06:02:11,2022-04-02 06:07:01,0 days 00:04:50
105,105,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 05:51:14,2022-04-12 05:54:21,0 days 00:03:07
106,106,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-12 07:15:30,2022-04-12 07:18:33,0 days 00:03:03
107,107,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 19:38:50,2022-03-28 19:42:53,0 days 00:04:03
108,108,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 21:15:53,2022-03-28 21:19:55,0 days 00:04:02
109,109,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 22:39:17,2022-03-28 22:41:49,0 days 00:02:32
110,110,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 05:39:26,2022-04-13 05:43:30,0 days 00:04:04
111,111,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 06:59:26,2022-04-13 07:04:00,0 days 00:04:34
112,112,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 08:13:07,2022-04-13 08:15:39,0 days 00:02:32
113,113,13415,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 05:43:58,2022-03-19 05:47:01,0 days 00:03:03
114,114,13415,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 06:58:06,2022-03-19 07:01:09,0 days 00:03:03
115,115,13415,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 08:14:43,2022-03-19 08:18:47,0 days 00:04:04
116,116,13415,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-19 09:29:52,2022-03-19 09:33:56,0 days 00:04:04
117,117,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 16:37:57,2022-03-25 16:41:31,0 days 00:03:34
118,118,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 20:25:26,2022-03-25 20:29:29,0 days 00:04:03
119,119,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 21:44:59,2022-03-25 21:48:50,0 days 00:03:51
120,120,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-26 19:09:22,2022-03-26 19:13:27,0 days 00:04:05
121,121,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-26 20:11:49,2022-03-26 20:15:22,0 days 00:03:33
122,122,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 07:56:00,2022-03-30 07:59:03,0 days 00:03:03
123,123,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 06:25:47,2022-03-31 06:28:46,0 days 00:02:59
124,124,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 07:36:56,2022-03-31 07:40:56,0 days 00:04:00
125,125,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-31 08:46:07,2022-03-31 08:50:00,0 days 00:03:53
126,126,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 19:37:58,2022-04-02 19:43:12,0 days 00:05:14
127,127,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 20:43:27,2022-04-02 20:47:38,0 days 00:04:11
128,128,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 21:59:24,2022-04-11 22:01:57,0 days 00:02:33
129,129,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 05:15:11,2022-03-21 05:19:15,0 days 00:04:04
130,130,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 06:33:55,2022-03-21 06:38:29,0 days 00:04:34
131,131,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 07:44:02,2022-03-21 07:48:07,0 days 00:04:05
132,132,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 08:55:44,2022-03-21 08:59:18,0 days 00:03:34
133,133,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 05:38:35,2022-03-30 05:41:37,0 days 00:03:02
134,134,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 08:27:16,2022-03-30 08:31:20,0 days 00:04:04
135,135,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 05:45:16,2022-04-16 05:48:19,0 days 00:03:03
136,136,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:58:52,2022-04-16 07:01:55,0 days 00:03:03
137,137,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 08:15:38,2022-04-16 08:19:11,0 days 00:03:33
138,138,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 07:15:25,2022-03-23 07:18:58,0 days 00:03:33
139,139,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 08:25:58,2022-03-23 08:30:02,0 days 00:04:04
140,140,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 05:49:39,2022-03-24 05:53:12,0 days 00:03:33
141,141,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 07:05:52,2022-03-24 07:10:02,0 days 00:04:10
142,142,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-24 08:20:01,2022-03-24 08:23:32,0 days 00:03:31
143,143,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 06:25:43,2022-04-01 06:29:12,0 days 00:03:29
144,144,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 06:49:07,2022-04-13 06:51:39,0 days 00:02:32
145,145,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-17 17:51:11,2022-03-17 17:55:40,0 days 00:04:29
146,146,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 20:11:27,2022-03-30 20:15:30,0 days 00:04:03
147,147,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 21:31:09,2022-03-30 21:35:10,0 days 00:04:01
148,148,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 22:39:05,2022-03-30 22:41:37,0 days 00:02:32
149,149,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 06:16:03,2022-04-01 06:19:01,0 days 00:02:58
150,150,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 07:21:25,2022-04-01 07:25:59,0 days 00:04:34
151,151,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 08:29:25,2022-04-01 08:33:28,0 days 00:04:03
152,152,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 16:57:12,2022-04-04 17:01:16,0 days 00:04:04
153,153,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 18:36:11,2022-04-04 18:41:15,0 days 00:05:04
154,154,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 19:51:47,2022-04-04 19:55:51,0 days 00:04:04
155,155,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 21:05:52,2022-04-04 21:08:55,0 days 00:03:03
156,156,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 22:15:53,2022-04-04 22:18:56,0 days 00:03:03
157,157,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 05:13:36,2022-04-07 05:16:38,0 days 00:03:02
158,158,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 06:31:45,2022-04-07 06:35:49,0 days 00:04:04
159,159,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 07:45:51,2022-04-07 07:48:54,0 days 00:03:03
160,160,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 16:45:34,2022-04-07 16:49:38,0 days 00:04:04
161,161,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 17:53:36,2022-04-07 17:57:49,0 days 00:04:13
162,162,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 20:19:50,2022-04-07 20:23:53,0 days 00:04:03
