,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
53,53,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 08:53:00,2022-03-21 09:07:21,0 days 00:14:21
54,54,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 13:49:33,2022-03-21 14:01:14,0 days 00:11:41
55,55,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 16:51:29,2022-03-21 17:03:14,0 days 00:11:45
56,56,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 08:02:12,2022-03-26 08:13:22,0 days 00:11:10
57,57,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 11:30:29,2022-03-26 11:39:08,0 days 00:08:39
58,58,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-28 09:41:42,2022-03-28 09:51:20,0 days 00:09:38
59,59,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 04:51:14,2022-03-30 05:07:59,0 days 00:16:45
60,60,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 09:05:37,2022-03-30 09:15:56,0 days 00:10:19
61,61,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 11:27:28,2022-03-30 11:37:37,0 days 00:10:09
62,62,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 13:44:52,2022-03-30 13:55:02,0 days 00:10:10
63,63,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 05:31:51,2022-04-03 05:43:01,0 days 00:11:10
64,64,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 10:49:46,2022-04-03 11:00:27,0 days 00:10:41
65,65,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 12:39:37,2022-04-03 12:49:17,0 days 00:09:40
66,66,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 14:41:45,2022-04-03 14:52:57,0 days 00:11:12
67,67,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-08 11:07:11,2022-04-08 11:19:23,0 days 00:12:12
68,68,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-08 13:05:50,2022-04-08 13:19:33,0 days 00:13:43
69,69,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-08 15:10:46,2022-04-08 15:23:33,0 days 00:12:47
70,70,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-08 22:12:04,2022-04-08 22:21:51,0 days 00:09:47
71,71,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 12:27:06,2022-04-12 12:39:18,0 days 00:12:12
72,72,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 14:45:38,2022-04-12 14:57:50,0 days 00:12:12
73,73,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-13 12:15:46,2022-04-13 12:25:55,0 days 00:10:09
74,74,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-13 14:25:03,2022-04-13 14:37:19,0 days 00:12:16
75,75,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-13 21:42:15,2022-04-13 21:53:25,0 days 00:11:10
76,76,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 11:16:11,2022-04-14 11:29:22,0 days 00:13:11
77,77,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 13:55:55,2022-04-14 14:05:36,0 days 00:09:41
78,78,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 22:10:58,2022-03-16 22:21:06,0 days 00:10:08
79,79,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 12:00:57,2022-03-17 12:10:35,0 days 00:09:38
80,80,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 16:24:59,2022-03-17 16:38:00,0 days 00:13:01
81,81,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 08:13:52,2022-03-19 08:23:03,0 days 00:09:11
82,82,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 10:49:49,2022-03-19 11:01:30,0 days 00:11:41
83,83,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 15:51:04,2022-03-19 15:59:59,0 days 00:08:55
84,84,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 18:35:31,2022-03-19 18:45:10,0 days 00:09:39
85,85,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 21:21:02,2022-03-19 21:31:11,0 days 00:10:09
86,86,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 19:21:54,2022-03-20 19:37:13,0 days 00:15:19
87,87,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 21:41:59,2022-03-20 21:56:58,0 days 00:14:59
88,88,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 15:46:48,2022-03-23 15:56:01,0 days 00:09:13
89,89,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 19:15:43,2022-03-25 19:27:29,0 days 00:11:46
90,90,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 15:16:52,2022-03-31 15:28:03,0 days 00:11:11
91,91,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-01 09:14:03,2022-04-01 09:23:44,0 days 00:09:41
92,92,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-13 09:41:45,2022-04-13 09:53:26,0 days 00:11:41
93,93,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 08:07:38,2022-04-14 08:17:18,0 days 00:09:40
94,94,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 10:32:57,2022-04-14 10:42:05,0 days 00:09:08
95,95,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 07:30:07,2022-04-14 07:40:16,0 days 00:10:09
96,96,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 12:59:02,2022-04-14 13:08:10,0 days 00:09:08
97,97,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-14 15:34:56,2022-04-14 15:45:04,0 days 00:10:08
98,98,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 12:15:35,2022-04-16 12:24:55,0 days 00:09:20
99,99,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 14:01:43,2022-04-16 14:17:57,0 days 00:16:14
100,100,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 12:01:11,2022-03-23 12:09:54,0 days 00:08:43
101,101,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 14:19:52,2022-03-23 14:29:31,0 days 00:09:39
102,102,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 17:16:03,2022-03-23 17:27:18,0 days 00:11:15
103,103,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 19:48:47,2022-03-23 19:58:55,0 days 00:10:08
104,104,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-11 10:13:11,2022-04-11 10:22:50,0 days 00:09:39
105,105,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-11 22:09:36,2022-04-11 22:19:15,0 days 00:09:39
106,106,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 17:15:35,2022-03-18 17:25:46,0 days 00:10:11
107,107,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 19:45:00,2022-03-18 19:54:59,0 days 00:09:59
108,108,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 21:33:57,2022-03-18 21:43:59,0 days 00:10:02
109,109,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 14:09:51,2022-03-19 14:21:01,0 days 00:11:10
110,110,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 17:04:45,2022-03-19 17:19:19,0 days 00:14:34
111,111,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-25 21:11:57,2022-03-25 21:23:22,0 days 00:11:25
112,112,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 07:41:58,2022-03-26 07:52:41,0 days 00:10:43
113,113,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-04 09:43:10,2022-04-04 09:54:20,0 days 00:11:10
114,114,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-06 07:31:38,2022-04-06 07:41:47,0 days 00:10:09
115,115,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-06 22:47:55,2022-04-06 23:00:00,0 days 00:12:05
116,116,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-07 21:52:00,2022-04-07 22:01:00,0 days 00:09:00
117,117,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 10:33:36,2022-04-15 10:43:15,0 days 00:09:39
118,118,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 13:11:48,2022-04-15 13:19:56,0 days 00:08:08
119,119,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 13:11:04,2022-04-16 13:19:59,0 days 00:08:55
120,120,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 07:03:45,2022-03-20 07:12:55,0 days 00:09:10
121,121,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 09:35:31,2022-03-20 09:45:12,0 days 00:09:41
122,122,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 11:59:19,2022-03-20 12:07:58,0 days 00:08:39
123,123,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 16:41:32,2022-03-20 16:50:47,0 days 00:09:15
124,124,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 14:11:11,2022-03-21 14:24:26,0 days 00:13:15
125,125,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 11:21:11,2022-03-23 11:31:19,0 days 00:10:08
126,126,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 13:42:04,2022-03-23 13:51:14,0 days 00:09:10
127,127,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 16:26:01,2022-03-23 16:35:41,0 days 00:09:40
128,128,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 19:21:00,2022-03-23 19:33:17,0 days 00:12:17
129,129,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-27 06:15:29,2022-03-27 06:25:07,0 days 00:09:38
130,130,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-27 09:15:48,2022-03-27 09:25:27,0 days 00:09:39
131,131,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-28 18:01:17,2022-03-28 18:13:08,0 days 00:11:51
132,132,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 08:35:37,2022-03-30 08:45:16,0 days 00:09:39
133,133,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 10:38:08,2022-03-31 10:48:09,0 days 00:10:01
134,134,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 13:01:01,2022-03-31 13:11:13,0 days 00:10:12
135,135,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-31 15:37:00,2022-03-31 15:47:39,0 days 00:10:39
136,136,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 16:39:59,2022-04-02 16:49:39,0 days 00:09:40
137,137,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-02 19:11:42,2022-04-02 19:21:00,0 days 00:09:18
138,138,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 07:22:06,2022-04-03 07:34:18,0 days 00:12:12
139,139,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-03 10:01:43,2022-04-03 10:10:04,0 days 00:08:21
140,140,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-05 11:43:19,2022-04-05 11:53:28,0 days 00:10:09
141,141,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-05 14:21:06,2022-04-05 14:33:03,0 days 00:11:57
142,142,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-13 07:31:09,2022-04-13 07:39:54,0 days 00:08:45
143,143,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 13:51:49,2022-03-19 14:01:27,0 days 00:09:38
144,144,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 16:49:03,2022-03-19 17:02:16,0 days 00:13:13
145,145,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 06:32:11,2022-03-20 06:43:26,0 days 00:11:15
146,146,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 09:05:59,2022-03-20 09:17:08,0 days 00:11:09
147,147,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-20 11:05:45,2022-03-20 11:15:05,0 days 00:09:20
148,148,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 04:32:21,2022-03-23 04:43:00,0 days 00:10:39
149,149,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-23 06:41:46,2022-03-23 06:51:54,0 days 00:10:08
150,150,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-24 15:38:01,2022-03-24 15:49:41,0 days 00:11:40
151,151,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-24 23:00:59,2022-03-24 23:13:40,0 days 00:12:41
152,152,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 11:07:47,2022-03-30 11:17:56,0 days 00:10:09
153,153,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 13:07:05,2022-03-30 13:17:15,0 days 00:10:10
154,154,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 15:38:54,2022-03-30 15:49:20,0 days 00:10:26
155,155,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-30 22:15:50,2022-03-30 22:27:31,0 days 00:11:41
156,156,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-05 04:41:57,2022-04-05 04:53:37,0 days 00:11:40
157,157,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-08 10:25:56,2022-04-08 10:37:16,0 days 00:11:20
158,158,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-08 12:26:47,2022-04-08 12:36:57,0 days 00:10:10
159,159,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-12 10:45:53,2022-04-12 10:57:33,0 days 00:11:40
160,160,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 11:48:29,2022-04-16 11:57:36,0 days 00:09:07
161,161,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 13:45:47,2022-04-16 13:58:59,0 days 00:13:12
162,162,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 16:29:21,2022-04-16 16:38:59,0 days 00:09:38
163,163,12734,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-11 08:00:32,2022-04-11 08:09:10,0 days 00:08:38
164,164,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 06:20:38,2022-03-19 06:33:50,0 days 00:13:12
165,165,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 12:11:06,2022-03-21 12:22:47,0 days 00:11:41
166,166,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-21 14:52:05,2022-03-21 15:05:16,0 days 00:13:11
