,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
26,26,12704,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 05:16:09,2022-03-16 05:17:40,0 days 00:01:31
27,27,12704,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 07:09:21,2022-03-16 07:11:54,0 days 00:02:33
28,28,12704,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 10:53:25,2022-03-16 10:55:27,0 days 00:02:02
29,29,12704,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 13:01:27,2022-03-16 13:03:15,0 days 00:01:48
30,30,12704,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 16:55:10,2022-03-16 16:57:12,0 days 00:02:02
31,31,12704,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 18:54:10,2022-03-16 18:56:12,0 days 00:02:02
32,32,12704,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 20:35:01,2022-03-16 20:37:16,0 days 00:02:15
33,33,12704,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 13:29:20,2022-03-24 13:31:21,0 days 00:02:01
34,34,12705,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 04:46:42,2022-03-16 04:49:15,0 days 00:02:33
35,35,12705,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 06:49:03,2022-03-16 06:51:05,0 days 00:02:02
36,36,12705,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 14:07:09,2022-04-06 14:09:53,0 days 00:02:44
37,37,12705,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 15:59:12,2022-04-06 16:01:33,0 days 00:02:21
38,38,12705,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 17:42:02,2022-04-06 17:44:04,0 days 00:02:02
39,39,12705,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 19:23:03,2022-04-06 19:25:04,0 days 00:02:01
40,40,12705,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 21:07:36,2022-04-06 21:09:38,0 days 00:02:02
41,41,12705,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 06:57:07,2022-04-11 06:59:09,0 days 00:02:02
42,42,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 20:22:54,2022-03-16 20:24:56,0 days 00:02:02
43,43,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 22:51:27,2022-03-16 22:53:29,0 days 00:02:02
44,44,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-23 06:53:35,2022-03-23 06:55:37,0 days 00:02:02
45,45,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 14:00:32,2022-04-04 14:02:58,0 days 00:02:26
46,46,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 16:12:59,2022-04-04 16:15:01,0 days 00:02:02
47,47,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 18:07:45,2022-04-04 18:09:46,0 days 00:02:01
48,48,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 20:05:10,2022-04-04 20:07:03,0 days 00:01:53
49,49,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 07:26:29,2022-04-05 07:29:01,0 days 00:02:32
50,50,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 19:53:04,2022-03-17 19:55:06,0 days 00:02:02
51,51,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 22:49:19,2022-03-17 22:51:20,0 days 00:02:01
52,52,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 04:39:36,2022-03-21 04:41:38,0 days 00:02:02
53,53,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 07:12:54,2022-03-21 07:14:56,0 days 00:02:02
54,54,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 07:22:32,2022-03-25 07:25:05,0 days 00:02:33
55,55,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 09:38:09,2022-03-25 09:40:42,0 days 00:02:33
56,56,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 09:13:04,2022-03-30 09:15:08,0 days 00:02:04
57,57,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 12:29:51,2022-03-30 12:31:23,0 days 00:01:32
58,58,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 14:32:06,2022-03-30 14:34:08,0 days 00:02:02
59,59,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 17:19:28,2022-03-30 17:21:30,0 days 00:02:02
60,60,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-30 19:11:10,2022-03-30 19:13:15,0 days 00:02:05
61,61,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 11:49:18,2022-04-12 11:51:19,0 days 00:02:01
62,62,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 13:15:53,2022-04-12 13:17:55,0 days 00:02:02
63,63,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 07:26:03,2022-04-13 07:27:34,0 days 00:01:31
64,64,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 09:09:20,2022-03-18 09:11:22,0 days 00:02:02
65,65,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 11:51:34,2022-03-18 11:53:06,0 days 00:01:32
66,66,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 06:55:50,2022-03-25 06:57:40,0 days 00:01:50
67,67,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 11:34:02,2022-03-25 11:36:04,0 days 00:02:02
68,68,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 20:39:20,2022-03-25 20:41:21,0 days 00:02:01
69,69,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 10:13:20,2022-04-08 10:15:29,0 days 00:02:09
70,70,12710,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 21:39:47,2022-03-17 21:41:19,0 days 00:01:32
71,71,12710,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 06:23:41,2022-03-21 06:25:13,0 days 00:01:32
72,72,12710,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 20:32:20,2022-03-21 20:34:22,0 days 00:02:02
73,73,12710,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 23:25:35,2022-03-21 23:27:55,0 days 00:02:20
74,74,12710,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 07:14:03,2022-03-22 07:16:05,0 days 00:02:02
75,75,12710,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 10:53:07,2022-03-22 10:55:14,0 days 00:02:07
76,76,12710,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 21:51:27,2022-03-25 21:53:02,0 days 00:01:35
77,77,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 06:59:12,2022-04-04 07:01:14,0 days 00:02:02
78,78,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 06:39:55,2022-04-05 06:41:57,0 days 00:02:02
79,79,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 11:25:03,2022-04-05 11:27:05,0 days 00:02:02
80,80,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 15:34:56,2022-04-05 15:37:05,0 days 00:02:09
81,81,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 17:23:39,2022-04-05 17:25:41,0 days 00:02:02
82,82,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 19:11:13,2022-04-05 19:13:14,0 days 00:02:01
83,83,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 19:53:52,2022-04-05 19:56:01,0 days 00:02:09
84,84,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 06:54:09,2022-04-06 06:56:11,0 days 00:02:02
85,85,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 05:11:33,2022-04-08 05:13:04,0 days 00:01:31
86,86,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 15:31:10,2022-04-08 15:33:12,0 days 00:02:02
87,87,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 17:25:25,2022-04-08 17:27:29,0 days 00:02:04
88,88,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 19:15:25,2022-04-08 19:17:58,0 days 00:02:33
89,89,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 21:21:11,2022-04-08 21:23:12,0 days 00:02:01
90,90,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 07:07:52,2022-04-11 07:09:54,0 days 00:02:02
91,91,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 15:27:13,2022-04-11 15:29:15,0 days 00:02:02
92,92,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 17:33:04,2022-04-11 17:35:36,0 days 00:02:32
93,93,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 19:15:39,2022-04-11 19:17:10,0 days 00:01:31
94,94,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 21:19:55,2022-04-11 21:21:27,0 days 00:01:32
95,95,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 13:57:20,2022-04-12 13:59:21,0 days 00:02:01
96,96,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 16:17:46,2022-04-12 16:19:52,0 days 00:02:06
97,97,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 18:31:44,2022-04-12 18:33:14,0 days 00:01:30
98,98,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 06:39:20,2022-04-13 06:41:22,0 days 00:02:02
99,99,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 08:47:48,2022-04-13 08:49:19,0 days 00:01:31
100,100,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 11:15:39,2022-04-13 11:17:41,0 days 00:02:02
101,101,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 13:36:12,2022-04-13 13:37:43,0 days 00:01:31
102,102,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 15:43:06,2022-04-13 15:45:08,0 days 00:02:02
103,103,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 17:31:04,2022-04-13 17:33:06,0 days 00:02:02
104,104,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 19:37:19,2022-04-13 19:39:20,0 days 00:02:01
105,105,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 21:43:26,2022-04-13 21:45:27,0 days 00:02:01
106,106,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-13 21:53:36,2022-04-13 21:55:21,0 days 00:01:45
107,107,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 05:21:01,2022-04-14 05:23:26,0 days 00:02:25
108,108,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 07:09:09,2022-04-14 07:11:11,0 days 00:02:02
109,109,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 09:47:07,2022-04-14 09:49:10,0 days 00:02:03
110,110,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 12:45:05,2022-04-14 12:47:07,0 days 00:02:02
111,111,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 15:06:47,2022-04-14 15:08:12,0 days 00:01:25
112,112,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 17:07:11,2022-04-14 17:09:12,0 days 00:02:01
113,113,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 18:55:26,2022-04-14 18:56:57,0 days 00:01:31
114,114,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 20:56:08,2022-04-14 20:58:10,0 days 00:02:02
115,115,12712,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 07:41:24,2022-04-14 07:43:57,0 days 00:02:33
116,116,12712,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 10:09:09,2022-04-14 10:11:11,0 days 00:02:02
117,117,12712,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 13:17:33,2022-04-14 13:19:35,0 days 00:02:02
118,118,12712,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 15:30:06,2022-04-14 15:31:38,0 days 00:01:32
119,119,12712,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 17:25:55,2022-04-14 17:27:56,0 days 00:02:01
120,120,12712,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 19:25:14,2022-04-14 19:27:16,0 days 00:02:02
121,121,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 12:17:15,2022-03-31 12:19:47,0 days 00:02:32
122,122,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 14:22:54,2022-03-31 14:24:56,0 days 00:02:02
123,123,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 14:47:50,2022-03-31 14:49:55,0 days 00:02:05
124,124,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 09:23:56,2022-04-08 09:25:57,0 days 00:02:01
125,125,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 13:33:56,2022-04-08 13:35:58,0 days 00:02:02
126,126,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 15:47:10,2022-04-08 15:49:17,0 days 00:02:07
127,127,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 19:22:34,2022-04-08 19:25:14,0 days 00:02:40
128,128,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-08 19:43:20,2022-04-08 19:45:52,0 days 00:02:32
129,129,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 15:10:02,2022-04-11 15:11:33,0 days 00:01:31
130,130,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 19:05:49,2022-04-11 19:07:50,0 days 00:02:01
131,131,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-11 21:10:02,2022-04-11 21:11:33,0 days 00:01:31
132,132,12714,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 11:11:37,2022-03-16 11:13:38,0 days 00:02:01
133,133,12714,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 11:38:03,2022-03-16 11:39:11,0 days 00:01:08
134,134,12714,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-21 21:03:01,2022-03-21 21:05:33,0 days 00:02:32
135,135,12715,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 14:39:21,2022-03-17 14:41:22,0 days 00:02:01
136,136,12715,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 18:59:11,2022-03-17 19:01:13,0 days 00:02:02
137,137,12715,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 18:29:24,2022-04-07 18:31:26,0 days 00:02:02
138,138,12715,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 20:13:57,2022-04-07 20:15:59,0 days 00:02:02
139,139,12715,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-07 20:31:43,2022-04-07 20:33:45,0 days 00:02:02
140,140,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-17 06:19:18,2022-03-17 06:21:08,0 days 00:01:50
141,141,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 08:35:56,2022-03-18 08:37:12,0 days 00:01:16
142,142,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-22 07:55:55,2022-03-22 07:57:58,0 days 00:02:03
143,143,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-23 13:39:34,2022-03-23 13:41:36,0 days 00:02:02
144,144,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-23 15:37:20,2022-03-23 15:39:24,0 days 00:02:04
145,145,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-23 20:35:55,2022-03-23 20:37:26,0 days 00:01:31
146,146,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 07:07:47,2022-03-24 07:09:48,0 days 00:02:01
147,147,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 09:23:31,2022-03-24 09:25:02,0 days 00:01:31
148,148,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 11:21:17,2022-04-04 11:23:20,0 days 00:02:03
149,149,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 13:31:59,2022-04-04 13:34:01,0 days 00:02:02
150,150,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 15:25:15,2022-04-04 15:27:05,0 days 00:01:50
151,151,12716,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 19:51:12,2022-04-04 19:53:46,0 days 00:02:34
152,152,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 19:11:28,2022-03-28 19:13:10,0 days 00:01:42
153,153,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-28 20:52:54,2022-03-28 20:54:56,0 days 00:02:02
154,154,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 06:21:39,2022-03-31 06:23:10,0 days 00:01:31
155,155,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 09:41:19,2022-03-31 09:43:20,0 days 00:02:01
156,156,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 06:23:41,2022-04-01 06:25:42,0 days 00:02:01
157,157,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 10:13:18,2022-04-01 10:15:51,0 days 00:02:33
158,158,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 17:54:03,2022-04-01 17:55:35,0 days 00:01:32
159,159,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 19:53:31,2022-04-01 19:55:15,0 days 00:01:44
160,160,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 22:47:00,2022-04-01 22:49:02,0 days 00:02:02
161,161,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-01 22:56:07,2022-04-01 22:58:25,0 days 00:02:18
162,162,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 06:23:07,2022-04-06 06:25:39,0 days 00:02:32
163,163,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-06 07:56:03,2022-04-06 07:58:05,0 days 00:02:02
164,164,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-12 15:53:31,2022-04-12 15:55:34,0 days 00:02:03
