,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
30,30,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 15:09:04,2022-04-01 15:11:07,0 days 00:02:03
31,31,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 19:01:11,2022-04-01 19:03:45,0 days 00:02:34
32,32,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 18:31:01,2022-04-08 18:33:03,0 days 00:02:02
33,33,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 15:47:06,2022-03-16 15:49:43,0 days 00:02:37
34,34,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 07:17:55,2022-03-23 07:19:27,0 days 00:01:32
35,35,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 07:08:55,2022-04-04 07:10:57,0 days 00:02:02
36,36,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 08:33:43,2022-04-04 08:35:44,0 days 00:02:01
37,37,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 15:29:15,2022-03-16 15:31:17,0 days 00:02:02
38,38,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 17:09:15,2022-03-16 17:10:46,0 days 00:01:31
39,39,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 19:13:38,2022-03-16 19:15:40,0 days 00:02:02
40,40,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 20:21:43,2022-03-16 20:23:45,0 days 00:02:02
41,41,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 06:55:05,2022-03-22 06:57:16,0 days 00:02:11
42,42,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 15:29:23,2022-03-22 15:31:42,0 days 00:02:19
43,43,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 19:07:36,2022-03-22 19:09:38,0 days 00:02:02
44,44,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 06:44:59,2022-03-23 06:47:04,0 days 00:02:05
45,45,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 08:40:09,2022-03-23 08:42:11,0 days 00:02:02
46,46,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 15:07:27,2022-03-28 15:09:11,0 days 00:01:44
47,47,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 16:47:42,2022-03-28 16:49:43,0 days 00:02:01
48,48,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 18:17:32,2022-03-28 18:19:34,0 days 00:02:02
49,49,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 05:53:14,2022-04-04 05:55:33,0 days 00:02:19
50,50,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 07:37:46,2022-04-04 07:39:17,0 days 00:01:31
51,51,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 06:29:15,2022-04-06 06:30:47,0 days 00:01:32
52,52,13412,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 07:45:21,2022-03-19 07:47:53,0 days 00:02:32
53,53,13414,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 17:15:00,2022-03-28 17:17:07,0 days 00:02:07
54,54,13414,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 06:12:00,2022-04-06 06:14:01,0 days 00:02:01
55,55,13414,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 08:03:16,2022-04-06 08:05:18,0 days 00:02:02
56,56,13414,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 07:50:04,2022-04-16 07:51:35,0 days 00:01:31
57,57,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 10:17:57,2022-03-19 10:19:39,0 days 00:01:42
58,58,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 14:37:12,2022-03-19 14:39:13,0 days 00:02:01
59,59,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 16:41:14,2022-03-19 16:43:16,0 days 00:02:02
60,60,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-20 15:36:04,2022-03-20 15:38:37,0 days 00:02:33
61,61,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-20 17:55:14,2022-03-20 17:57:15,0 days 00:02:01
62,62,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-20 20:09:46,2022-03-20 20:11:17,0 days 00:01:31
63,63,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 04:19:53,2022-03-21 04:21:54,0 days 00:02:01
64,64,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 06:45:35,2022-03-21 06:47:06,0 days 00:01:31
65,65,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 10:01:45,2022-03-21 10:03:46,0 days 00:02:01
66,66,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 15:43:11,2022-03-21 15:45:12,0 days 00:02:01
67,67,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 20:15:01,2022-03-21 20:17:02,0 days 00:02:01
68,68,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 04:20:28,2022-03-22 04:21:59,0 days 00:01:31
69,69,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 06:45:40,2022-03-22 06:47:41,0 days 00:02:01
70,70,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 10:06:17,2022-03-22 10:07:48,0 days 00:01:31
71,71,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 16:41:58,2022-03-22 16:44:00,0 days 00:02:02
72,72,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 07:23:46,2022-03-23 07:25:18,0 days 00:01:32
73,73,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 09:59:10,2022-03-23 10:01:42,0 days 00:02:32
74,74,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 17:09:24,2022-04-14 17:11:25,0 days 00:02:01
75,75,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 18:59:49,2022-04-14 19:01:20,0 days 00:01:31
76,76,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 20:07:53,2022-04-14 20:09:54,0 days 00:02:01
77,77,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 06:11:57,2022-03-23 06:14:29,0 days 00:02:32
78,78,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 05:37:56,2022-04-02 05:40:28,0 days 00:02:32
79,79,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 07:23:32,2022-04-02 07:25:57,0 days 00:02:25
80,80,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 07:23:21,2022-04-13 07:25:23,0 days 00:02:02
81,81,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 09:07:58,2022-04-13 09:10:00,0 days 00:02:02
82,82,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 11:31:11,2022-04-13 11:33:13,0 days 00:02:02
83,83,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 14:01:00,2022-04-16 14:02:53,0 days 00:01:53
84,84,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 15:43:22,2022-04-16 15:45:24,0 days 00:02:02
85,85,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 17:38:39,2022-04-16 17:40:41,0 days 00:02:02
86,86,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 19:17:44,2022-04-16 19:20:25,0 days 00:02:41
87,87,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 20:57:52,2022-04-16 20:59:54,0 days 00:02:02
88,88,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 06:25:17,2022-03-28 06:27:19,0 days 00:02:02
89,89,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 08:10:59,2022-03-28 08:13:02,0 days 00:02:03
90,90,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 06:55:36,2022-04-06 06:57:25,0 days 00:01:49
91,91,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 07:08:07,2022-04-12 07:10:09,0 days 00:02:02
92,92,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 08:49:50,2022-04-12 08:51:52,0 days 00:02:02
93,93,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 10:57:31,2022-04-12 10:59:33,0 days 00:02:02
94,94,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 05:54:21,2022-04-13 05:56:34,0 days 00:02:13
95,95,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 07:50:47,2022-04-13 07:53:25,0 days 00:02:38
96,96,13419,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 07:45:28,2022-03-21 07:47:30,0 days 00:02:02
97,97,13419,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 15:38:01,2022-03-21 15:39:56,0 days 00:01:55
98,98,13419,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 19:41:29,2022-03-21 19:43:12,0 days 00:01:43
99,99,13419,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 07:26:02,2022-04-14 07:28:04,0 days 00:02:02
100,100,13419,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 09:11:17,2022-04-14 09:13:11,0 days 00:01:54
101,101,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 07:11:24,2022-03-22 07:13:56,0 days 00:02:32
102,102,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 16:37:20,2022-03-25 16:39:57,0 days 00:02:37
103,103,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 18:21:19,2022-03-25 18:23:52,0 days 00:02:33
104,104,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 20:06:55,2022-03-25 20:08:56,0 days 00:02:01
105,105,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 06:13:29,2022-03-28 06:15:23,0 days 00:01:54
106,106,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 08:03:14,2022-03-28 08:05:15,0 days 00:02:01
107,107,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 06:27:20,2022-04-05 06:29:28,0 days 00:02:08
108,108,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 08:13:27,2022-04-05 08:15:29,0 days 00:02:02
109,109,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 07:39:48,2022-04-08 07:41:50,0 days 00:02:02
110,110,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 06:13:58,2022-04-13 06:16:45,0 days 00:02:47
111,111,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 13:13:01,2022-04-16 13:15:08,0 days 00:02:07
112,112,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 16:57:42,2022-04-16 16:59:44,0 days 00:02:02
113,113,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 20:19:20,2022-04-16 20:21:22,0 days 00:02:02
114,114,13423,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 06:25:31,2022-03-25 06:27:02,0 days 00:01:31
115,115,13423,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 08:05:02,2022-03-25 08:07:15,0 days 00:02:13
116,116,13423,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 19:07:49,2022-04-05 19:09:59,0 days 00:02:10
117,117,13423,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 06:43:27,2022-04-14 06:44:58,0 days 00:01:31
118,118,13423,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 08:27:32,2022-04-14 08:30:04,0 days 00:02:32
119,119,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 16:27:21,2022-03-22 16:30:07,0 days 00:02:46
120,120,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 20:01:24,2022-03-22 20:02:55,0 days 00:01:31
121,121,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 07:37:48,2022-03-23 07:39:49,0 days 00:02:01
122,122,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 08:43:58,2022-03-24 08:45:30,0 days 00:01:32
123,123,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 06:51:48,2022-03-25 06:53:57,0 days 00:02:09
124,124,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 08:30:14,2022-03-25 08:32:16,0 days 00:02:02
125,125,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 17:49:33,2022-03-31 17:51:20,0 days 00:01:47
126,126,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 06:56:09,2022-04-04 06:57:40,0 days 00:01:31
127,127,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 08:33:08,2022-04-04 08:35:10,0 days 00:02:02
128,128,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 06:44:28,2022-04-13 06:47:00,0 days 00:02:32
129,129,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 05:53:40,2022-04-14 05:55:59,0 days 00:02:19
130,130,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 07:42:47,2022-04-14 07:44:49,0 days 00:02:02
131,131,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 06:53:06,2022-04-11 06:55:08,0 days 00:02:02
132,132,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 12:47:14,2022-04-16 12:48:45,0 days 00:01:31
133,133,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 16:39:33,2022-04-16 16:41:35,0 days 00:02:02
134,134,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 18:17:20,2022-04-16 18:19:23,0 days 00:02:03
135,135,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 19:56:44,2022-04-16 19:59:20,0 days 00:02:36
136,136,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 23:13:14,2022-04-16 23:15:26,0 days 00:02:12
137,137,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 07:37:13,2022-04-02 07:39:15,0 days 00:02:02
138,138,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 09:19:47,2022-04-02 09:21:49,0 days 00:02:02
139,139,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 11:07:59,2022-04-02 11:10:00,0 days 00:02:01
140,140,13428,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 06:41:14,2022-03-18 06:42:45,0 days 00:01:31
141,141,13428,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 05:52:48,2022-03-21 05:55:04,0 days 00:02:16
142,142,13428,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 07:31:28,2022-03-21 07:33:25,0 days 00:01:57
143,143,13428,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 17:04:54,2022-04-07 17:07:00,0 days 00:02:06
144,144,13428,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 18:09:55,2022-04-07 18:11:50,0 days 00:01:55
145,145,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 07:07:20,2022-03-26 07:08:51,0 days 00:01:31
146,146,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 08:51:59,2022-03-26 08:54:01,0 days 00:02:02
147,147,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 10:57:59,2022-03-26 11:00:00,0 days 00:02:01
148,148,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 12:39:08,2022-03-26 12:41:10,0 days 00:02:02
149,149,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 15:06:25,2022-04-08 15:08:09,0 days 00:01:44
150,150,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 16:36:58,2022-04-08 16:38:59,0 days 00:02:01
151,151,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 06:59:44,2022-04-13 07:01:45,0 days 00:02:01
152,152,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 16:47:05,2022-03-23 16:49:36,0 days 00:02:31
153,153,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 05:55:51,2022-03-24 05:57:53,0 days 00:02:02
154,154,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 07:45:08,2022-03-24 07:47:16,0 days 00:02:08
155,155,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 06:14:08,2022-04-01 06:15:40,0 days 00:01:32
156,156,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 08:06:54,2022-04-01 08:08:56,0 days 00:02:02
157,157,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 07:50:19,2022-04-06 07:52:02,0 days 00:01:43
158,158,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 07:41:02,2022-04-12 07:43:04,0 days 00:02:02
159,159,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 16:39:42,2022-04-13 16:41:44,0 days 00:02:02
160,160,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 18:15:48,2022-04-13 18:17:19,0 days 00:01:31
161,161,30506,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 16:07:32,2022-03-17 16:10:05,0 days 00:02:33
162,162,30506,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 17:59:19,2022-03-17 18:01:52,0 days 00:02:33
163,163,30506,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 22:29:05,2022-03-17 22:30:37,0 days 00:01:32
164,164,30506,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 13:39:55,2022-03-19 13:41:51,0 days 00:01:56
