,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
113,113,12714,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 18:03:40,2022-03-16 18:08:52,0 days 00:05:12
114,114,12714,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 16:18:58,2022-03-17 16:23:02,0 days 00:04:04
115,115,12714,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 18:24:53,2022-03-17 18:29:58,0 days 00:05:05
116,116,12714,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 15:55:58,2022-03-21 16:00:03,0 days 00:04:05
117,117,12714,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 16:57:43,2022-03-24 17:01:53,0 days 00:04:10
118,118,12714,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 22:51:47,2022-03-24 22:55:50,0 days 00:04:03
119,119,12714,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-04 07:07:49,2022-04-04 07:11:53,0 days 00:04:04
120,120,12714,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-04 09:03:39,2022-04-04 09:07:43,0 days 00:04:04
121,121,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 07:22:05,2022-03-25 07:26:09,0 days 00:04:04
122,122,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 09:01:09,2022-03-25 09:05:44,0 days 00:04:35
123,123,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 16:02:22,2022-04-06 16:07:31,0 days 00:05:09
124,124,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 16:25:12,2022-04-08 16:29:17,0 days 00:04:05
125,125,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 18:25:59,2022-04-08 18:30:03,0 days 00:04:04
126,126,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 15:23:55,2022-04-16 15:28:30,0 days 00:04:35
127,127,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 17:21:49,2022-04-16 17:27:32,0 days 00:05:43
128,128,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 19:23:56,2022-04-16 19:29:16,0 days 00:05:20
129,129,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 21:21:55,2022-04-16 21:27:29,0 days 00:05:34
130,130,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-18 05:32:26,2022-03-18 05:35:59,0 days 00:03:33
131,131,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-18 07:10:56,2022-03-18 07:14:29,0 days 00:03:33
132,132,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-18 09:11:14,2022-03-18 09:15:48,0 days 00:04:34
133,133,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-18 19:27:47,2022-03-18 19:30:50,0 days 00:03:03
134,134,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 07:11:52,2022-03-25 07:16:57,0 days 00:05:05
135,135,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 08:48:51,2022-03-25 08:51:54,0 days 00:03:03
136,136,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 07:45:56,2022-04-13 07:49:29,0 days 00:03:33
137,137,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-30 08:55:36,2022-03-30 09:00:42,0 days 00:05:06
138,138,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 23:15:30,2022-04-08 23:20:04,0 days 00:04:34
139,139,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 06:38:05,2022-03-17 06:41:07,0 days 00:03:02
140,140,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 05:59:58,2022-03-26 06:03:31,0 days 00:03:33
141,141,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 07:41:02,2022-03-26 07:45:05,0 days 00:04:03
142,142,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 09:42:24,2022-03-26 09:47:59,0 days 00:05:35
143,143,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 11:35:42,2022-03-26 11:39:15,0 days 00:03:33
144,144,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 13:33:36,2022-03-26 13:37:40,0 days 00:04:04
145,145,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 15:32:00,2022-03-26 15:36:37,0 days 00:04:37
146,146,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 17:51:59,2022-03-26 17:57:39,0 days 00:05:40
147,147,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 20:09:26,2022-03-26 20:14:01,0 days 00:04:35
148,148,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-26 22:21:32,2022-03-26 22:25:06,0 days 00:03:34
149,149,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 17:11:44,2022-04-06 17:16:03,0 days 00:04:19
150,150,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 07:55:08,2022-03-19 07:58:10,0 days 00:03:02
151,151,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 09:55:05,2022-03-19 10:00:10,0 days 00:05:05
152,152,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 11:47:55,2022-03-19 11:51:28,0 days 00:03:33
153,153,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 13:30:10,2022-03-19 13:33:48,0 days 00:03:38
154,154,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 15:55:25,2022-03-19 15:59:59,0 days 00:04:34
155,155,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 17:55:33,2022-03-19 18:00:06,0 days 00:04:33
156,156,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-28 06:47:33,2022-03-28 06:51:06,0 days 00:03:33
157,157,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-30 08:15:55,2022-03-30 08:19:29,0 days 00:03:34
158,158,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 17:05:47,2022-04-08 17:09:18,0 days 00:03:31
159,159,12727,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-14 06:51:59,2022-04-14 06:55:02,0 days 00:03:03
160,160,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 08:15:55,2022-03-23 08:19:58,0 days 00:04:03
161,161,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-30 19:01:09,2022-03-30 19:05:13,0 days 00:04:04
162,162,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 04:59:25,2022-04-06 05:02:58,0 days 00:03:33
