,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
142,142,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 09:07:57,2022-03-31 09:10:00,0 days 00:02:03
143,143,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 11:12:02,2022-03-31 11:13:34,0 days 00:01:32
144,144,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 15:35:05,2022-03-31 15:37:07,0 days 00:02:02
145,145,30533,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 12:13:27,2022-03-24 12:15:28,0 days 00:02:01
146,146,30533,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 10:13:39,2022-04-06 10:15:41,0 days 00:02:02
147,147,30533,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 12:16:00,2022-04-06 12:18:02,0 days 00:02:02
148,148,30533,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 16:33:00,2022-04-06 16:35:46,0 days 00:02:46
149,149,30533,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 10:51:10,2022-04-14 10:53:12,0 days 00:02:02
150,150,30533,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 13:11:18,2022-04-14 13:13:20,0 days 00:02:02
151,151,30533,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 15:19:45,2022-04-14 15:21:47,0 days 00:02:02
152,152,30536,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 10:51:41,2022-03-16 10:53:43,0 days 00:02:02
153,153,30536,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 12:13:31,2022-03-22 12:15:33,0 days 00:02:02
154,154,30536,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 16:06:04,2022-03-22 16:08:06,0 days 00:02:02
155,155,30536,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 10:53:16,2022-03-25 10:55:49,0 days 00:02:33
156,156,30536,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 13:07:17,2022-03-25 13:09:19,0 days 00:02:02
157,157,30536,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 15:19:15,2022-03-25 15:21:17,0 days 00:02:02
158,158,30537,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 12:53:18,2022-04-08 12:54:49,0 days 00:01:31
159,159,30537,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 14:57:12,2022-04-08 14:59:44,0 days 00:02:32
160,160,30538,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 10:09:06,2022-04-08 10:11:08,0 days 00:02:02
161,161,30538,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 12:21:39,2022-04-08 12:23:21,0 days 00:01:42
162,162,30538,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 14:13:56,2022-04-08 14:15:28,0 days 00:01:32
163,163,30539,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 10:20:28,2022-03-30 10:22:18,0 days 00:01:50
164,164,30539,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 09:53:15,2022-04-08 09:55:24,0 days 00:02:09
