,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
31,31,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 14:15:05,2022-03-19 14:25:45,0 days 00:10:40
32,32,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 16:32:57,2022-03-19 16:49:14,0 days 00:16:17
33,33,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 14:02:00,2022-03-22 14:13:18,0 days 00:11:18
34,34,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 08:09:17,2022-03-28 08:19:26,0 days 00:10:09
35,35,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 20:41:18,2022-03-30 20:51:38,0 days 00:10:20
36,36,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 13:19:03,2022-03-31 13:27:42,0 days 00:08:39
37,37,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 16:29:34,2022-03-31 16:38:48,0 days 00:09:14
38,38,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 14:15:03,2022-04-02 14:25:22,0 days 00:10:19
39,39,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 11:01:19,2022-04-14 11:09:26,0 days 00:08:07
40,40,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 15:12:04,2022-04-14 15:22:13,0 days 00:10:09
41,41,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 22:21:56,2022-04-14 22:33:46,0 days 00:11:50
42,42,12710,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 12:19:55,2022-04-05 12:33:43,0 days 00:13:48
43,43,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 11:18:45,2022-03-16 11:29:54,0 days 00:11:09
44,44,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 07:03:30,2022-03-19 07:14:27,0 days 00:10:57
45,45,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 13:23:44,2022-03-19 13:33:22,0 days 00:09:38
46,46,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 16:46:16,2022-03-19 16:55:57,0 days 00:09:41
47,47,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 19:21:08,2022-03-19 19:31:51,0 days 00:10:43
48,48,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 23:41:53,2022-03-22 23:50:00,0 days 00:08:07
49,49,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 10:45:56,2022-03-24 10:56:30,0 days 00:10:34
50,50,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 14:46:16,2022-03-24 14:57:56,0 days 00:11:40
51,51,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 23:02:05,2022-03-24 23:18:11,0 days 00:16:06
52,52,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 09:40:59,2022-03-25 09:51:39,0 days 00:10:40
53,53,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 05:41:40,2022-03-26 05:57:55,0 days 00:16:15
54,54,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 08:41:57,2022-03-26 08:50:35,0 days 00:08:38
55,55,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 11:44:26,2022-03-26 11:55:05,0 days 00:10:39
56,56,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 14:45:37,2022-03-26 14:55:17,0 days 00:09:40
57,57,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 22:41:07,2022-03-26 22:51:24,0 days 00:10:17
58,58,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 10:13:41,2022-03-27 10:23:50,0 days 00:10:09
59,59,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 15:51:52,2022-03-27 16:00:30,0 days 00:08:38
60,60,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 19:12:01,2022-03-27 19:23:42,0 days 00:11:41
61,61,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 07:21:12,2022-03-28 07:32:10,0 days 00:10:58
62,62,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 10:45:37,2022-03-28 10:53:53,0 days 00:08:16
63,63,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 14:01:36,2022-03-28 14:13:17,0 days 00:11:41
64,64,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-29 14:48:02,2022-03-29 14:58:11,0 days 00:10:09
65,65,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 07:40:02,2022-03-30 07:49:03,0 days 00:09:01
66,66,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 04:21:47,2022-03-31 04:33:58,0 days 00:12:11
67,67,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 10:29:53,2022-03-31 10:39:49,0 days 00:09:56
68,68,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 14:21:58,2022-03-31 14:35:10,0 days 00:13:12
69,69,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 11:29:27,2022-04-01 11:43:09,0 days 00:13:42
70,70,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 04:23:13,2022-04-07 04:33:08,0 days 00:09:55
71,71,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 11:09:32,2022-04-07 11:21:48,0 days 00:12:16
72,72,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 14:19:51,2022-04-07 14:31:01,0 days 00:11:10
73,73,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 17:49:07,2022-04-07 17:59:46,0 days 00:10:39
74,74,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 11:20:13,2022-04-08 11:29:52,0 days 00:09:39
75,75,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 14:30:03,2022-04-08 14:41:14,0 days 00:11:11
76,76,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 17:16:06,2022-04-08 17:27:15,0 days 00:11:09
77,77,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 21:41:14,2022-04-08 21:51:23,0 days 00:10:09
78,78,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 04:22:21,2022-04-12 04:33:59,0 days 00:11:38
79,79,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 10:21:00,2022-03-16 10:29:07,0 days 00:08:07
80,80,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 13:21:40,2022-03-16 13:30:53,0 days 00:09:13
81,81,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 10:19:15,2022-03-17 10:31:56,0 days 00:12:41
82,82,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 13:36:06,2022-03-17 13:47:49,0 days 00:11:43
83,83,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 16:46:53,2022-03-17 17:03:23,0 days 00:16:30
84,84,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 22:15:58,2022-03-19 22:28:57,0 days 00:12:59
85,85,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 07:31:44,2022-03-20 07:48:30,0 days 00:16:46
86,86,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-20 10:15:47,2022-03-20 10:31:33,0 days 00:15:46
87,87,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 11:09:55,2022-04-15 11:21:09,0 days 00:11:14
88,88,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 15:25:19,2022-04-15 15:35:29,0 days 00:10:10
89,89,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 10:49:50,2022-03-16 11:00:30,0 days 00:10:40
90,90,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 15:11:26,2022-03-18 15:21:11,0 days 00:09:45
91,91,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 10:00:29,2022-03-21 10:11:40,0 days 00:11:11
92,92,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-21 13:01:35,2022-03-21 13:13:47,0 days 00:12:12
93,93,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 07:21:32,2022-03-22 07:31:41,0 days 00:10:09
94,94,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-22 10:06:03,2022-03-22 10:16:13,0 days 00:10:10
95,95,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 04:43:12,2022-03-23 04:51:47,0 days 00:08:35
96,96,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 09:44:49,2022-03-24 09:54:02,0 days 00:09:13
97,97,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 12:32:04,2022-03-24 12:43:18,0 days 00:11:14
98,98,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 16:01:00,2022-03-24 16:13:12,0 days 00:12:12
99,99,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 05:11:35,2022-03-26 05:21:06,0 days 00:09:31
100,100,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 08:11:22,2022-03-26 08:20:31,0 days 00:09:09
101,101,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 11:15:20,2022-03-26 11:25:29,0 days 00:10:09
102,102,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 13:59:42,2022-03-26 14:09:56,0 days 00:10:14
103,103,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 17:15:51,2022-03-26 17:26:15,0 days 00:10:24
104,104,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 20:06:19,2022-03-26 20:19:26,0 days 00:13:07
105,105,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 08:49:50,2022-03-27 09:00:29,0 days 00:10:39
106,106,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 11:38:27,2022-03-27 11:51:45,0 days 00:13:18
107,107,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 11:30:11,2022-03-28 11:40:53,0 days 00:10:42
108,108,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-28 15:09:04,2022-03-28 15:19:15,0 days 00:10:11
109,109,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 13:22:28,2022-03-30 13:33:15,0 days 00:10:47
110,110,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-30 16:01:39,2022-03-30 16:11:17,0 days 00:09:38
111,111,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 09:31:01,2022-03-31 09:39:39,0 days 00:08:38
112,112,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-31 12:41:36,2022-03-31 12:51:48,0 days 00:10:12
113,113,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 13:41:21,2022-04-02 13:50:59,0 days 00:09:38
114,114,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 16:11:44,2022-04-02 16:21:02,0 days 00:09:18
115,115,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 19:17:51,2022-04-02 19:31:20,0 days 00:13:29
116,116,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 22:47:32,2022-04-02 22:59:39,0 days 00:12:07
117,117,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 06:35:48,2022-04-03 06:45:57,0 days 00:10:09
118,118,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-03 09:24:23,2022-04-03 09:33:02,0 days 00:08:39
119,119,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 12:11:55,2022-04-04 12:21:03,0 days 00:09:08
120,120,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-04 15:15:58,2022-04-04 15:26:11,0 days 00:10:13
121,121,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 10:54:58,2022-04-05 11:11:47,0 days 00:16:49
122,122,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 14:49:53,2022-04-05 15:01:33,0 days 00:11:40
123,123,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-05 20:41:29,2022-04-05 20:51:22,0 days 00:09:53
124,124,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 09:13:55,2022-04-07 09:24:59,0 days 00:11:04
125,125,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 12:20:53,2022-04-07 12:31:04,0 days 00:10:11
126,126,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 15:58:31,2022-04-07 16:13:17,0 days 00:14:46
127,127,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 13:59:58,2022-04-14 14:10:07,0 days 00:10:09
128,128,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 07:09:59,2022-04-15 07:19:07,0 days 00:09:08
129,129,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 18:09:35,2022-04-15 18:23:20,0 days 00:13:45
130,130,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 19:51:37,2022-04-16 20:01:16,0 days 00:09:39
131,131,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 23:15:53,2022-04-16 23:25:32,0 days 00:09:39
132,132,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 14:31:04,2022-03-23 14:41:13,0 days 00:10:09
133,133,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-23 23:41:26,2022-03-23 23:50:55,0 days 00:09:29
134,134,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 12:12:01,2022-03-24 12:24:15,0 days 00:12:14
135,135,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-25 11:51:55,2022-03-25 12:05:06,0 days 00:13:11
136,136,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 09:11:05,2022-03-26 09:21:16,0 days 00:10:11
137,137,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-26 16:30:02,2022-03-26 16:39:39,0 days 00:09:37
138,138,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 06:14:55,2022-03-27 06:25:04,0 days 00:10:09
139,139,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 09:11:36,2022-03-27 09:23:16,0 days 00:11:40
140,140,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 12:00:40,2022-03-27 12:10:56,0 days 00:10:16
141,141,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 15:10:59,2022-03-27 15:20:58,0 days 00:09:59
142,142,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-27 18:54:58,2022-03-27 19:05:06,0 days 00:10:08
143,143,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-01 13:45:47,2022-04-01 13:55:26,0 days 00:09:39
144,144,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 06:00:20,2022-04-02 06:09:59,0 days 00:09:39
145,145,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 11:55:39,2022-04-02 12:07:19,0 days 00:11:40
146,146,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-02 17:46:40,2022-04-02 17:55:48,0 days 00:09:08
147,147,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 09:25:34,2022-04-06 09:35:55,0 days 00:10:21
148,148,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 12:21:57,2022-04-06 12:30:44,0 days 00:08:47
149,149,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 11:41:15,2022-04-07 11:51:25,0 days 00:10:10
150,150,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-07 15:10:02,2022-04-07 15:19:40,0 days 00:09:38
151,151,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 06:59:47,2022-04-08 07:09:56,0 days 00:10:09
152,152,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 10:20:13,2022-04-08 10:28:20,0 days 00:08:07
153,153,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-08 19:17:37,2022-04-08 19:28:47,0 days 00:11:10
154,154,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-11 09:36:14,2022-04-11 09:46:53,0 days 00:10:39
155,155,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-12 10:55:45,2022-04-12 11:09:58,0 days 00:14:13
156,156,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 04:32:29,2022-04-13 04:43:08,0 days 00:10:39
157,157,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-13 09:33:06,2022-04-13 09:41:43,0 days 00:08:37
158,158,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-14 04:23:19,2022-04-14 04:33:59,0 days 00:10:40
159,159,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 05:53:10,2022-04-15 06:03:09,0 days 00:09:59
160,160,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 09:43:40,2022-04-15 09:52:48,0 days 00:09:08
161,161,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-15 12:31:43,2022-04-15 12:43:23,0 days 00:11:40
162,162,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 05:23:53,2022-04-16 05:33:02,0 days 00:09:09
163,163,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 09:47:48,2022-03-16 09:59:28,0 days 00:11:40
164,164,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-16 12:39:04,2022-03-16 12:47:53,0 days 00:08:49
165,165,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 09:01:15,2022-03-17 09:11:56,0 days 00:10:41
166,166,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-18 04:41:12,2022-03-18 04:51:17,0 days 00:10:05
