,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
42,42,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 08:49:53,2022-03-16 09:01:03,0 days 00:11:10
43,43,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 06:23:37,2022-03-17 06:42:28,0 days 00:18:51
44,44,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 17:39:48,2022-03-31 17:50:07,0 days 00:10:19
45,45,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 15:02:05,2022-04-01 15:13:16,0 days 00:11:11
46,46,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 17:01:20,2022-04-01 17:12:07,0 days 00:10:47
47,47,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 19:30:57,2022-04-01 19:41:58,0 days 00:11:01
48,48,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 06:33:51,2022-04-12 06:45:01,0 days 00:11:10
49,49,12720,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 18:31:56,2022-03-24 18:43:19,0 days 00:11:23
50,50,12720,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 18:29:30,2022-03-30 18:40:43,0 days 00:11:13
51,51,12721,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 05:20:44,2022-04-12 05:41:43,0 days 00:20:59
52,52,12721,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 15:01:37,2022-04-12 15:11:59,0 days 00:10:22
53,53,12729,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 08:09:52,2022-04-01 08:19:53,0 days 00:10:01
54,54,12733,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 06:57:58,2022-04-05 07:07:06,0 days 00:09:08
55,55,12733,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 09:11:29,2022-04-05 09:21:38,0 days 00:10:09
56,56,12733,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 07:18:46,2022-04-12 07:26:53,0 days 00:08:07
57,57,12733,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 09:03:51,2022-04-12 09:14:00,0 days 00:10:09
58,58,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 05:23:05,2022-03-17 05:42:22,0 days 00:19:17
59,59,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 07:51:36,2022-03-18 08:03:47,0 days 00:12:11
60,60,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 07:11:00,2022-03-21 07:21:39,0 days 00:10:39
61,61,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 07:33:40,2022-03-22 07:45:20,0 days 00:11:40
62,62,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 04:49:45,2022-03-24 05:01:59,0 days 00:12:14
63,63,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 07:09:52,2022-03-24 07:22:03,0 days 00:12:11
64,64,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 06:13:19,2022-03-28 06:22:27,0 days 00:09:08
65,65,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 08:13:38,2022-03-28 08:23:47,0 days 00:10:09
66,66,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 15:31:15,2022-04-04 15:43:26,0 days 00:12:11
67,67,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 17:33:06,2022-04-04 17:45:37,0 days 00:12:31
68,68,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 05:41:38,2022-04-05 05:58:55,0 days 00:17:17
69,69,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 08:23:13,2022-04-05 08:43:02,0 days 00:19:49
70,70,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 20:02:07,2022-04-05 20:13:28,0 days 00:11:21
71,71,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 04:22:51,2022-04-06 04:35:02,0 days 00:12:11
72,72,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 06:21:35,2022-04-06 06:41:53,0 days 00:20:18
73,73,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 09:13:40,2022-04-06 09:23:49,0 days 00:10:09
74,74,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 21:21:53,2022-04-06 21:31:02,0 days 00:09:09
75,75,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 05:12:08,2022-04-07 05:21:47,0 days 00:09:39
76,76,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 08:39:39,2022-04-13 08:51:49,0 days 00:12:10
77,77,12739,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 16:15:35,2022-03-24 16:27:46,0 days 00:12:11
78,78,12739,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 21:21:50,2022-03-24 21:31:29,0 days 00:09:39
79,79,12741,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 06:09:04,2022-03-21 06:21:38,0 days 00:12:34
80,80,12741,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 08:21:33,2022-03-21 08:33:45,0 days 00:12:12
81,81,12741,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 08:30:10,2022-03-23 08:40:09,0 days 00:09:59
82,82,12741,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 07:32:30,2022-03-25 07:42:23,0 days 00:09:53
83,83,13401,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 07:09:38,2022-03-25 07:21:48,0 days 00:12:10
84,84,13401,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 06:21:45,2022-03-26 06:34:56,0 days 00:13:11
85,85,13401,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 08:01:01,2022-03-26 08:13:26,0 days 00:12:25
86,86,13402,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 06:59:42,2022-04-02 07:11:53,0 days 00:12:11
87,87,13405,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 06:41:59,2022-03-19 06:53:09,0 days 00:11:10
88,88,13405,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 09:02:09,2022-03-19 09:17:52,0 days 00:15:43
89,89,13405,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:58:42,2022-04-16 07:12:55,0 days 00:14:13
90,90,13408,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 08:21:12,2022-03-18 08:29:19,0 days 00:08:07
91,91,13408,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 08:33:23,2022-04-14 08:44:03,0 days 00:10:40
92,92,13409,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 07:24:32,2022-04-11 07:35:13,0 days 00:10:41
93,93,13409,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:27:15,2022-04-16 06:42:29,0 days 00:15:14
94,94,13409,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 08:13:54,2022-04-16 08:23:02,0 days 00:09:08
95,95,13410,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 05:37:34,2022-03-25 05:46:42,0 days 00:09:08
96,96,13410,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 07:16:06,2022-03-31 07:25:49,0 days 00:09:43
97,97,13410,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 17:01:39,2022-04-06 17:17:05,0 days 00:15:26
98,98,13410,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 19:01:25,2022-04-06 19:14:37,0 days 00:13:12
99,99,13413,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 21:13:33,2022-04-01 21:25:13,0 days 00:11:40
100,100,13413,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 09:09:48,2022-04-07 09:18:57,0 days 00:09:09
101,101,13414,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 20:01:17,2022-03-23 20:13:27,0 days 00:12:10
102,102,13414,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 20:00:55,2022-04-07 20:11:39,0 days 00:10:44
103,103,13414,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 21:59:49,2022-04-07 22:07:48,0 days 00:07:59
104,104,13416,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 08:51:49,2022-03-25 09:02:58,0 days 00:11:09
105,105,13418,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 05:13:09,2022-03-16 05:22:17,0 days 00:09:08
106,106,13418,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 19:00:20,2022-03-31 19:13:41,0 days 00:13:21
107,107,13419,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 06:23:41,2022-03-19 06:33:54,0 days 00:10:13
108,108,13419,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 08:16:57,2022-03-19 08:27:37,0 days 00:10:40
109,109,13419,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 05:53:45,2022-03-26 06:07:27,0 days 00:13:42
110,110,13419,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-02 06:02:20,2022-04-02 06:14:01,0 days 00:11:41
111,111,13419,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:51:09,2022-04-16 07:03:51,0 days 00:12:42
112,112,13420,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 05:11:31,2022-03-28 05:22:10,0 days 00:10:39
113,113,13420,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 07:11:47,2022-03-28 07:21:25,0 days 00:09:38
114,114,13420,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 09:11:03,2022-03-28 09:21:42,0 days 00:10:39
115,115,13420,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 16:33:15,2022-03-31 16:43:23,0 days 00:10:08
116,116,13420,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 18:29:58,2022-03-31 18:41:08,0 days 00:11:10
117,117,13423,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 07:26:32,2022-04-08 07:37:11,0 days 00:10:39
118,118,13423,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 09:11:10,2022-04-08 09:26:54,0 days 00:15:44
119,119,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 05:30:56,2022-03-16 05:39:03,0 days 00:08:07
120,120,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 07:31:48,2022-03-16 07:42:13,0 days 00:10:25
121,121,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 16:30:52,2022-03-16 16:41:51,0 days 00:10:59
122,122,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 18:29:56,2022-03-16 18:43:52,0 days 00:13:56
123,123,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 20:06:58,2022-03-16 20:17:09,0 days 00:10:11
124,124,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 08:35:45,2022-03-31 08:45:24,0 days 00:09:39
125,125,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 05:47:09,2022-04-05 05:58:19,0 days 00:11:10
126,126,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 08:11:52,2022-04-05 08:22:02,0 days 00:10:10
127,127,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 10:15:51,2022-04-05 10:32:05,0 days 00:16:14
128,128,13425,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-05 05:11:03,2022-04-05 05:21:12,0 days 00:10:09
129,129,13426,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 07:12:54,2022-04-16 07:21:32,0 days 00:08:38
130,130,13428,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-19 06:12:11,2022-03-19 06:21:50,0 days 00:09:39
131,131,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 16:31:38,2022-03-18 16:42:32,0 days 00:10:54
132,132,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-26 06:43:05,2022-03-26 06:55:17,0 days 00:12:12
133,133,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 04:41:37,2022-03-28 05:02:56,0 days 00:21:19
134,134,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 06:50:03,2022-03-28 06:59:12,0 days 00:09:09
135,135,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 08:46:51,2022-03-28 09:01:34,0 days 00:14:43
136,136,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 15:01:33,2022-03-30 15:13:23,0 days 00:11:50
137,137,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 16:57:01,2022-03-30 17:07:14,0 days 00:10:13
138,138,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 06:52:20,2022-04-01 07:04:01,0 days 00:11:41
139,139,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 09:01:51,2022-04-01 09:11:30,0 days 00:09:39
140,140,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 09:15:59,2022-04-12 09:27:18,0 days 00:11:19
141,141,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 17:31:08,2022-04-12 17:41:49,0 days 00:10:41
142,142,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 09:29:05,2022-04-13 09:39:15,0 days 00:10:10
143,143,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 04:15:45,2022-04-14 04:26:25,0 days 00:10:40
144,144,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-16 07:46:50,2022-03-16 08:06:10,0 days 00:19:20
145,145,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 09:01:00,2022-03-18 09:11:26,0 days 00:10:26
146,146,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 15:35:48,2022-03-18 15:44:56,0 days 00:09:08
147,147,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-18 17:31:45,2022-03-18 17:40:55,0 days 00:09:10
148,148,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 16:32:05,2022-03-22 16:41:46,0 days 00:09:41
149,149,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 19:01:43,2022-03-22 19:11:53,0 days 00:10:10
150,150,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 21:01:49,2022-03-22 21:09:57,0 days 00:08:08
151,151,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-30 15:31:26,2022-03-30 15:43:08,0 days 00:11:42
152,152,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-04 06:32:50,2022-04-04 06:41:59,0 days 00:09:09
153,153,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 06:50:03,2022-04-08 07:01:14,0 days 00:11:11
154,154,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 08:57:24,2022-04-08 09:08:05,0 days 00:10:41
155,155,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 15:01:00,2022-03-21 15:13:49,0 days 00:12:49
156,156,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 17:29:39,2022-03-21 17:41:39,0 days 00:12:00
157,157,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-28 20:00:12,2022-03-28 20:11:24,0 days 00:11:12
158,158,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 18:01:58,2022-03-31 18:13:07,0 days 00:11:09
159,159,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 19:59:23,2022-03-31 20:09:51,0 days 00:10:28
160,160,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 08:16:57,2022-04-01 08:35:58,0 days 00:19:01
161,161,27210,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-25 05:17:41,2022-03-25 05:27:23,0 days 00:09:42
162,162,27210,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 19:32:04,2022-04-12 19:41:54,0 days 00:09:50
163,163,30503,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 08:11:57,2022-03-23 08:21:36,0 days 00:09:39
164,164,30504,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 05:51:50,2022-03-21 06:01:29,0 days 00:09:39
165,165,30509,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 08:15:57,2022-03-22 08:27:07,0 days 00:11:10
166,166,30509,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 08:31:33,2022-03-24 08:43:14,0 days 00:11:41
