,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
24,24,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 08:19:01,2022-05-09 08:20:57,0 days 00:01:56
25,25,13404,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 18:00:03,2022-04-25 18:01:49,0 days 00:01:46
26,26,13404,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 05:21:42,2022-05-11 05:24:14,0 days 00:02:32
27,27,13404,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 06:37:19,2022-05-11 06:39:21,0 days 00:02:02
28,28,13404,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 07:51:26,2022-05-11 07:53:58,0 days 00:02:32
29,29,13405,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 18:14:50,2022-04-25 18:17:22,0 days 00:02:32
30,30,13405,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 08:11:21,2022-05-05 08:13:23,0 days 00:02:02
31,31,13405,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 06:11:29,2022-05-11 06:14:01,0 days 00:02:32
32,32,13405,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 07:35:15,2022-05-11 07:37:25,0 days 00:02:10
33,33,13405,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 08:47:51,2022-05-11 08:49:53,0 days 00:02:02
34,34,13406,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 19:03:56,2022-05-02 19:05:27,0 days 00:01:31
35,35,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 18:35:26,2022-05-10 18:37:07,0 days 00:01:41
36,36,13409,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 20:19:59,2022-05-10 20:21:00,0 days 00:01:01
37,37,13410,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 18:35:53,2022-04-26 18:37:24,0 days 00:01:31
38,38,13410,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 20:04:11,2022-04-26 20:05:50,0 days 00:01:39
39,39,13410,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 18:39:43,2022-05-05 18:42:18,0 days 00:02:35
40,40,13410,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 20:19:19,2022-05-05 20:21:21,0 days 00:02:02
41,41,13412,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 18:43:12,2022-04-20 18:45:44,0 days 00:02:32
42,42,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 05:40:04,2022-04-25 05:41:52,0 days 00:01:48
43,43,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 06:58:16,2022-04-25 07:00:18,0 days 00:02:02
44,44,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 08:25:37,2022-04-25 08:27:39,0 days 00:02:02
45,45,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 05:37:27,2022-05-06 05:39:24,0 days 00:01:57
46,46,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 06:55:38,2022-05-06 06:57:40,0 days 00:02:02
47,47,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 06:25:52,2022-05-11 06:27:44,0 days 00:01:52
48,48,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 06:23:59,2022-05-13 06:26:50,0 days 00:02:51
49,49,13413,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 07:42:01,2022-05-13 07:43:55,0 days 00:01:54
50,50,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 05:37:34,2022-04-20 05:39:36,0 days 00:02:02
51,51,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 07:03:56,2022-04-20 07:06:59,0 days 00:03:03
52,52,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 05:51:28,2022-04-28 05:54:30,0 days 00:03:02
53,53,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 07:28:02,2022-04-28 07:29:59,0 days 00:01:57
54,54,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 08:49:19,2022-04-28 08:51:51,0 days 00:02:32
55,55,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 05:53:02,2022-04-29 05:54:36,0 days 00:01:34
56,56,13414,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 06:06:02,2022-05-06 06:07:34,0 days 00:01:32
57,57,13415,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 06:08:38,2022-05-13 06:11:40,0 days 00:03:02
58,58,13415,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 07:23:47,2022-05-13 07:25:49,0 days 00:02:02
59,59,13415,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 08:46:03,2022-05-13 08:49:06,0 days 00:03:03
60,60,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 05:42:58,2022-04-19 05:45:30,0 days 00:02:32
61,61,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 07:11:46,2022-04-19 07:14:19,0 days 00:02:33
62,62,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 05:39:27,2022-04-22 05:41:28,0 days 00:02:01
63,63,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 06:57:06,2022-04-22 06:59:07,0 days 00:02:01
64,64,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 08:15:17,2022-04-22 08:17:19,0 days 00:02:02
65,65,13416,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 18:46:03,2022-04-26 18:47:56,0 days 00:01:53
66,66,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 17:15:34,2022-04-20 17:18:06,0 days 00:02:32
67,67,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 19:17:26,2022-04-20 19:19:28,0 days 00:02:02
68,68,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 18:57:26,2022-05-12 18:59:10,0 days 00:01:44
69,69,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 07:48:11,2022-05-16 07:50:13,0 days 00:02:02
70,70,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 17:33:07,2022-05-16 17:34:08,0 days 00:01:01
71,71,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 19:42:04,2022-05-16 19:43:19,0 days 00:01:15
72,72,13418,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 21:06:12,2022-05-16 21:08:27,0 days 00:02:15
73,73,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 05:53:13,2022-04-19 05:55:21,0 days 00:02:08
74,74,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 17:41:04,2022-05-05 17:43:06,0 days 00:02:02
75,75,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 05:55:15,2022-05-12 05:56:17,0 days 00:01:02
76,76,13419,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 07:15:57,2022-05-12 07:17:58,0 days 00:02:01
77,77,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 17:18:02,2022-05-10 17:20:04,0 days 00:02:02
78,78,13420,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 18:55:58,2022-05-10 18:57:59,0 days 00:02:01
79,79,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 18:13:14,2022-04-27 18:15:46,0 days 00:02:32
80,80,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 18:35:39,2022-04-29 18:37:20,0 days 00:01:41
81,81,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 06:23:42,2022-05-04 06:26:45,0 days 00:03:03
82,82,13423,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 18:55:16,2022-05-16 18:57:18,0 days 00:02:02
83,83,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 07:08:19,2022-04-18 07:10:21,0 days 00:02:02
84,84,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 05:51:39,2022-04-20 05:54:41,0 days 00:03:02
85,85,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 07:05:46,2022-04-20 07:07:22,0 days 00:01:36
86,86,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 08:21:31,2022-04-20 08:23:25,0 days 00:01:54
87,87,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 17:32:41,2022-04-22 17:33:42,0 days 00:01:01
88,88,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 19:17:15,2022-04-22 19:19:19,0 days 00:02:04
89,89,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 17:38:02,2022-04-28 17:41:04,0 days 00:03:02
90,90,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 06:05:50,2022-05-02 06:06:51,0 days 00:01:01
91,91,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 07:23:12,2022-05-02 07:25:25,0 days 00:02:13
92,92,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 08:41:25,2022-05-02 08:44:34,0 days 00:03:09
93,93,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 06:09:27,2022-05-04 06:11:28,0 days 00:02:01
94,94,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 06:25:13,2022-05-06 06:27:15,0 days 00:02:02
95,95,13426,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 07:46:02,2022-05-06 07:47:34,0 days 00:01:32
96,96,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 19:07:08,2022-04-20 19:09:08,0 days 00:02:00
97,97,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 06:06:53,2022-04-26 06:09:25,0 days 00:02:32
98,98,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 06:29:14,2022-05-09 06:31:15,0 days 00:02:01
99,99,30503,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 07:39:20,2022-05-09 07:41:22,0 days 00:02:02
100,100,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 06:04:31,2022-04-19 06:06:22,0 days 00:01:51
101,101,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-04 05:52:00,2022-05-04 05:53:43,0 days 00:01:43
102,102,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 05:51:14,2022-05-05 05:53:44,0 days 00:02:30
103,103,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-05 07:08:24,2022-05-05 07:09:55,0 days 00:01:31
104,104,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 05:51:26,2022-05-10 05:54:11,0 days 00:02:45
105,105,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 07:05:45,2022-05-10 07:07:16,0 days 00:01:31
106,106,30506,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-10 08:18:21,2022-05-10 08:19:22,0 days 00:01:01
107,107,30508,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 18:09:29,2022-04-22 18:11:31,0 days 00:02:02
108,108,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 05:53:12,2022-05-13 05:54:50,0 days 00:01:38
109,109,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 07:05:54,2022-05-13 07:08:30,0 days 00:02:36
110,110,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 08:26:00,2022-05-13 08:27:01,0 days 00:01:01
111,111,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 18:38:10,2022-05-13 18:41:16,0 days 00:03:06
112,112,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 05:37:59,2022-05-16 05:39:30,0 days 00:01:31
113,113,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 06:55:39,2022-05-16 06:57:11,0 days 00:01:32
114,114,30509,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 17:12:34,2022-05-16 17:15:37,0 days 00:03:03
115,115,30513,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 18:25:22,2022-04-18 18:26:43,0 days 00:01:21
116,116,30513,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 22:53:29,2022-04-18 22:55:06,0 days 00:01:37
117,117,30513,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 19:52:04,2022-05-02 19:53:35,0 days 00:01:31
118,118,30513,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 06:24:07,2022-05-12 06:26:21,0 days 00:02:14
119,119,30513,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 07:41:03,2022-05-12 07:43:16,0 days 00:02:13
120,120,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 07:27:01,2022-04-19 07:29:03,0 days 00:02:02
121,121,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 08:47:44,2022-04-19 08:49:46,0 days 00:02:02
122,122,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 17:27:18,2022-04-26 17:29:13,0 days 00:01:55
123,123,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 19:19:52,2022-04-26 19:20:59,0 days 00:01:07
124,124,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 07:31:39,2022-05-06 07:33:40,0 days 00:02:01
125,125,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 08:47:17,2022-05-06 08:49:19,0 days 00:02:02
126,126,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 17:31:00,2022-05-12 17:33:02,0 days 00:02:02
127,127,30514,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 19:38:56,2022-05-12 19:39:56,0 days 00:01:00
128,128,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-18 18:45:22,2022-04-18 18:47:54,0 days 00:02:32
129,129,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 17:33:54,2022-04-27 17:35:18,0 days 00:01:24
130,130,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 19:43:21,2022-04-27 19:45:53,0 days 00:02:32
131,131,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 17:04:28,2022-04-28 17:05:29,0 days 00:01:01
132,132,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 19:20:49,2022-05-09 19:22:51,0 days 00:02:02
133,133,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 17:47:38,2022-05-11 17:49:44,0 days 00:02:06
134,134,30519,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-11 19:45:30,2022-05-11 19:48:04,0 days 00:02:34
135,135,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 18:14:26,2022-04-19 18:16:28,0 days 00:02:02
136,136,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 17:29:23,2022-04-20 17:31:25,0 days 00:02:02
137,137,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 19:39:39,2022-04-20 19:41:10,0 days 00:01:31
138,138,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 17:53:19,2022-04-29 17:55:51,0 days 00:02:32
139,139,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 05:36:44,2022-05-13 05:39:16,0 days 00:02:32
140,140,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 07:05:36,2022-05-13 07:07:34,0 days 00:01:58
141,141,30521,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 08:35:26,2022-05-13 08:36:58,0 days 00:01:32
142,142,30522,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 06:21:38,2022-04-22 06:22:39,0 days 00:01:01
143,143,30522,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-22 07:29:39,2022-04-22 07:31:41,0 days 00:02:02
144,144,30522,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 08:13:18,2022-05-13 08:14:59,0 days 00:01:41
145,145,30522,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-16 06:26:15,2022-05-16 06:28:16,0 days 00:02:01
146,146,30523,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 05:42:03,2022-04-26 05:44:05,0 days 00:02:02
147,147,30523,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 06:51:36,2022-04-26 06:54:08,0 days 00:02:32
148,148,30523,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-26 08:11:49,2022-04-26 08:13:50,0 days 00:02:01
149,149,30523,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 17:49:33,2022-05-09 17:51:26,0 days 00:01:53
150,150,30527,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 05:21:21,2022-04-25 05:23:43,0 days 00:02:22
151,151,30529,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 16:59:19,2022-05-02 17:01:24,0 days 00:02:05
152,152,30529,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 20:15:00,2022-05-02 20:17:15,0 days 00:02:15
153,153,30529,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 08:41:47,2022-05-12 08:43:53,0 days 00:02:06
154,154,30531,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-20 19:39:55,2022-04-20 19:40:56,0 days 00:01:01
155,155,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 07:13:03,2022-04-29 07:15:05,0 days 00:02:02
156,156,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 17:31:47,2022-05-06 17:33:18,0 days 00:01:31
157,157,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 19:19:44,2022-05-06 19:21:49,0 days 00:02:05
158,158,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 20:53:58,2022-05-06 20:56:00,0 days 00:02:02
159,159,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 06:06:29,2022-05-09 06:09:32,0 days 00:03:03
160,160,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 07:21:49,2022-05-09 07:23:44,0 days 00:01:55
161,161,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 08:46:07,2022-05-09 08:49:03,0 days 00:02:56
162,162,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 06:12:05,2022-05-12 06:14:06,0 days 00:02:01
163,163,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-12 07:32:19,2022-05-12 07:33:51,0 days 00:01:32
164,164,30532,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 18:13:21,2022-05-13 18:15:40,0 days 00:02:19
