,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
22,22,13420,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-05-15 14:49:07,2022-05-15 15:07:23,0 days 00:18:16
23,23,47014,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-27 22:29:06,2022-04-27 22:43:42,0 days 00:14:36
24,24,47014,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-05-06 15:12:08,2022-05-06 15:27:39,0 days 00:15:31
25,25,47029,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-18 15:09:55,2022-04-18 15:24:07,0 days 00:14:12
26,26,50310,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-16 19:02:53,2022-04-16 22:11:52,0 days 03:08:59
27,27,86843,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-05-14 08:56:58,2022-05-14 09:09:09,0 days 00:12:11
28,28,86875,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-05-06 07:55:15,2022-05-06 08:10:06,0 days 00:14:51
29,29,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 09:33:17,2022-04-20 09:42:28,0 days 00:09:11
30,30,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 12:41:37,2022-04-20 12:51:46,0 days 00:10:09
31,31,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 15:58:37,2022-04-20 16:11:19,0 days 00:12:42
32,32,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 22:20:26,2022-04-20 22:31:36,0 days 00:11:10
33,33,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-22 09:49:51,2022-04-22 09:59:56,0 days 00:10:05
34,34,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-22 13:00:01,2022-04-22 13:11:11,0 days 00:11:10
35,35,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 08:08:22,2022-04-23 08:18:00,0 days 00:09:38
36,36,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 10:59:55,2022-04-23 11:09:47,0 days 00:09:52
37,37,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-26 12:23:43,2022-04-26 12:35:24,0 days 00:11:41
38,38,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 19:42:10,2022-04-27 19:52:04,0 days 00:09:54
39,39,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 23:22:10,2022-04-27 23:31:18,0 days 00:09:08
40,40,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 23:41:10,2022-05-04 23:51:18,0 days 00:10:08
41,41,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-08 07:22:02,2022-05-08 07:33:12,0 days 00:11:10
42,42,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 06:59:38,2022-04-20 07:09:16,0 days 00:09:38
43,43,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 10:29:10,2022-04-20 10:39:20,0 days 00:10:10
44,44,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 13:40:37,2022-04-20 13:51:17,0 days 00:10:40
45,45,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 19:41:15,2022-04-20 19:50:02,0 days 00:08:47
46,46,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 11:01:17,2022-04-21 11:10:25,0 days 00:09:08
47,47,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 14:18:01,2022-04-21 14:29:11,0 days 00:11:10
48,48,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 17:43:12,2022-04-21 17:56:31,0 days 00:13:19
49,49,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 21:15:51,2022-04-21 21:27:59,0 days 00:12:08
50,50,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-22 09:31:42,2022-04-22 09:41:38,0 days 00:09:56
51,51,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-22 12:39:17,2022-04-22 12:49:57,0 days 00:10:40
52,52,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 18:15:06,2022-04-23 18:25:37,0 days 00:10:31
53,53,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-26 04:40:55,2022-04-26 04:52:05,0 days 00:11:10
54,54,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-26 07:38:07,2022-04-26 07:49:16,0 days 00:11:09
55,55,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-11 04:22:17,2022-05-11 04:31:56,0 days 00:09:39
56,56,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 10:06:07,2022-05-13 10:15:16,0 days 00:09:09
57,57,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 13:36:59,2022-05-15 13:45:37,0 days 00:08:38
58,58,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 18:51:56,2022-05-15 19:03:06,0 days 00:11:10
59,59,12717,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-16 11:06:09,2022-05-16 11:17:29,0 days 00:11:20
60,60,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 14:21:38,2022-04-20 14:30:41,0 days 00:09:03
61,61,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-22 10:36:34,2022-04-22 10:45:43,0 days 00:09:09
62,62,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 05:50:37,2022-04-23 06:00:46,0 days 00:10:09
63,63,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 08:41:44,2022-04-23 08:52:23,0 days 00:10:39
64,64,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 11:31:20,2022-04-23 11:41:30,0 days 00:10:10
65,65,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 17:45:48,2022-04-23 17:55:37,0 days 00:09:49
66,66,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-23 20:51:47,2022-04-23 21:02:37,0 days 00:10:50
67,67,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-25 08:25:55,2022-04-25 08:35:05,0 days 00:09:10
68,68,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-25 11:12:03,2022-04-25 11:21:42,0 days 00:09:39
69,69,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-27 10:01:31,2022-04-27 10:11:41,0 days 00:10:10
70,70,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 22:20:02,2022-04-29 22:30:11,0 days 00:10:09
71,71,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 09:41:07,2022-05-04 09:50:03,0 days 00:08:56
72,72,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 09:31:15,2022-05-07 09:42:26,0 days 00:11:11
73,73,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-08 07:59:28,2022-05-08 08:11:10,0 days 00:11:42
74,74,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-08 13:37:06,2022-05-08 13:47:17,0 days 00:10:11
75,75,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-10 04:44:08,2022-05-10 04:55:17,0 days 00:11:09
76,76,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-12 09:45:15,2022-05-12 09:53:44,0 days 00:08:29
77,77,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 04:44:01,2022-05-13 04:53:18,0 days 00:09:17
78,78,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 10:45:54,2022-05-13 10:55:34,0 days 00:09:40
79,79,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 14:10:58,2022-05-13 14:23:09,0 days 00:12:11
80,80,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 05:14:05,2022-05-14 05:25:15,0 days 00:11:10
81,81,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 08:15:53,2022-05-14 08:25:32,0 days 00:09:39
82,82,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 11:17:18,2022-05-14 11:26:27,0 days 00:09:09
83,83,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 05:17:11,2022-05-15 05:27:15,0 days 00:10:04
84,84,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 07:50:58,2022-05-15 08:01:06,0 days 00:10:08
85,85,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 10:31:20,2022-05-15 10:40:28,0 days 00:09:08
86,86,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 13:42:40,2022-05-15 13:52:55,0 days 00:10:15
87,87,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 17:12:05,2022-05-15 17:20:17,0 days 00:08:12
88,88,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-16 08:46:02,2022-05-16 08:55:01,0 days 00:08:59
89,89,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-16 11:47:01,2022-05-16 11:57:16,0 days 00:10:15
90,90,12718,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-16 21:43:54,2022-05-16 21:53:32,0 days 00:09:38
91,91,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 19:51:37,2022-04-16 20:01:16,0 days 00:09:39
92,92,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 23:15:53,2022-04-16 23:25:32,0 days 00:09:39
93,93,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 07:13:57,2022-04-17 07:24:37,0 days 00:10:40
94,94,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 10:13:49,2022-04-17 10:22:57,0 days 00:09:08
95,95,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 09:50:29,2022-04-20 09:59:45,0 days 00:09:16
96,96,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 13:01:49,2022-04-20 13:11:58,0 days 00:10:09
97,97,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 15:59:41,2022-04-20 16:11:58,0 days 00:12:17
98,98,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 17:57:54,2022-04-20 18:13:18,0 days 00:15:24
99,99,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 20:01:54,2022-04-20 20:12:12,0 days 00:10:18
100,100,12719,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-20 22:13:36,2022-04-20 22:22:42,0 days 00:09:06
101,101,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 05:23:53,2022-04-16 05:33:02,0 days 00:09:09
102,102,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 11:46:54,2022-04-17 11:57:03,0 days 00:10:09
103,103,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 23:43:17,2022-04-17 23:52:55,0 days 00:09:38
104,104,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 19:46:06,2022-04-21 19:59:11,0 days 00:13:05
105,105,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 08:46:06,2022-05-01 08:54:44,0 days 00:08:38
106,106,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 14:51:41,2022-05-04 15:07:15,0 days 00:15:34
107,107,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-06 04:45:39,2022-05-06 04:54:55,0 days 00:09:16
108,108,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 08:21:51,2022-05-07 08:33:31,0 days 00:11:40
109,109,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-09 04:25:07,2022-05-09 04:36:00,0 days 00:10:53
110,110,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-11 04:41:38,2022-05-11 04:53:25,0 days 00:11:47
111,111,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-11 10:27:14,2022-05-11 10:37:23,0 days 00:10:09
112,112,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-11 13:27:48,2022-05-11 13:37:19,0 days 00:09:31
113,113,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-12 04:45:05,2022-05-12 04:55:42,0 days 00:10:37
114,114,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-12 11:45:59,2022-05-12 11:55:20,0 days 00:09:21
115,115,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-12 15:09:20,2022-05-12 15:18:28,0 days 00:09:08
116,116,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 09:35:28,2022-05-14 09:44:21,0 days 00:08:53
117,117,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 12:45:58,2022-05-14 12:57:11,0 days 00:11:13
118,118,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 16:01:06,2022-05-14 16:11:15,0 days 00:10:09
119,119,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 19:17:32,2022-05-14 19:27:10,0 days 00:09:38
120,120,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 05:30:21,2022-05-15 05:40:00,0 days 00:09:39
121,121,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 08:11:53,2022-05-15 08:20:27,0 days 00:08:34
122,122,12720,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 10:42:15,2022-05-15 10:53:57,0 days 00:11:42
123,123,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 07:31:12,2022-04-17 07:40:55,0 days 00:09:43
124,124,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-21 12:40:58,2022-04-21 12:56:14,0 days 00:15:16
125,125,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 10:04:34,2022-04-29 10:13:58,0 days 00:09:24
126,126,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 05:31:51,2022-05-01 05:43:01,0 days 00:11:10
127,127,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 08:31:40,2022-05-01 08:41:49,0 days 00:10:09
128,128,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 04:23:19,2022-05-04 04:33:58,0 days 00:10:39
129,129,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 09:02:03,2022-05-04 09:11:38,0 days 00:09:35
130,130,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 06:30:48,2022-05-07 06:40:58,0 days 00:10:10
131,131,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 09:41:15,2022-05-07 09:52:56,0 days 00:11:41
132,132,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 12:49:20,2022-05-07 13:00:01,0 days 00:10:41
133,133,12721,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-15 16:51:00,2022-05-15 16:59:37,0 days 00:08:37
134,134,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 10:29:55,2022-04-16 10:39:30,0 days 00:09:35
135,135,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 16:55:35,2022-04-16 17:10:00,0 days 00:14:25
136,136,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 20:21:47,2022-04-16 20:33:04,0 days 00:11:17
137,137,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-17 07:23:35,2022-04-17 07:33:13,0 days 00:09:38
138,138,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-19 10:45:51,2022-04-19 10:55:29,0 days 00:09:38
139,139,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-24 05:14:05,2022-04-24 05:25:15,0 days 00:11:10
140,140,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-25 09:31:58,2022-04-25 09:42:11,0 days 00:10:13
141,141,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-28 09:26:00,2022-04-28 09:35:09,0 days 00:09:09
142,142,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 04:52:17,2022-04-29 05:03:21,0 days 00:11:04
143,143,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 10:43:16,2022-04-29 10:56:59,0 days 00:13:43
144,144,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-29 14:47:50,2022-04-29 14:58:02,0 days 00:10:12
145,145,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-01 08:15:49,2022-05-01 08:25:18,0 days 00:09:29
146,146,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-02 04:51:46,2022-05-02 05:03:56,0 days 00:12:10
147,147,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-04 09:23:03,2022-05-04 09:33:13,0 days 00:10:10
148,148,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-05 04:40:05,2022-05-05 04:50:14,0 days 00:10:09
149,149,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-05 15:12:32,2022-05-05 15:23:12,0 days 00:10:40
150,150,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-06 12:21:51,2022-05-06 12:33:01,0 days 00:11:10
151,151,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 12:11:58,2022-05-07 12:21:06,0 days 00:09:08
152,152,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 15:11:51,2022-05-07 15:21:51,0 days 00:10:00
153,153,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-07 21:01:52,2022-05-07 21:11:42,0 days 00:09:50
154,154,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-10 23:39:35,2022-05-10 23:49:44,0 days 00:10:09
155,155,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-11 07:23:07,2022-05-11 07:33:16,0 days 00:10:09
156,156,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 04:22:18,2022-05-13 04:31:57,0 days 00:09:39
157,157,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-13 13:50:20,2022-05-13 14:01:29,0 days 00:11:09
158,158,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 05:32:50,2022-05-14 05:42:59,0 days 00:10:09
159,159,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 08:28:56,2022-05-14 08:39:36,0 days 00:10:40
160,160,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-14 12:15:52,2022-05-14 12:25:31,0 days 00:09:39
161,161,12729,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-05-16 09:27:27,2022-05-16 09:37:36,0 days 00:10:09
162,162,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 08:40:16,2022-04-16 08:49:25,0 days 00:09:09
163,163,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 13:01:33,2022-04-16 13:10:46,0 days 00:09:13
164,164,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-16 17:53:42,2022-04-16 18:07:11,0 days 00:13:29
165,165,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-19 09:41:55,2022-04-19 09:52:01,0 days 00:10:06
166,166,12732,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-19 13:21:35,2022-04-19 13:31:44,0 days 00:10:09
