,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
28,28,12712,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 08:13:58,2022-05-07 08:15:17,0 days 00:01:19
29,29,12712,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 09:54:00,2022-05-07 09:56:01,0 days 00:02:01
30,30,12712,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 21:56:00,2022-05-07 21:57:41,0 days 00:01:41
31,31,12712,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 23:26:04,2022-05-07 23:27:28,0 days 00:01:24
32,32,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 05:32:55,2022-04-23 05:35:28,0 days 00:02:33
33,33,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 07:37:22,2022-04-23 07:38:53,0 days 00:01:31
34,34,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 09:39:20,2022-04-23 09:41:22,0 days 00:02:02
35,35,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 11:45:54,2022-04-23 11:48:26,0 days 00:02:32
36,36,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 08:10:04,2022-04-24 08:11:30,0 days 00:01:26
37,37,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 12:49:51,2022-04-24 12:51:54,0 days 00:02:03
38,38,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 14:49:58,2022-04-24 14:52:01,0 days 00:02:03
39,39,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 08:18:56,2022-05-08 08:20:58,0 days 00:02:02
40,40,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 12:01:48,2022-04-17 12:03:50,0 days 00:02:02
41,41,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 14:05:03,2022-04-17 14:07:05,0 days 00:02:02
42,42,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 16:17:09,2022-04-17 16:19:11,0 days 00:02:02
43,43,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 18:23:25,2022-04-17 18:25:33,0 days 00:02:08
44,44,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 20:21:51,2022-04-17 20:23:52,0 days 00:02:01
45,45,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 16:01:49,2022-05-01 16:03:58,0 days 00:02:09
46,46,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 17:52:43,2022-05-01 17:54:23,0 days 00:01:40
47,47,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 12:39:36,2022-05-08 12:41:12,0 days 00:01:36
48,48,12714,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 06:14:02,2022-05-15 06:15:48,0 days 00:01:46
49,49,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 07:23:08,2022-04-16 07:25:10,0 days 00:02:02
50,50,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 09:09:52,2022-04-16 09:11:53,0 days 00:02:01
51,51,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 11:09:44,2022-04-16 11:11:46,0 days 00:02:02
52,52,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 09:50:24,2022-05-07 09:52:57,0 days 00:02:33
53,53,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 12:32:11,2022-05-07 12:33:29,0 days 00:01:18
54,54,12715,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 10:23:53,2022-05-08 10:25:24,0 days 00:01:31
55,55,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 11:03:58,2022-04-16 11:06:00,0 days 00:02:02
56,56,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 16:25:16,2022-04-16 16:27:19,0 days 00:02:03
57,57,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 20:33:25,2022-04-16 20:35:28,0 days 00:02:03
58,58,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 05:49:49,2022-04-17 05:51:08,0 days 00:01:19
59,59,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 08:07:12,2022-04-17 08:09:14,0 days 00:02:02
60,60,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 12:36:50,2022-04-17 12:38:52,0 days 00:02:02
61,61,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 14:47:42,2022-04-17 14:49:18,0 days 00:01:36
62,62,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 16:55:22,2022-04-17 16:57:24,0 days 00:02:02
63,63,12716,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 23:19:59,2022-04-17 23:21:21,0 days 00:01:22
64,64,12725,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 16:59:48,2022-04-21 17:01:22,0 days 00:01:34
65,65,12725,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 19:17:07,2022-04-21 19:19:43,0 days 00:02:36
66,66,12725,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 11:43:24,2022-04-24 11:45:57,0 days 00:02:33
67,67,12725,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 07:05:15,2022-05-07 07:07:47,0 days 00:02:32
68,68,12725,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 13:37:57,2022-05-07 13:40:30,0 days 00:02:33
69,69,12726,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 08:23:21,2022-04-24 08:25:34,0 days 00:02:13
70,70,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 09:21:25,2022-05-14 09:23:58,0 days 00:02:33
71,71,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 10:27:30,2022-05-15 10:29:32,0 days 00:02:02
72,72,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 12:37:17,2022-05-15 12:39:19,0 days 00:02:02
73,73,12728,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 14:50:00,2022-05-15 14:51:32,0 days 00:01:32
74,74,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 05:52:07,2022-04-16 05:53:39,0 days 00:01:32
75,75,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 08:09:45,2022-04-16 08:11:16,0 days 00:01:31
76,76,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 10:13:44,2022-04-16 10:16:01,0 days 00:02:17
77,77,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 14:27:24,2022-05-01 14:29:27,0 days 00:02:03
78,78,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 16:27:34,2022-05-01 16:29:17,0 days 00:01:43
79,79,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 13:55:42,2022-05-08 13:57:45,0 days 00:02:03
80,80,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 15:47:34,2022-05-14 15:49:36,0 days 00:02:02
81,81,12731,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 20:45:22,2022-05-14 20:47:40,0 days 00:02:18
82,82,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 05:01:57,2022-04-21 05:03:58,0 days 00:02:01
83,83,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 08:37:07,2022-05-07 08:39:09,0 days 00:02:02
84,84,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 10:57:36,2022-05-08 10:59:37,0 days 00:02:01
85,85,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 15:41:43,2022-05-08 15:43:49,0 days 00:02:06
86,86,12734,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 05:53:13,2022-05-15 05:55:14,0 days 00:02:01
87,87,12738,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 18:25:10,2022-05-07 18:27:12,0 days 00:02:02
88,88,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 09:35:38,2022-04-24 09:37:09,0 days 00:01:31
89,89,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 12:09:19,2022-04-24 12:11:08,0 days 00:01:49
90,90,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 14:17:22,2022-04-24 14:19:23,0 days 00:02:01
91,91,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 16:15:32,2022-04-24 16:17:16,0 days 00:01:44
92,92,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 05:54:41,2022-05-14 05:56:43,0 days 00:02:02
93,93,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 08:07:18,2022-05-14 08:09:19,0 days 00:02:01
94,94,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 11:07:06,2022-05-14 11:09:05,0 days 00:01:59
95,95,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 16:25:02,2022-05-14 16:27:34,0 days 00:02:32
96,96,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 19:11:42,2022-05-14 19:13:45,0 days 00:02:03
97,97,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 06:57:08,2022-05-15 06:59:13,0 days 00:02:05
98,98,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 09:56:59,2022-05-15 09:59:01,0 days 00:02:02
99,99,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 11:54:55,2022-05-15 11:57:09,0 days 00:02:14
100,100,12740,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 16:33:58,2022-05-15 16:36:32,0 days 00:02:34
101,101,13403,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 13:23:38,2022-04-23 13:25:09,0 days 00:01:31
102,102,13403,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 22:13:57,2022-05-01 22:15:59,0 days 00:02:02
103,103,13404,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-25 05:47:08,2022-04-25 05:49:10,0 days 00:02:02
104,104,13404,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 05:35:56,2022-05-15 05:37:34,0 days 00:01:38
105,105,13404,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 07:59:43,2022-05-15 08:01:45,0 days 00:02:02
106,106,13404,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 10:13:25,2022-05-15 10:15:25,0 days 00:02:00
107,107,13405,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 04:44:08,2022-05-07 04:46:10,0 days 00:02:02
108,108,13405,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 08:41:42,2022-05-07 08:44:14,0 days 00:02:32
109,109,13406,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 05:08:01,2022-05-07 05:10:02,0 days 00:02:01
110,110,13406,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 10:00:01,2022-05-07 10:02:43,0 days 00:02:42
111,111,13408,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 19:05:00,2022-05-01 19:07:12,0 days 00:02:12
112,112,13408,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 21:08:54,2022-05-01 21:10:55,0 days 00:02:01
113,113,13409,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-11 17:25:10,2022-05-11 17:27:16,0 days 00:02:06
114,114,13410,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-27 12:13:19,2022-04-27 12:15:20,0 days 00:02:01
115,115,13410,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 19:54:05,2022-05-01 19:56:54,0 days 00:02:49
116,116,13413,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 18:24:45,2022-04-24 18:27:18,0 days 00:02:33
117,117,13413,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 20:23:01,2022-04-24 20:25:03,0 days 00:02:02
118,118,13418,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 18:39:29,2022-05-08 18:41:31,0 days 00:02:02
119,119,13418,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 21:12:55,2022-05-08 21:14:56,0 days 00:02:01
120,120,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 16:45:24,2022-04-23 16:47:25,0 days 00:02:01
121,121,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 19:11:36,2022-04-23 19:13:38,0 days 00:02:02
122,122,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 21:31:12,2022-04-23 21:33:13,0 days 00:02:01
123,123,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 05:04:58,2022-05-08 05:06:16,0 days 00:01:18
124,124,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 07:19:18,2022-05-08 07:20:40,0 days 00:01:22
125,125,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 09:40:04,2022-05-08 09:41:47,0 days 00:01:43
126,126,13420,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 17:59:36,2022-05-08 18:01:07,0 days 00:01:31
127,127,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 18:01:23,2022-04-23 18:03:17,0 days 00:01:54
128,128,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 20:06:01,2022-04-23 20:08:34,0 days 00:02:33
129,129,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 11:21:29,2022-04-24 11:23:14,0 days 00:01:45
130,130,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 13:25:20,2022-04-24 13:27:21,0 days 00:02:01
131,131,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 17:40:39,2022-04-24 17:42:40,0 days 00:02:01
132,132,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 19:53:42,2022-04-24 19:55:46,0 days 00:02:04
133,133,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 22:19:56,2022-04-24 22:21:27,0 days 00:01:31
134,134,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 06:52:35,2022-05-08 06:54:47,0 days 00:02:12
135,135,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 09:31:03,2022-05-08 09:33:05,0 days 00:02:02
136,136,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 14:25:27,2022-05-08 14:27:29,0 days 00:02:02
137,137,13423,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-08 19:25:57,2022-05-08 19:27:41,0 days 00:01:44
138,138,13424,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 18:53:43,2022-04-21 18:55:14,0 days 00:01:31
139,139,13424,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 23:17:44,2022-04-21 23:19:46,0 days 00:02:02
140,140,13425,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 14:15:13,2022-05-07 14:17:15,0 days 00:02:02
141,141,13425,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 19:01:46,2022-05-07 19:03:56,0 days 00:02:10
142,142,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 19:09:42,2022-04-16 19:11:13,0 days 00:01:31
143,143,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 08:21:56,2022-04-23 08:23:58,0 days 00:02:02
144,144,27173,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 12:41:36,2022-04-23 12:43:07,0 days 00:01:31
145,145,27174,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 09:21:32,2022-04-17 09:23:34,0 days 00:02:02
146,146,27174,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-17 11:30:49,2022-04-17 11:32:50,0 days 00:02:01
147,147,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 11:51:12,2022-04-16 11:53:14,0 days 00:02:02
148,148,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 14:04:56,2022-04-16 14:06:57,0 days 00:02:01
149,149,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 17:49:56,2022-04-16 17:51:58,0 days 00:02:02
150,150,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 20:03:08,2022-04-16 20:05:40,0 days 00:02:32
151,151,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 09:01:18,2022-04-21 09:03:20,0 days 00:02:02
152,152,27191,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 11:35:09,2022-04-21 11:37:11,0 days 00:02:02
153,153,27202,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 07:41:30,2022-05-14 07:43:32,0 days 00:02:02
154,154,27202,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-14 13:23:21,2022-05-14 13:25:23,0 days 00:02:02
155,155,27202,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 09:12:02,2022-05-15 09:13:49,0 days 00:01:47
156,156,27202,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 13:28:08,2022-05-15 13:30:10,0 days 00:02:02
157,157,27202,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 15:28:00,2022-05-15 15:30:02,0 days 00:02:02
158,158,27205,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 06:27:12,2022-05-01 06:29:14,0 days 00:02:02
159,159,27209,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 17:52:45,2022-04-21 17:55:18,0 days 00:02:33
160,160,27209,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 05:35:55,2022-05-07 05:37:57,0 days 00:02:02
161,161,27209,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 07:55:04,2022-05-07 07:57:37,0 days 00:02:33
162,162,27209,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 10:33:35,2022-05-07 10:35:07,0 days 00:01:32
163,163,27209,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 12:41:23,2022-05-07 12:44:00,0 days 00:02:37
164,164,27209,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 18:09:06,2022-05-07 18:11:39,0 days 00:02:33
