,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
31,31,12721,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 05:24:17,2022-04-22 05:39:31,0 days 00:15:14
32,32,12721,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 06:33:18,2022-04-28 06:43:27,0 days 00:10:09
33,33,12729,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 16:00:08,2022-05-04 16:11:49,0 days 00:11:41
34,34,12729,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 17:59:27,2022-05-04 18:10:07,0 days 00:10:40
35,35,12729,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 20:01:49,2022-05-04 20:15:31,0 days 00:13:42
36,36,12732,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 06:31:14,2022-05-04 06:39:22,0 days 00:08:08
37,37,12732,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 08:12:19,2022-05-04 08:24:00,0 days 00:11:41
38,38,12732,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 15:01:16,2022-05-04 15:13:58,0 days 00:12:42
39,39,12733,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 09:05:54,2022-04-18 09:17:34,0 days 00:11:40
40,40,12733,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 20:31:22,2022-04-18 20:42:02,0 days 00:10:40
41,41,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 04:47:43,2022-04-19 04:59:23,0 days 00:11:40
42,42,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 06:31:45,2022-04-19 06:41:54,0 days 00:10:09
43,43,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 08:21:56,2022-04-19 08:34:07,0 days 00:12:11
44,44,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 06:31:10,2022-04-27 06:41:22,0 days 00:10:12
45,45,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 08:36:07,2022-04-27 08:47:17,0 days 00:11:10
46,46,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 04:51:54,2022-04-28 05:02:28,0 days 00:10:34
47,47,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 06:51:40,2022-04-28 07:02:20,0 days 00:10:40
48,48,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 08:43:53,2022-04-28 08:54:02,0 days 00:10:09
49,49,12736,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 08:46:57,2022-05-16 08:57:17,0 days 00:10:20
50,50,12739,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 18:14:10,2022-04-20 18:26:30,0 days 00:12:20
51,51,12739,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 05:31:23,2022-04-22 05:44:39,0 days 00:13:16
52,52,12739,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 07:16:30,2022-04-22 07:31:33,0 days 00:15:03
53,53,12741,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 07:15:23,2022-04-18 07:27:03,0 days 00:11:40
54,54,13401,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 06:10:35,2022-04-19 06:19:10,0 days 00:08:35
55,55,13404,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 06:31:19,2022-04-23 06:40:27,0 days 00:09:08
56,56,13404,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 08:20:58,2022-04-23 08:31:08,0 days 00:10:10
57,57,13405,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:58:42,2022-04-16 07:12:55,0 days 00:14:13
58,58,13405,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 19:01:15,2022-04-22 19:11:11,0 days 00:09:56
59,59,13406,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 07:05:47,2022-05-12 07:17:27,0 days 00:11:40
60,60,13408,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 06:01:21,2022-05-11 06:11:35,0 days 00:10:14
61,61,13409,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:27:15,2022-04-16 06:42:29,0 days 00:15:14
62,62,13409,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 08:13:54,2022-04-16 08:23:02,0 days 00:09:08
63,63,13409,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 08:45:54,2022-04-18 08:57:04,0 days 00:11:10
64,64,13409,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 08:02:08,2022-04-23 08:10:15,0 days 00:08:07
65,65,13412,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 07:10:57,2022-04-23 07:21:07,0 days 00:10:10
66,66,13412,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 09:07:18,2022-04-23 09:17:58,0 days 00:10:40
67,67,13412,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 08:27:43,2022-05-16 08:39:23,0 days 00:11:40
68,68,13412,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 10:30:01,2022-05-16 10:39:39,0 days 00:09:38
69,69,13413,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-14 08:20:03,2022-05-14 08:29:29,0 days 00:09:26
70,70,13414,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 07:25:52,2022-04-21 07:35:02,0 days 00:09:10
71,71,13416,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 19:31:51,2022-05-16 19:41:48,0 days 00:09:57
72,72,13416,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 21:31:59,2022-05-16 21:39:50,0 days 00:07:51
73,73,13419,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 06:51:09,2022-04-16 07:03:51,0 days 00:12:42
74,74,13419,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 05:33:26,2022-04-20 05:44:06,0 days 00:10:40
75,75,13419,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 07:37:20,2022-04-20 07:46:28,0 days 00:09:08
76,76,13420,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 05:57:15,2022-04-18 06:09:26,0 days 00:12:11
77,77,13420,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 08:23:56,2022-04-18 08:34:36,0 days 00:10:40
78,78,13420,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 09:11:36,2022-05-09 09:21:44,0 days 00:10:08
79,79,13422,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 07:45:58,2022-04-22 07:55:07,0 days 00:09:09
80,80,13422,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 09:27:39,2022-04-22 09:36:17,0 days 00:08:38
81,81,13423,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-07 07:11:53,2022-05-07 07:20:00,0 days 00:08:07
82,82,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 06:41:26,2022-04-23 06:51:04,0 days 00:09:38
83,83,13424,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-07 07:00:18,2022-05-07 07:10:57,0 days 00:10:39
84,84,13425,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 06:31:12,2022-05-06 06:41:22,0 days 00:10:10
85,85,13425,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 08:21:54,2022-05-06 08:32:03,0 days 00:10:09
86,86,13425,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 10:29:23,2022-05-06 10:40:03,0 days 00:10:40
87,87,13425,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-14 05:51:09,2022-05-14 05:59:47,0 days 00:08:38
88,88,13426,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-16 07:12:54,2022-04-16 07:21:32,0 days 00:08:38
89,89,13426,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 06:11:57,2022-05-05 06:22:06,0 days 00:10:09
90,90,13428,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 21:31:54,2022-05-06 21:41:02,0 days 00:09:08
91,91,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 06:11:57,2022-04-25 06:21:36,0 days 00:09:39
92,92,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 06:50:05,2022-04-27 07:02:11,0 days 00:12:06
93,93,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 07:35:19,2022-04-29 07:44:27,0 days 00:09:08
94,94,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 15:01:55,2022-05-06 15:12:04,0 days 00:10:09
95,95,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 16:31:44,2022-05-06 16:43:24,0 days 00:11:40
96,96,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 18:31:01,2022-05-06 18:41:40,0 days 00:10:39
97,97,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 20:31:18,2022-05-06 20:39:55,0 days 00:08:37
98,98,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 15:01:08,2022-05-09 15:11:51,0 days 00:10:43
99,99,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 16:59:58,2022-05-09 17:10:38,0 days 00:10:40
100,100,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 19:01:18,2022-05-09 19:11:27,0 days 00:10:09
101,101,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 17:03:09,2022-05-11 17:13:22,0 days 00:10:13
102,102,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 18:45:11,2022-05-11 18:56:51,0 days 00:11:40
103,103,27176,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 06:04:55,2022-05-13 06:16:41,0 days 00:11:46
104,104,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 05:11:58,2022-04-20 05:21:57,0 days 00:09:59
105,105,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 05:51:45,2022-04-25 06:02:35,0 days 00:10:50
106,106,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 15:31:37,2022-04-25 15:41:58,0 days 00:10:21
107,107,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 04:49:04,2022-05-04 05:00:03,0 days 00:10:59
108,108,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 05:51:10,2022-05-09 06:01:20,0 days 00:10:10
109,109,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 04:59:02,2022-05-16 05:08:42,0 days 00:09:40
110,110,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 07:17:53,2022-05-16 07:27:33,0 days 00:09:40
111,111,27201,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 09:07:14,2022-05-16 09:17:24,0 days 00:10:10
112,112,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 09:20:35,2022-04-29 09:31:17,0 days 00:10:42
113,113,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 21:03:52,2022-04-29 21:15:17,0 days 00:11:25
114,114,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 05:12:29,2022-05-12 05:21:37,0 days 00:09:08
115,115,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 14:59:57,2022-05-12 15:11:38,0 days 00:11:41
116,116,27208,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 17:30:46,2022-05-12 17:41:24,0 days 00:10:38
117,117,27210,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-07 06:20:36,2022-05-07 06:30:55,0 days 00:10:19
118,118,27210,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-07 08:00:03,2022-05-07 08:09:42,0 days 00:09:39
119,119,27210,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-07 10:05:56,2022-05-07 10:15:04,0 days 00:09:08
120,120,30503,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 05:31:51,2022-04-25 05:42:00,0 days 00:10:09
121,121,30503,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-25 07:12:21,2022-04-25 07:21:37,0 days 00:09:16
122,122,30503,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 08:12:22,2022-05-12 08:22:01,0 days 00:09:39
123,123,30504,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 17:56:55,2022-04-18 18:13:06,0 days 00:16:11
124,124,30504,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 19:59:53,2022-04-18 20:11:24,0 days 00:11:31
125,125,30504,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 07:17:38,2022-04-20 07:27:17,0 days 00:09:39
126,126,30504,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 06:31:59,2022-04-21 06:41:23,0 days 00:09:24
127,127,30506,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 07:22:03,2022-04-23 07:30:10,0 days 00:08:07
128,128,30506,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 17:29:27,2022-05-16 17:40:07,0 days 00:10:40
129,129,30506,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 20:26:52,2022-05-16 20:39:04,0 days 00:12:12
130,130,30508,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 08:12:38,2022-05-10 08:21:19,0 days 00:08:41
131,131,30509,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 18:19:38,2022-05-09 18:29:55,0 days 00:10:17
132,132,30509,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-09 20:29:37,2022-05-09 20:40:17,0 days 00:10:40
133,133,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 10:45:36,2022-04-18 10:55:15,0 days 00:09:39
134,134,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 17:01:50,2022-04-18 17:12:06,0 days 00:10:16
135,135,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 05:31:49,2022-05-05 05:41:58,0 days 00:10:09
136,136,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 07:22:28,2022-05-05 07:33:06,0 days 00:10:38
137,137,30511,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 08:26:59,2022-05-13 08:37:08,0 days 00:10:09
138,138,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 09:21:33,2022-04-20 09:32:13,0 days 00:10:40
139,139,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 18:02:13,2022-05-05 18:11:31,0 days 00:09:18
140,140,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 19:59:53,2022-05-05 20:11:28,0 days 00:11:35
141,141,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-05 22:40:01,2022-05-05 22:50:25,0 days 00:10:24
142,142,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 05:51:49,2022-05-06 06:01:28,0 days 00:09:39
143,143,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-07 06:31:55,2022-05-07 06:43:06,0 days 00:11:11
144,144,30513,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-16 06:11:38,2022-05-16 06:21:17,0 days 00:09:39
145,145,30514,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-14 04:25:26,2022-05-14 04:37:31,0 days 00:12:05
146,146,30514,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-14 06:32:14,2022-05-14 06:41:23,0 days 00:09:09
147,147,30518,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 05:28:52,2022-05-04 05:39:19,0 days 00:10:27
148,148,30518,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 07:39:18,2022-05-04 07:49:57,0 days 00:10:39
149,149,30518,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 06:43:02,2022-05-12 06:51:40,0 days 00:08:38
150,150,30520,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-22 08:08:14,2022-04-22 08:17:22,0 days 00:09:08
151,151,30520,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 06:13:38,2022-05-10 06:25:49,0 days 00:12:11
152,152,30521,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 06:31:14,2022-04-20 06:41:24,0 days 00:10:10
153,153,30522,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-29 05:31:52,2022-04-29 05:43:32,0 days 00:11:40
154,154,30522,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 05:16:08,2022-05-04 05:26:17,0 days 00:10:09
155,155,30522,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-04 09:21:56,2022-05-04 09:33:09,0 days 00:11:13
156,156,30522,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 10:02:21,2022-05-12 10:11:31,0 days 00:09:10
157,157,30524,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 07:43:54,2022-05-02 07:54:33,0 days 00:10:39
158,158,30529,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 21:02:32,2022-04-20 21:12:32,0 days 00:10:00
159,159,30529,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-13 09:27:05,2022-05-13 09:37:14,0 days 00:10:09
160,160,30531,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-23 06:59:43,2022-04-23 07:09:52,0 days 00:10:09
161,161,30532,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 07:56:01,2022-04-18 08:06:03,0 days 00:10:02
162,162,30532,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-07 08:17:37,2022-05-07 08:29:18,0 days 00:11:41
163,163,30536,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 05:40:31,2022-04-26 05:51:41,0 days 00:11:10
164,164,30536,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 07:49:56,2022-04-26 08:00:05,0 days 00:10:09
165,165,30536,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 20:32:15,2022-05-12 20:41:54,0 days 00:09:39
166,166,30537,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-21 07:04:19,2022-04-21 07:13:37,0 days 00:09:18
