,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
29,29,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 07:15:25,2022-04-20 07:17:57,0 days 00:02:32
30,30,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 09:27:28,2022-04-22 09:29:30,0 days 00:02:02
31,31,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 11:39:33,2022-04-22 11:41:34,0 days 00:02:01
32,32,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 13:45:34,2022-04-22 13:47:36,0 days 00:02:02
33,33,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 15:45:14,2022-04-22 15:46:58,0 days 00:01:44
34,34,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 07:09:48,2022-04-28 07:11:19,0 days 00:01:31
35,35,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 09:41:39,2022-04-28 09:43:12,0 days 00:01:33
36,36,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 11:37:33,2022-04-28 11:39:04,0 days 00:01:31
37,37,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 13:31:30,2022-04-28 13:33:07,0 days 00:01:37
38,38,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 15:21:25,2022-04-28 15:22:55,0 days 00:01:30
39,39,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 17:12:04,2022-04-28 17:14:06,0 days 00:02:02
40,40,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 05:59:43,2022-04-29 06:01:14,0 days 00:01:31
41,41,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 08:03:05,2022-04-29 08:05:07,0 days 00:02:02
42,42,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 16:01:22,2022-04-29 16:03:24,0 days 00:02:02
43,43,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 18:01:05,2022-04-29 18:03:07,0 days 00:02:02
44,44,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 19:30:06,2022-04-29 19:32:12,0 days 00:02:06
45,45,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 07:21:59,2022-05-06 07:24:01,0 days 00:02:02
46,46,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 12:33:25,2022-05-06 12:35:27,0 days 00:02:02
47,47,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 05:19:39,2022-05-09 05:21:10,0 days 00:01:31
48,48,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 07:29:09,2022-05-09 07:31:10,0 days 00:02:01
49,49,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 09:27:59,2022-05-09 09:30:01,0 days 00:02:02
50,50,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 07:29:10,2022-05-10 07:31:12,0 days 00:02:02
51,51,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 09:45:49,2022-05-10 09:47:21,0 days 00:01:32
52,52,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 16:49:26,2022-05-10 16:51:29,0 days 00:02:03
53,53,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 20:50:33,2022-05-10 20:53:06,0 days 00:02:33
54,54,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 06:41:56,2022-05-11 06:43:57,0 days 00:02:01
55,55,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 08:55:27,2022-05-11 08:57:28,0 days 00:02:01
56,56,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 09:09:13,2022-05-16 09:11:15,0 days 00:02:02
57,57,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 11:33:32,2022-05-16 11:35:34,0 days 00:02:02
58,58,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 17:28:25,2022-05-16 17:30:31,0 days 00:02:06
59,59,12711,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 19:31:44,2022-05-16 19:33:49,0 days 00:02:05
60,60,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 10:29:56,2022-04-28 10:31:28,0 days 00:01:32
61,61,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 12:23:15,2022-04-28 12:25:17,0 days 00:02:02
62,62,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 15:34:01,2022-04-28 15:36:03,0 days 00:02:02
63,63,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 19:25:09,2022-04-28 19:27:10,0 days 00:02:01
64,64,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 06:41:59,2022-05-02 06:44:01,0 days 00:02:02
65,65,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 08:34:31,2022-05-02 08:36:17,0 days 00:01:46
66,66,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 14:39:37,2022-05-02 14:41:25,0 days 00:01:48
67,67,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 16:39:15,2022-05-02 16:41:17,0 days 00:02:02
68,68,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 06:53:29,2022-05-06 06:55:31,0 days 00:02:02
69,69,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 09:03:59,2022-05-06 09:05:31,0 days 00:01:32
70,70,12713,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 09:10:22,2022-05-12 09:11:52,0 days 00:01:30
71,71,12714,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 14:51:29,2022-05-06 14:53:31,0 days 00:02:02
72,72,12714,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 16:31:11,2022-05-06 16:33:56,0 days 00:02:45
73,73,12714,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 18:28:52,2022-05-06 18:30:54,0 days 00:02:02
74,74,12714,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 20:23:03,2022-05-06 20:25:05,0 days 00:02:02
75,75,12715,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 09:25:53,2022-04-19 09:27:13,0 days 00:01:20
76,76,12715,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 13:25:09,2022-04-19 13:27:11,0 days 00:02:02
77,77,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 13:44:42,2022-04-22 13:46:44,0 days 00:02:02
78,78,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 16:41:39,2022-04-22 16:43:10,0 days 00:01:31
79,79,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 18:35:40,2022-04-22 18:37:42,0 days 00:02:02
80,80,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 21:35:21,2022-04-22 21:37:33,0 days 00:02:12
81,81,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-25 08:31:40,2022-04-25 08:33:42,0 days 00:02:02
82,82,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 07:50:01,2022-04-26 07:52:03,0 days 00:02:02
83,83,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 11:09:23,2022-05-10 11:11:20,0 days 00:01:57
84,84,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 13:23:09,2022-05-10 13:25:09,0 days 00:02:00
85,85,12725,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 15:29:10,2022-05-10 15:31:12,0 days 00:02:02
86,86,12726,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 20:23:33,2022-05-16 20:25:26,0 days 00:01:53
87,87,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 08:51:59,2022-04-19 08:53:30,0 days 00:01:31
88,88,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 17:11:26,2022-04-19 17:13:31,0 days 00:02:05
89,89,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 20:39:18,2022-04-19 20:41:20,0 days 00:02:02
90,90,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 19:53:21,2022-04-20 19:55:05,0 days 00:01:44
91,91,12728,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 22:26:55,2022-04-20 22:28:58,0 days 00:02:03
92,92,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 13:51:16,2022-04-20 13:52:47,0 days 00:01:31
93,93,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 16:06:01,2022-04-20 16:07:32,0 days 00:01:31
94,94,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 21:43:58,2022-04-20 21:45:59,0 days 00:02:01
95,95,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 21:53:51,2022-04-20 21:56:14,0 days 00:02:23
96,96,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 07:47:55,2022-05-02 07:49:27,0 days 00:01:32
97,97,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 12:35:36,2022-05-02 12:37:38,0 days 00:02:02
98,98,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 16:15:59,2022-05-02 16:17:32,0 days 00:01:33
99,99,12731,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-02 18:45:50,2022-05-02 18:47:16,0 days 00:01:26
100,100,12734,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 21:43:59,2022-05-16 21:45:30,0 days 00:01:31
101,101,12734,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 21:51:22,2022-05-16 21:53:24,0 days 00:02:02
102,102,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 16:55:42,2022-04-22 16:57:44,0 days 00:02:02
103,103,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 18:47:17,2022-04-22 18:48:55,0 days 00:01:38
104,104,12738,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 18:33:42,2022-05-12 18:35:13,0 days 00:01:31
105,105,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 06:58:11,2022-04-19 07:00:11,0 days 00:02:00
106,106,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 09:11:08,2022-04-19 09:13:10,0 days 00:02:02
107,107,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 09:25:01,2022-05-10 09:27:04,0 days 00:02:03
108,108,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 11:45:49,2022-05-10 11:47:20,0 days 00:01:31
109,109,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 19:31:55,2022-05-10 19:33:38,0 days 00:01:43
110,110,12740,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-10 21:49:26,2022-05-10 21:51:28,0 days 00:02:02
111,111,13402,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 09:59:59,2022-05-04 10:02:01,0 days 00:02:02
112,112,13403,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 16:11:23,2022-05-16 16:13:16,0 days 00:01:53
113,113,13403,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 17:51:50,2022-05-16 17:53:21,0 days 00:01:31
114,114,13403,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 19:45:38,2022-05-16 19:47:40,0 days 00:02:02
115,115,13404,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 07:49:30,2022-04-28 07:51:32,0 days 00:02:02
116,116,13404,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 20:23:14,2022-05-05 20:25:17,0 days 00:02:03
117,117,13405,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 14:23:08,2022-04-27 14:25:11,0 days 00:02:03
118,118,13405,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 16:27:00,2022-04-27 16:29:03,0 days 00:02:03
119,119,13405,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 18:23:53,2022-04-27 18:25:54,0 days 00:02:01
120,120,13405,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 19:59:58,2022-04-27 20:01:29,0 days 00:01:31
121,121,13406,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 15:25:43,2022-05-13 15:27:10,0 days 00:01:27
122,122,13406,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 17:25:56,2022-05-13 17:27:32,0 days 00:01:36
123,123,13406,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-13 19:29:22,2022-05-13 19:31:32,0 days 00:02:10
124,124,13408,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-25 17:19:35,2022-04-25 17:21:36,0 days 00:02:01
125,125,13408,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-25 19:25:14,2022-04-25 19:27:17,0 days 00:02:03
126,126,13409,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 06:21:06,2022-04-22 06:22:38,0 days 00:01:32
127,127,13409,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-22 08:21:59,2022-04-22 08:24:00,0 days 00:02:01
128,128,13409,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 07:26:15,2022-04-26 07:28:12,0 days 00:01:57
129,129,13409,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 09:25:34,2022-04-26 09:27:37,0 days 00:02:03
130,130,13409,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 11:46:51,2022-04-26 11:48:53,0 days 00:02:02
131,131,13409,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 10:49:59,2022-05-12 10:51:15,0 days 00:01:16
132,132,13410,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 06:39:55,2022-04-26 06:41:56,0 days 00:02:01
133,133,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 14:07:27,2022-05-04 14:09:04,0 days 00:01:37
134,134,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 16:22:06,2022-05-04 16:23:38,0 days 00:01:32
135,135,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 18:25:06,2022-05-04 18:27:08,0 days 00:02:02
136,136,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 20:16:01,2022-05-04 20:18:04,0 days 00:02:03
137,137,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 07:47:25,2022-05-09 07:49:57,0 days 00:02:32
138,138,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 09:41:39,2022-05-09 09:43:12,0 days 00:01:33
139,139,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 15:47:03,2022-05-09 15:49:35,0 days 00:02:32
140,140,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-09 17:45:12,2022-05-09 17:47:14,0 days 00:02:02
141,141,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 08:03:46,2022-05-11 08:05:32,0 days 00:01:46
142,142,13416,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-12 08:02:01,2022-05-12 08:03:41,0 days 00:01:40
143,143,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 06:51:35,2022-04-18 06:53:06,0 days 00:01:31
144,144,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 08:57:31,2022-04-18 08:59:02,0 days 00:01:31
145,145,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 10:55:54,2022-04-18 10:57:25,0 days 00:01:31
146,146,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 12:58:58,2022-04-18 13:01:00,0 days 00:02:02
147,147,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 12:59:11,2022-04-29 13:01:13,0 days 00:02:02
148,148,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 17:09:57,2022-04-29 17:11:29,0 days 00:01:32
149,149,13419,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 19:07:13,2022-04-29 19:09:15,0 days 00:02:02
150,150,13420,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 09:46:50,2022-04-27 09:48:14,0 days 00:01:24
151,151,13420,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 12:07:30,2022-04-27 12:09:22,0 days 00:01:52
152,152,13420,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 13:57:29,2022-04-27 13:59:31,0 days 00:02:02
153,153,13420,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 15:41:47,2022-04-29 15:43:48,0 days 00:02:01
154,154,13420,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 19:43:19,2022-04-29 19:45:21,0 days 00:02:02
155,155,13420,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-29 21:47:07,2022-04-29 21:49:09,0 days 00:02:02
156,156,13422,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 08:20:05,2022-04-20 08:22:07,0 days 00:02:02
157,157,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 09:13:17,2022-04-18 09:15:17,0 days 00:02:00
158,158,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 11:34:03,2022-04-18 11:35:34,0 days 00:01:31
159,159,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 13:34:09,2022-04-18 13:35:40,0 days 00:01:31
160,160,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 15:45:43,2022-04-18 15:47:13,0 days 00:01:30
161,161,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 17:51:08,2022-04-18 17:53:41,0 days 00:02:33
162,162,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-19 10:53:21,2022-04-19 10:55:23,0 days 00:02:02
163,163,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-20 18:57:28,2022-04-20 18:59:30,0 days 00:02:02
164,164,13423,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 07:05:50,2022-04-26 07:07:52,0 days 00:02:02
