,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
14,14,12702,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 07:40:54,2022-04-17 07:46:00,0 days 00:05:06
15,15,12702,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 10:15:52,2022-04-17 10:23:29,0 days 00:07:37
16,16,12702,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 15:57:37,2022-04-17 16:03:22,0 days 00:05:45
17,17,12702,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 07:00:06,2022-04-25 07:05:16,0 days 00:05:10
18,18,12702,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 19:03:15,2022-05-13 19:09:21,0 days 00:06:06
19,19,12702,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 21:21:48,2022-05-13 21:29:24,0 days 00:07:36
20,20,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 07:14:36,2022-04-19 07:21:12,0 days 00:06:36
21,21,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 04:17:18,2022-04-20 04:21:22,0 days 00:04:04
22,22,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 06:41:30,2022-04-20 06:47:07,0 days 00:05:37
23,23,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 05:55:12,2022-04-21 06:01:25,0 days 00:06:13
24,24,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 08:41:14,2022-04-21 08:47:20,0 days 00:06:06
25,25,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 11:45:43,2022-04-21 11:53:20,0 days 00:07:37
26,26,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 14:52:35,2022-04-21 14:59:41,0 days 00:07:06
27,27,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 18:00:47,2022-04-21 18:07:33,0 days 00:06:46
28,28,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 20:35:57,2022-04-21 20:41:45,0 days 00:05:48
29,29,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 09:50:56,2022-04-22 09:56:00,0 days 00:05:04
30,30,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 12:40:36,2022-04-22 12:47:12,0 days 00:06:36
31,31,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 18:51:32,2022-04-22 18:57:37,0 days 00:06:05
32,32,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 21:45:24,2022-04-22 21:50:58,0 days 00:05:34
33,33,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 06:30:49,2022-04-24 06:38:01,0 days 00:07:12
34,34,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 11:43:19,2022-04-24 11:50:58,0 days 00:07:39
35,35,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 09:21:59,2022-04-29 09:29:28,0 days 00:07:29
36,36,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 12:44:12,2022-04-29 12:51:51,0 days 00:07:39
37,37,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 16:32:00,2022-04-29 16:38:36,0 days 00:06:36
38,38,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 19:21:43,2022-04-29 19:29:36,0 days 00:07:53
39,39,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 21:32:01,2022-04-29 21:38:40,0 days 00:06:39
40,40,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-04 04:45:41,2022-05-04 04:51:15,0 days 00:05:34
41,41,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-04 07:06:15,2022-05-04 07:11:50,0 days 00:05:35
42,42,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-06 04:16:38,2022-05-06 04:21:50,0 days 00:05:12
43,43,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-06 09:25:59,2022-05-06 09:33:36,0 days 00:07:37
44,44,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-11 06:01:51,2022-05-11 06:09:58,0 days 00:08:07
45,45,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 05:59:49,2022-05-12 06:07:25,0 days 00:07:36
46,46,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 03:35:36,2022-05-15 03:40:41,0 days 00:05:05
47,47,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 06:37:17,2022-05-15 06:43:53,0 days 00:06:36
48,48,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-15 09:15:44,2022-05-15 09:19:47,0 days 00:04:03
49,49,12703,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 11:59:51,2022-05-16 12:07:29,0 days 00:07:38
50,50,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 10:25:55,2022-04-22 10:34:33,0 days 00:08:38
51,51,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 14:38:25,2022-04-22 14:47:04,0 days 00:08:39
52,52,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 07:14:00,2022-04-28 07:21:08,0 days 00:07:08
53,53,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 09:59:36,2022-04-28 10:05:45,0 days 00:06:09
54,54,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 15:28:03,2022-04-28 15:36:00,0 days 00:07:57
55,55,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-02 04:41:06,2022-05-02 04:45:43,0 days 00:04:37
56,56,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-11 06:43:59,2022-05-11 06:50:05,0 days 00:06:06
57,57,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-11 12:31:55,2022-05-11 12:37:31,0 days 00:05:36
58,58,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 08:13:27,2022-05-12 08:23:35,0 days 00:10:08
59,59,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 12:11:00,2022-05-12 12:17:36,0 days 00:06:36
60,60,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 15:10:13,2022-05-12 15:19:27,0 days 00:09:14
61,61,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-12 17:51:39,2022-05-12 17:58:51,0 days 00:07:12
62,62,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 04:02:03,2022-05-13 04:07:12,0 days 00:05:09
63,63,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 06:27:44,2022-05-13 06:33:19,0 days 00:05:35
64,64,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-13 09:13:19,2022-05-13 09:18:55,0 days 00:05:36
65,65,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 04:03:03,2022-05-16 04:09:14,0 days 00:06:11
66,66,12704,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 06:35:49,2022-05-16 06:41:54,0 days 00:06:05
67,67,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 07:01:14,2022-04-17 07:07:20,0 days 00:06:06
68,68,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 12:17:51,2022-04-17 12:26:12,0 days 00:08:21
69,69,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 14:45:41,2022-04-17 14:53:57,0 days 00:08:16
70,70,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 17:45:44,2022-04-17 17:51:51,0 days 00:06:07
71,71,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-18 06:31:00,2022-04-18 06:39:08,0 days 00:08:08
72,72,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 04:45:10,2022-04-19 04:50:23,0 days 00:05:13
73,73,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 09:09:40,2022-04-19 09:19:18,0 days 00:09:38
74,74,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 12:59:54,2022-04-19 13:07:38,0 days 00:07:44
75,75,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 12:43:29,2022-04-20 12:51:06,0 days 00:07:37
76,76,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 15:22:42,2022-04-20 15:28:19,0 days 00:05:37
77,77,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 18:01:19,2022-04-20 18:10:36,0 days 00:09:17
78,78,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 20:41:01,2022-04-20 20:49:52,0 days 00:08:51
79,79,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 04:45:42,2022-04-22 04:49:51,0 days 00:04:09
80,80,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 07:29:14,2022-04-22 07:36:21,0 days 00:07:07
81,81,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 17:23:47,2022-04-22 17:30:35,0 days 00:06:48
82,82,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 19:55:35,2022-04-22 20:03:21,0 days 00:07:46
83,83,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-23 04:58:54,2022-04-23 05:03:58,0 days 00:05:04
84,84,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-23 07:45:25,2022-04-23 07:49:28,0 days 00:04:03
85,85,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 04:47:09,2022-04-25 04:51:44,0 days 00:04:35
86,86,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 07:26:04,2022-04-25 07:34:04,0 days 00:08:00
87,87,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 04:15:45,2022-04-28 04:20:49,0 days 00:05:04
88,88,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 06:43:29,2022-04-28 06:51:36,0 days 00:08:07
89,89,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 09:45:20,2022-04-28 09:53:27,0 days 00:08:07
90,90,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 12:47:29,2022-04-28 12:54:01,0 days 00:06:32
91,91,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 15:41:07,2022-04-28 15:49:56,0 days 00:08:49
92,92,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 18:42:00,2022-04-28 18:51:26,0 days 00:09:26
93,93,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 21:07:55,2022-04-28 21:17:00,0 days 00:09:05
94,94,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 05:29:12,2022-05-01 05:33:55,0 days 00:04:43
95,95,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 07:54:53,2022-05-01 08:03:31,0 days 00:08:38
96,96,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 10:45:57,2022-05-01 10:52:07,0 days 00:06:10
97,97,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-01 13:15:13,2022-05-01 13:23:20,0 days 00:08:07
98,98,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-04 17:19:58,2022-05-04 17:29:37,0 days 00:09:39
99,99,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 09:21:17,2022-05-08 09:27:53,0 days 00:06:36
100,100,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 11:50:20,2022-05-08 11:58:50,0 days 00:08:30
101,101,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 14:05:34,2022-05-08 14:13:55,0 days 00:08:21
102,102,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-09 04:00:32,2022-05-09 04:05:36,0 days 00:05:04
103,103,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 06:59:49,2022-05-16 07:07:57,0 days 00:08:08
104,104,12705,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-16 09:45:53,2022-05-16 09:54:00,0 days 00:08:07
105,105,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-18 04:45:43,2022-04-18 04:51:18,0 days 00:05:35
106,106,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-18 07:35:49,2022-04-18 07:40:54,0 days 00:05:05
107,107,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 04:17:17,2022-04-19 04:21:27,0 days 00:04:10
108,108,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 06:31:48,2022-04-19 06:39:08,0 days 00:07:20
109,109,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 09:02:04,2022-04-19 09:07:39,0 days 00:05:35
110,110,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 12:31:44,2022-04-19 12:39:52,0 days 00:08:08
111,111,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 15:15:43,2022-04-19 15:23:15,0 days 00:07:32
112,112,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-20 06:49:36,2022-04-20 06:59:15,0 days 00:09:39
113,113,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 14:11:37,2022-04-21 14:19:20,0 days 00:07:43
114,114,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 17:21:27,2022-04-21 17:29:05,0 days 00:07:38
115,115,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 19:53:19,2022-04-21 20:00:42,0 days 00:07:23
116,116,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 05:57:44,2022-04-24 06:03:19,0 days 00:05:35
117,117,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 08:01:36,2022-04-24 08:07:52,0 days 00:06:16
118,118,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 10:45:09,2022-04-24 10:51:14,0 days 00:06:05
119,119,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-26 04:45:40,2022-04-26 04:51:14,0 days 00:05:34
120,120,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-26 07:09:45,2022-04-26 07:17:22,0 days 00:07:37
121,121,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-26 09:51:06,2022-04-26 09:59:13,0 days 00:08:07
122,122,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-26 12:59:53,2022-04-26 13:06:09,0 days 00:06:16
123,123,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-26 17:10:07,2022-04-26 17:19:14,0 days 00:09:07
124,124,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-26 19:49:56,2022-04-26 19:59:34,0 days 00:09:38
125,125,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 04:45:40,2022-04-27 04:49:57,0 days 00:04:17
126,126,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-27 07:24:02,2022-04-27 07:33:41,0 days 00:09:39
127,127,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 04:30:59,2022-04-28 04:36:03,0 days 00:05:04
128,128,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 06:59:13,2022-04-28 07:06:51,0 days 00:07:38
129,129,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 05:45:33,2022-05-08 05:51:40,0 days 00:06:07
130,130,12706,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 08:45:21,2022-05-08 08:53:40,0 days 00:08:19
131,131,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 04:21:59,2022-04-16 04:27:18,0 days 00:05:19
132,132,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 06:58:13,2022-04-16 07:03:48,0 days 00:05:35
133,133,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 09:35:14,2022-04-16 09:40:18,0 days 00:05:04
134,134,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 07:03:19,2022-04-24 07:09:55,0 days 00:06:36
135,135,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 12:41:58,2022-04-24 12:49:19,0 days 00:07:21
136,136,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 15:15:47,2022-04-24 15:23:24,0 days 00:07:37
137,137,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 04:46:10,2022-04-29 04:50:44,0 days 00:04:34
138,138,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 07:13:49,2022-04-29 07:20:55,0 days 00:07:06
139,139,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 16:03:03,2022-04-29 16:11:11,0 days 00:08:08
140,140,12707,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-29 18:31:46,2022-04-29 18:39:54,0 days 00:08:08
141,141,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 06:40:57,2022-04-16 06:47:33,0 days 00:06:36
142,142,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 10:30:04,2022-04-16 10:38:13,0 days 00:08:09
143,143,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 13:09:41,2022-04-16 13:17:20,0 days 00:07:39
144,144,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 16:20:01,2022-04-16 16:27:08,0 days 00:07:07
145,145,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 19:20:22,2022-04-16 19:27:59,0 days 00:07:37
146,146,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 09:21:11,2022-04-17 09:28:17,0 days 00:07:06
147,147,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 11:59:49,2022-04-17 12:07:27,0 days 00:07:38
148,148,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 14:27:36,2022-04-17 14:35:46,0 days 00:08:10
149,149,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 17:13:58,2022-04-17 17:19:35,0 days 00:05:37
150,150,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 04:21:19,2022-04-21 04:25:53,0 days 00:04:34
151,151,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 06:41:57,2022-04-21 06:49:04,0 days 00:07:07
152,152,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 09:41:47,2022-04-21 09:47:52,0 days 00:06:05
153,153,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 15:22:57,2022-04-21 15:29:10,0 days 00:06:13
154,154,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 18:21:55,2022-04-21 18:29:31,0 days 00:07:36
155,155,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-21 20:49:40,2022-04-21 20:56:46,0 days 00:07:06
156,156,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 04:29:29,2022-04-22 04:34:04,0 days 00:04:35
157,157,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 06:59:49,2022-04-22 07:05:55,0 days 00:06:06
158,158,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 09:30:13,2022-04-22 09:38:21,0 days 00:08:08
159,159,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-22 12:25:38,2022-04-22 12:33:15,0 days 00:07:37
160,160,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 05:23:47,2022-04-28 05:28:59,0 days 00:05:12
161,161,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 08:26:06,2022-04-28 08:35:21,0 days 00:09:15
162,162,12708,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-28 11:46:12,2022-04-28 11:53:52,0 days 00:07:40
163,163,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 08:00:08,2022-04-19 08:08:45,0 days 00:08:37
164,164,12711,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-19 12:03:58,2022-04-19 12:11:06,0 days 00:07:08
