,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
65,65,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 10:27:04,2022-04-28 10:37:14,0 days 00:10:10
66,66,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 12:15:35,2022-04-16 12:24:55,0 days 00:09:20
67,67,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 14:01:43,2022-04-16 14:17:57,0 days 00:16:14
68,68,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 09:21:13,2022-05-09 09:29:21,0 days 00:08:08
69,69,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 11:36:56,2022-05-10 11:46:04,0 days 00:09:08
70,70,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 13:54:03,2022-05-10 14:03:41,0 days 00:09:38
71,71,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-16 15:36:53,2022-05-16 15:48:03,0 days 00:11:10
72,72,12720,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-16 18:18:16,2022-05-16 18:29:56,0 days 00:11:40
73,73,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 11:02:04,2022-05-01 11:11:43,0 days 00:09:39
74,74,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 04:15:12,2022-05-02 04:26:04,0 days 00:10:52
75,75,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 10:45:40,2022-05-02 10:53:47,0 days 00:08:07
76,76,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 13:01:55,2022-05-02 13:10:02,0 days 00:08:07
77,77,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-04 21:49:24,2022-05-04 22:02:24,0 days 00:13:00
78,78,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-05 13:56:08,2022-05-05 14:11:15,0 days 00:15:07
79,79,12721,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 12:26:28,2022-05-14 12:35:36,0 days 00:09:08
80,80,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 13:11:04,2022-04-16 13:19:59,0 days 00:08:55
81,81,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 12:01:43,2022-05-02 12:11:52,0 days 00:10:09
82,82,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 14:21:50,2022-05-02 14:33:31,0 days 00:11:41
83,83,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 04:47:41,2022-05-08 04:56:49,0 days 00:09:08
84,84,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 07:31:38,2022-05-08 07:42:18,0 days 00:10:40
85,85,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 09:42:06,2022-05-08 09:51:21,0 days 00:09:15
86,86,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 11:50:20,2022-05-08 11:59:28,0 days 00:09:08
87,87,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 12:17:41,2022-05-10 12:27:51,0 days 00:10:10
88,88,12729,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 14:31:42,2022-05-10 14:41:34,0 days 00:09:52
89,89,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 09:53:23,2022-04-25 10:04:03,0 days 00:10:40
90,90,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 15:11:28,2022-04-25 15:20:37,0 days 00:09:09
91,91,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 07:29:39,2022-04-28 07:41:27,0 days 00:11:48
92,92,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 13:20:09,2022-05-09 13:31:06,0 days 00:10:57
93,93,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 15:35:29,2022-05-09 15:45:07,0 days 00:09:38
94,94,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 22:37:35,2022-05-10 22:47:27,0 days 00:09:52
95,95,12732,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 09:37:13,2022-05-11 09:45:52,0 days 00:08:39
96,96,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 11:48:29,2022-04-16 11:57:36,0 days 00:09:07
97,97,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 13:45:47,2022-04-16 13:58:59,0 days 00:13:12
98,98,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 16:29:21,2022-04-16 16:38:59,0 days 00:09:38
99,99,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 10:08:01,2022-04-20 10:17:09,0 days 00:09:08
100,100,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 10:01:19,2022-05-01 10:10:26,0 days 00:09:07
101,101,12733,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 22:01:40,2022-05-14 22:11:18,0 days 00:09:38
102,102,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 12:35:48,2022-04-20 12:47:59,0 days 00:12:11
103,103,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 15:35:45,2022-04-20 15:47:46,0 days 00:12:01
104,104,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 21:41:11,2022-04-20 21:51:20,0 days 00:10:09
105,105,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 05:37:56,2022-04-21 05:48:05,0 days 00:10:09
106,106,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 08:11:13,2022-04-21 08:21:53,0 days 00:10:40
107,107,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-22 12:51:52,2022-04-22 12:59:59,0 days 00:08:07
108,108,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-22 20:27:16,2022-04-22 20:36:25,0 days 00:09:09
109,109,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 06:01:50,2022-04-23 06:11:59,0 days 00:10:09
110,110,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 07:51:31,2022-04-23 08:00:26,0 days 00:08:55
111,111,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 10:13:40,2022-04-23 10:23:19,0 days 00:09:39
112,112,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 05:40:59,2022-04-24 05:51:08,0 days 00:10:09
113,113,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 08:15:51,2022-04-24 08:25:29,0 days 00:09:38
114,114,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 16:07:52,2022-04-25 16:18:01,0 days 00:10:09
115,115,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 09:11:45,2022-04-26 09:21:54,0 days 00:10:09
116,116,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 11:40:03,2022-04-26 11:53:14,0 days 00:13:11
117,117,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-05 08:33:01,2022-05-05 08:43:10,0 days 00:10:09
118,118,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-05 21:31:49,2022-05-05 21:40:57,0 days 00:09:08
119,119,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 14:11:54,2022-05-10 14:22:03,0 days 00:10:09
120,120,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 03:59:57,2022-05-11 04:09:35,0 days 00:09:38
121,121,12736,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-12 04:47:45,2022-05-12 04:57:54,0 days 00:10:09
122,122,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 08:40:55,2022-04-17 08:51:03,0 days 00:10:08
123,123,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-18 10:30:54,2022-04-18 10:40:03,0 days 00:09:09
124,124,12739,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 07:51:56,2022-04-20 08:02:05,0 days 00:10:09
125,125,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 12:27:57,2022-04-21 12:37:05,0 days 00:09:08
126,126,12741,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-29 10:56:54,2022-04-29 11:06:50,0 days 00:09:56
127,127,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 22:11:12,2022-04-19 22:21:02,0 days 00:09:50
128,128,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 13:29:58,2022-04-26 13:40:08,0 days 00:10:10
129,129,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 16:01:29,2022-04-26 16:15:11,0 days 00:13:42
130,130,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 14:45:58,2022-05-09 15:00:11,0 days 00:14:13
131,131,13401,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 11:26:54,2022-05-10 11:36:19,0 days 00:09:25
132,132,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-22 20:11:21,2022-04-22 20:22:01,0 days 00:10:40
133,133,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 12:01:13,2022-04-25 12:11:24,0 days 00:10:11
134,134,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 14:44:37,2022-04-25 14:55:17,0 days 00:10:40
135,135,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 10:21:48,2022-05-01 10:30:57,0 days 00:09:09
136,136,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 12:01:48,2022-05-01 12:13:58,0 days 00:12:10
137,137,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 14:41:13,2022-05-01 14:50:21,0 days 00:09:08
138,138,13402,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 17:01:50,2022-05-01 17:10:02,0 days 00:08:12
139,139,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 14:51:48,2022-04-17 15:00:26,0 days 00:08:38
140,140,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-17 17:47:38,2022-04-17 17:57:17,0 days 00:09:39
141,141,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 14:11:45,2022-04-26 14:21:24,0 days 00:09:39
142,142,13403,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-15 06:46:17,2022-05-15 06:54:55,0 days 00:08:38
143,143,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 11:06:26,2022-04-23 11:17:39,0 days 00:11:13
144,144,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 14:12:42,2022-04-23 14:21:58,0 days 00:09:16
145,145,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 16:27:00,2022-04-23 16:37:41,0 days 00:10:41
146,146,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 10:49:15,2022-05-07 10:57:53,0 days 00:08:38
147,147,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 13:00:54,2022-05-07 13:10:03,0 days 00:09:09
148,148,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-07 15:17:02,2022-05-07 15:25:08,0 days 00:08:06
149,149,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 13:17:11,2022-05-10 13:25:54,0 days 00:08:43
150,150,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 15:36:26,2022-05-10 15:47:06,0 days 00:10:40
151,151,13405,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 10:03:06,2022-05-14 10:13:14,0 days 00:10:08
152,152,13408,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-20 08:36:18,2022-04-20 08:45:27,0 days 00:09:09
153,153,13408,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 11:12:04,2022-05-14 11:23:20,0 days 00:11:16
154,154,13408,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 18:07:10,2022-05-14 18:17:19,0 days 00:10:09
155,155,13408,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-14 20:12:21,2022-05-14 20:21:27,0 days 00:09:06
156,156,13409,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 07:03:15,2022-05-08 07:18:28,0 days 00:15:13
157,157,13409,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-08 09:33:05,2022-05-08 09:43:29,0 days 00:10:24
158,158,13410,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 22:16:30,2022-04-23 22:25:38,0 days 00:09:08
159,159,13410,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 09:25:49,2022-04-28 09:37:30,0 days 00:11:41
160,160,13412,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 13:11:39,2022-04-23 13:21:59,0 days 00:10:20
161,161,13412,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 15:39:54,2022-04-23 15:51:05,0 days 00:11:11
162,162,13412,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 12:42:12,2022-05-02 12:53:52,0 days 00:11:40
163,163,13412,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 15:11:46,2022-05-02 15:23:26,0 days 00:11:40
164,164,13413,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 14:22:24,2022-05-01 14:33:34,0 days 00:11:10
165,165,13413,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 16:39:27,2022-05-01 16:50:37,0 days 00:11:10
166,166,13413,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 23:01:36,2022-05-09 23:09:49,0 days 00:08:13
