,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
36,36,13412,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 11:11:31,2022-04-22 11:13:33,0 days 00:02:02
37,37,13412,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 15:17:59,2022-04-26 15:20:01,0 days 00:02:02
38,38,13412,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 13:51:29,2022-05-06 13:53:30,0 days 00:02:01
39,39,13413,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 11:53:50,2022-04-25 11:55:51,0 days 00:02:01
40,40,13413,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 13:53:10,2022-04-25 13:55:11,0 days 00:02:01
41,41,13413,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 08:57:35,2022-05-13 09:00:08,0 days 00:02:33
42,42,13413,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 11:51:32,2022-05-13 11:54:12,0 days 00:02:40
43,43,13414,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 09:36:02,2022-05-16 09:38:03,0 days 00:02:01
44,44,13414,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 12:13:19,2022-05-16 12:15:25,0 days 00:02:06
45,45,13414,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 16:33:44,2022-05-16 16:35:16,0 days 00:01:32
46,46,13416,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 10:13:46,2022-04-20 10:15:48,0 days 00:02:02
47,47,13416,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 12:13:19,2022-04-26 12:15:06,0 days 00:01:47
48,48,13416,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 15:33:55,2022-04-26 15:35:47,0 days 00:01:52
49,49,13416,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-29 11:11:18,2022-04-29 11:13:16,0 days 00:01:58
50,50,13418,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 12:15:41,2022-05-05 12:17:43,0 days 00:02:02
51,51,13418,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 11:10:10,2022-05-12 11:12:13,0 days 00:02:03
52,52,13418,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 13:33:56,2022-05-12 13:35:55,0 days 00:01:59
53,53,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-04 10:51:39,2022-05-04 10:53:10,0 days 00:01:31
54,54,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 14:25:06,2022-05-05 14:27:08,0 days 00:02:02
55,55,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 11:37:28,2022-05-13 11:40:00,0 days 00:02:32
56,56,13420,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 11:43:10,2022-05-06 11:45:12,0 days 00:02:02
57,57,13420,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 14:24:04,2022-05-06 14:25:36,0 days 00:01:32
58,58,13420,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 17:21:28,2022-05-11 17:23:30,0 days 00:02:02
59,59,13420,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 11:11:32,2022-05-16 11:13:34,0 days 00:02:02
60,60,13420,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 12:55:20,2022-05-16 12:57:52,0 days 00:02:32
61,61,13423,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-29 11:21:48,2022-04-29 11:23:19,0 days 00:01:31
62,62,13423,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-04 12:13:34,2022-05-04 12:15:24,0 days 00:01:50
63,63,13423,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-04 14:11:10,2022-05-04 14:13:37,0 days 00:02:27
64,64,13423,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 13:11:23,2022-05-16 13:13:25,0 days 00:02:02
65,65,13423,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 15:13:57,2022-05-16 15:15:58,0 days 00:02:01
66,66,13424,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 12:43:28,2022-05-06 12:45:29,0 days 00:02:01
67,67,13425,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 10:34:32,2022-04-18 10:37:18,0 days 00:02:46
68,68,13425,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 13:01:39,2022-04-18 13:03:59,0 days 00:02:20
69,69,13425,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-29 10:02:00,2022-04-29 10:04:31,0 days 00:02:31
70,70,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 09:23:55,2022-05-06 09:26:01,0 days 00:02:06
71,71,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 15:37:50,2022-05-10 15:39:52,0 days 00:02:02
72,72,30503,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-29 15:07:51,2022-04-29 15:09:52,0 days 00:02:01
73,73,30503,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 11:52:25,2022-05-09 11:53:56,0 days 00:01:31
74,74,30503,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 14:11:30,2022-05-09 14:14:19,0 days 00:02:49
75,75,30506,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-29 15:38:40,2022-04-29 15:40:12,0 days 00:01:32
76,76,30506,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 09:49:56,2022-05-10 09:51:50,0 days 00:01:54
77,77,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 12:31:34,2022-04-22 12:34:19,0 days 00:02:45
78,78,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 14:49:10,2022-04-22 14:51:11,0 days 00:02:01
79,79,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 11:33:00,2022-05-09 11:35:08,0 days 00:02:08
80,80,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 11:53:12,2022-04-18 11:55:14,0 days 00:02:02
81,81,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 14:01:39,2022-04-18 14:03:11,0 days 00:01:32
82,82,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 13:11:46,2022-05-05 13:13:46,0 days 00:02:00
83,83,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 13:15:47,2022-05-12 13:18:20,0 days 00:02:33
84,84,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 15:34:01,2022-05-12 15:36:03,0 days 00:02:02
85,85,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 09:31:00,2022-05-13 09:33:23,0 days 00:02:23
86,86,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 12:36:05,2022-05-13 12:38:08,0 days 00:02:03
87,87,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 14:35:08,2022-05-13 14:37:57,0 days 00:02:49
88,88,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 09:09:45,2022-05-16 09:11:55,0 days 00:02:10
89,89,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 10:33:04,2022-05-11 10:35:06,0 days 00:02:02
90,90,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 13:33:15,2022-05-11 13:35:17,0 days 00:02:02
91,91,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 15:36:09,2022-05-11 15:38:11,0 days 00:02:02
92,92,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 12:49:20,2022-05-16 12:51:53,0 days 00:02:33
93,93,30511,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 11:15:08,2022-04-19 11:17:09,0 days 00:02:01
94,94,30511,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 15:37:49,2022-04-19 15:39:55,0 days 00:02:06
95,95,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 12:53:07,2022-04-26 12:55:11,0 days 00:02:04
96,96,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 10:15:56,2022-05-02 10:17:43,0 days 00:01:47
97,97,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 12:54:53,2022-05-02 12:56:55,0 days 00:02:02
98,98,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 11:12:23,2022-05-09 11:14:54,0 days 00:02:31
99,99,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 13:57:14,2022-05-09 13:59:16,0 days 00:02:02
100,100,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 11:51:51,2022-05-12 11:54:14,0 days 00:02:23
101,101,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 14:11:54,2022-05-12 14:13:55,0 days 00:02:01
102,102,30514,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 11:06:18,2022-04-25 11:07:50,0 days 00:01:32
103,103,30514,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-28 09:40:09,2022-04-28 09:41:40,0 days 00:01:31
104,104,30519,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 13:12:10,2022-05-09 13:14:43,0 days 00:02:33
105,105,30520,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 10:31:24,2022-04-20 10:33:56,0 days 00:02:32
106,106,30520,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 13:15:45,2022-04-20 13:17:50,0 days 00:02:05
107,107,30520,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 10:53:54,2022-05-09 10:55:57,0 days 00:02:03
108,108,30520,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 13:35:57,2022-05-09 13:38:00,0 days 00:02:03
109,109,30521,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 12:31:44,2022-05-12 12:33:46,0 days 00:02:02
110,110,30521,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 14:51:32,2022-05-12 14:54:04,0 days 00:02:32
111,111,30521,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 11:41:57,2022-05-13 11:43:59,0 days 00:02:02
112,112,30522,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 09:32:32,2022-04-22 09:34:44,0 days 00:02:12
113,113,30522,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 11:51:46,2022-04-22 11:53:48,0 days 00:02:02
114,114,30522,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 14:11:55,2022-04-22 14:13:57,0 days 00:02:02
115,115,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 11:31:20,2022-04-19 11:33:22,0 days 00:02:02
116,116,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 13:53:29,2022-04-19 13:55:31,0 days 00:02:02
117,117,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 16:21:44,2022-04-19 16:23:46,0 days 00:02:02
118,118,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 12:34:00,2022-05-02 12:36:02,0 days 00:02:02
119,119,30524,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 13:15:48,2022-04-19 13:18:20,0 days 00:02:32
120,120,30524,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 09:09:28,2022-04-25 09:12:04,0 days 00:02:36
121,121,30524,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 13:37:45,2022-04-25 13:39:09,0 days 00:01:24
122,122,30524,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 11:11:06,2022-05-11 11:13:07,0 days 00:02:01
123,123,30529,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 11:33:49,2022-05-16 11:35:20,0 days 00:01:31
124,124,30529,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-16 13:55:15,2022-05-16 13:57:18,0 days 00:02:03
125,125,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 10:29:55,2022-04-19 10:31:57,0 days 00:02:02
126,126,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 12:53:53,2022-04-19 12:55:55,0 days 00:02:02
127,127,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 15:12:39,2022-04-19 15:15:11,0 days 00:02:32
128,128,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-29 12:01:57,2022-04-29 12:03:59,0 days 00:02:02
129,129,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 09:53:03,2022-05-05 09:55:35,0 days 00:02:32
130,130,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 12:33:14,2022-05-05 12:35:16,0 days 00:02:02
131,131,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 14:49:10,2022-05-05 14:51:19,0 days 00:02:09
132,132,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 08:57:15,2022-05-12 08:59:48,0 days 00:02:33
133,133,30532,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-12 13:51:54,2022-05-12 13:53:26,0 days 00:01:32
134,134,30533,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 14:45:15,2022-05-06 14:47:13,0 days 00:01:58
135,135,30536,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 11:11:15,2022-05-05 11:13:17,0 days 00:02:02
136,136,30537,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 12:20:16,2022-04-25 12:22:18,0 days 00:02:02
137,137,30537,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-27 15:33:53,2022-04-27 15:35:52,0 days 00:01:59
138,138,30537,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 11:10:20,2022-05-10 11:11:51,0 days 00:01:31
139,139,30537,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 13:33:29,2022-05-10 13:36:01,0 days 00:02:32
140,140,30537,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 16:02:45,2022-05-10 16:05:17,0 days 00:02:32
141,141,30538,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 11:57:57,2022-04-26 11:59:53,0 days 00:01:56
142,142,30538,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 14:12:02,2022-04-26 14:14:04,0 days 00:02:02
143,143,30539,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 11:11:01,2022-05-13 11:13:03,0 days 00:02:02
144,144,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 10:51:22,2022-04-18 10:53:24,0 days 00:02:02
145,145,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 10:51:17,2022-04-19 10:53:19,0 days 00:02:02
146,146,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 12:13:11,2022-04-20 12:15:29,0 days 00:02:18
147,147,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 14:33:37,2022-04-20 14:35:37,0 days 00:02:00
148,148,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-27 09:37:10,2022-04-27 09:39:12,0 days 00:02:02
149,149,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-27 11:51:43,2022-04-27 11:53:15,0 days 00:01:32
150,150,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-27 13:50:02,2022-04-27 13:52:04,0 days 00:02:02
151,151,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 09:35:13,2022-05-05 09:37:15,0 days 00:02:02
152,152,47001,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 11:52:02,2022-05-05 11:53:54,0 days 00:01:52
153,153,47005,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 09:36:15,2022-04-25 09:38:17,0 days 00:02:02
154,154,47005,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 12:08:11,2022-04-25 12:10:15,0 days 00:02:04
155,155,47005,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-26 12:23:31,2022-04-26 12:25:33,0 days 00:02:02
156,156,47006,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-28 10:15:18,2022-04-28 10:17:20,0 days 00:02:02
157,157,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 12:07:28,2022-04-18 12:09:30,0 days 00:02:02
158,158,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 14:25:27,2022-04-18 14:27:59,0 days 00:02:32
159,159,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 09:52:51,2022-04-20 09:54:53,0 days 00:02:02
160,160,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 10:07:30,2022-04-25 10:09:06,0 days 00:01:36
161,161,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 12:39:13,2022-04-25 12:41:15,0 days 00:02:02
162,162,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-27 10:09:28,2022-04-27 10:11:30,0 days 00:02:02
163,163,47007,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 16:30:06,2022-05-09 16:32:00,0 days 00:01:54
164,164,47008,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-28 09:07:48,2022-04-28 09:10:05,0 days 00:02:17
