,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
35,35,13404,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 23:08:30,2022-05-12 23:12:35,0 days 00:04:05
36,36,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 05:38:48,2022-04-26 05:43:05,0 days 00:04:17
37,37,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 06:49:07,2022-04-26 06:51:36,0 days 00:02:29
38,38,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 07:53:38,2022-04-26 07:57:11,0 days 00:03:33
39,39,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 09:02:07,2022-04-26 09:05:10,0 days 00:03:03
40,40,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 06:02:23,2022-04-28 06:05:57,0 days 00:03:34
41,41,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 07:11:59,2022-04-28 07:16:03,0 days 00:04:04
42,42,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 08:22:07,2022-04-28 08:26:11,0 days 00:04:04
43,43,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-11 15:45:32,2022-05-11 15:49:36,0 days 00:04:04
44,44,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 05:39:15,2022-04-20 05:41:28,0 days 00:02:13
45,45,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 07:01:14,2022-04-20 07:04:00,0 days 00:02:46
46,46,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 08:09:58,2022-04-20 08:14:01,0 days 00:04:03
47,47,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 16:33:48,2022-04-26 16:37:15,0 days 00:03:27
48,48,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 17:19:13,2022-04-28 17:23:47,0 days 00:04:34
49,49,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 18:39:18,2022-04-28 18:41:50,0 days 00:02:32
50,50,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 17:05:33,2022-05-09 17:08:16,0 days 00:02:43
51,51,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 19:23:11,2022-05-09 19:27:57,0 days 00:04:46
52,52,13408,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 07:13:31,2022-04-22 07:16:34,0 days 00:03:03
53,53,13408,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 08:20:10,2022-04-22 08:25:15,0 days 00:05:05
54,54,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 06:58:01,2022-04-29 07:02:05,0 days 00:04:04
55,55,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 07:24:03,2022-05-04 07:28:07,0 days 00:04:04
56,56,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 08:35:09,2022-05-04 08:39:13,0 days 00:04:04
57,57,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-10 15:49:43,2022-05-10 15:53:37,0 days 00:03:54
58,58,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 05:49:13,2022-05-13 05:53:17,0 days 00:04:04
59,59,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 07:06:25,2022-05-13 07:11:12,0 days 00:04:47
60,60,13409,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 08:11:56,2022-05-13 08:16:00,0 days 00:04:04
61,61,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 05:48:32,2022-04-22 05:51:04,0 days 00:02:32
62,62,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 07:03:50,2022-04-22 07:07:12,0 days 00:03:22
63,63,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 08:09:06,2022-04-22 08:13:10,0 days 00:04:04
64,64,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 20:59:12,2022-04-28 21:01:43,0 days 00:02:31
65,65,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 22:19:19,2022-04-28 22:23:22,0 days 00:04:03
66,66,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 05:51:08,2022-05-05 05:53:40,0 days 00:02:32
67,67,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 07:07:16,2022-05-05 07:11:20,0 days 00:04:04
68,68,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 08:10:12,2022-05-05 08:13:44,0 days 00:03:32
69,69,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 06:13:44,2022-05-07 06:17:08,0 days 00:03:24
70,70,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 07:30:00,2022-05-07 07:33:22,0 days 00:03:22
71,71,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 08:45:39,2022-05-07 08:49:30,0 days 00:03:51
72,72,13410,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-07 10:00:07,2022-05-07 10:03:40,0 days 00:03:33
73,73,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 06:15:26,2022-04-18 06:18:35,0 days 00:03:09
74,74,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 07:22:57,2022-04-18 07:25:59,0 days 00:03:02
75,75,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 08:32:59,2022-04-18 08:36:02,0 days 00:03:03
76,76,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-19 05:38:03,2022-04-19 05:41:37,0 days 00:03:34
77,77,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-19 06:57:26,2022-04-19 07:00:29,0 days 00:03:03
78,78,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-19 08:01:22,2022-04-19 08:06:27,0 days 00:05:05
79,79,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-19 09:05:19,2022-04-19 09:08:22,0 days 00:03:03
80,80,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 06:01:43,2022-04-22 06:05:46,0 days 00:04:03
81,81,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 07:22:10,2022-04-22 07:26:13,0 days 00:04:03
82,82,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-22 08:26:05,2022-04-22 08:29:38,0 days 00:03:33
83,83,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 16:19:17,2022-04-28 16:23:20,0 days 00:04:03
84,84,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-28 21:21:47,2022-04-28 21:25:20,0 days 00:03:33
85,85,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 05:37:51,2022-05-06 05:41:24,0 days 00:03:33
86,86,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 07:08:08,2022-05-06 07:11:41,0 days 00:03:33
87,87,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 08:11:34,2022-05-06 08:16:39,0 days 00:05:05
88,88,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 05:16:05,2022-05-09 05:19:07,0 days 00:03:02
89,89,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 06:33:13,2022-05-09 06:37:16,0 days 00:04:03
90,90,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 07:43:48,2022-05-09 07:47:52,0 days 00:04:04
91,91,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 09:03:54,2022-05-09 09:08:43,0 days 00:04:49
92,92,13412,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-11 08:45:37,2022-05-11 08:49:14,0 days 00:03:37
93,93,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 05:49:47,2022-04-26 05:53:15,0 days 00:03:28
94,94,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 06:59:16,2022-04-26 07:01:48,0 days 00:02:32
95,95,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 08:05:51,2022-04-26 08:09:21,0 days 00:03:30
96,96,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 09:06:04,2022-04-26 09:09:16,0 days 00:03:12
97,97,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 05:27:19,2022-05-02 05:31:23,0 days 00:04:04
98,98,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 06:41:26,2022-05-02 06:45:59,0 days 00:04:33
99,99,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 07:56:02,2022-05-02 07:59:05,0 days 00:03:03
100,100,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 09:05:04,2022-05-02 09:09:07,0 days 00:04:03
101,101,13413,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 20:42:05,2022-05-02 20:45:37,0 days 00:03:32
102,102,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 16:05:42,2022-04-18 16:09:15,0 days 00:03:33
103,103,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 17:33:36,2022-04-18 17:38:10,0 days 00:04:34
104,104,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 18:57:57,2022-04-18 19:02:32,0 days 00:04:35
105,105,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 20:19:16,2022-04-18 20:21:48,0 days 00:02:32
106,106,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 21:20:14,2022-04-18 21:23:18,0 days 00:03:04
107,107,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 23:08:04,2022-04-18 23:10:36,0 days 00:02:32
108,108,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 16:59:35,2022-04-27 17:01:42,0 days 00:02:07
109,109,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 18:19:57,2022-04-27 18:24:04,0 days 00:04:07
110,110,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-27 19:37:57,2022-04-27 19:43:01,0 days 00:05:04
111,111,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 06:49:42,2022-05-02 06:53:16,0 days 00:03:34
112,112,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-10 18:19:14,2022-05-10 18:23:19,0 days 00:04:05
113,113,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-10 19:39:00,2022-05-10 19:41:48,0 days 00:02:48
114,114,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-16 05:15:44,2022-05-16 05:19:17,0 days 00:03:33
115,115,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-16 06:23:48,2022-05-16 06:27:22,0 days 00:03:34
116,116,13414,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-16 07:31:56,2022-05-16 07:36:30,0 days 00:04:34
117,117,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-23 18:27:06,2022-04-23 18:29:38,0 days 00:02:32
118,118,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-23 19:29:56,2022-04-23 19:32:59,0 days 00:03:03
119,119,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-23 20:37:47,2022-04-23 20:41:50,0 days 00:04:03
120,120,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 06:01:51,2022-04-29 06:05:55,0 days 00:04:04
121,121,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 07:15:30,2022-04-29 07:19:03,0 days 00:03:33
122,122,13416,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 08:25:03,2022-04-29 08:29:07,0 days 00:04:04
123,123,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 05:45:16,2022-04-16 05:48:19,0 days 00:03:03
124,124,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 06:58:52,2022-04-16 07:01:55,0 days 00:03:03
125,125,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-16 08:15:38,2022-04-16 08:19:11,0 days 00:03:33
126,126,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 05:15:44,2022-04-26 05:19:17,0 days 00:03:33
127,127,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 06:32:24,2022-04-26 06:36:28,0 days 00:04:04
128,128,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 07:41:28,2022-04-26 07:44:00,0 days 00:02:32
129,129,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-26 08:44:57,2022-04-26 08:49:00,0 days 00:04:03
130,130,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 17:01:13,2022-04-29 17:03:45,0 days 00:02:32
131,131,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-29 18:22:29,2022-04-29 18:26:01,0 days 00:03:32
132,132,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 06:22:27,2022-05-05 06:25:51,0 days 00:03:24
133,133,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 07:33:16,2022-05-05 07:35:48,0 days 00:02:32
134,134,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-05 08:39:47,2022-05-05 08:43:21,0 days 00:03:34
135,135,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 05:26:53,2022-05-06 05:30:57,0 days 00:04:04
136,136,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 06:43:05,2022-05-06 06:46:07,0 days 00:03:02
137,137,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 07:49:05,2022-05-06 07:53:08,0 days 00:04:03
138,138,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-11 09:05:29,2022-05-11 09:09:33,0 days 00:04:04
139,139,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 05:49:49,2022-05-12 05:53:52,0 days 00:04:03
140,140,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 07:06:05,2022-05-12 07:09:08,0 days 00:03:03
141,141,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 08:21:20,2022-05-12 08:23:52,0 days 00:02:32
142,142,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 16:33:14,2022-05-13 16:36:48,0 days 00:03:34
143,143,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 18:09:24,2022-05-13 18:11:56,0 days 00:02:32
144,144,13418,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 19:29:19,2022-05-13 19:31:52,0 days 00:02:33
145,145,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 05:51:10,2022-05-04 05:53:42,0 days 00:02:32
146,146,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 07:07:33,2022-05-04 07:11:22,0 days 00:03:49
147,147,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 08:19:53,2022-05-04 08:23:57,0 days 00:04:04
148,148,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 19:18:00,2022-05-12 19:22:03,0 days 00:04:03
149,149,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 20:39:12,2022-05-12 20:43:16,0 days 00:04:04
150,150,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 21:55:19,2022-05-12 21:57:51,0 days 00:02:32
151,151,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 06:04:55,2022-05-13 06:08:28,0 days 00:03:33
152,152,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 07:14:27,2022-05-13 07:18:31,0 days 00:04:04
153,153,13419,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 08:21:59,2022-05-13 08:26:03,0 days 00:04:04
154,154,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-25 05:15:35,2022-04-25 05:18:37,0 days 00:03:02
155,155,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-25 06:31:42,2022-04-25 06:35:46,0 days 00:04:04
156,156,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-25 07:35:10,2022-04-25 07:39:14,0 days 00:04:04
157,157,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-25 08:49:21,2022-04-25 08:53:24,0 days 00:04:03
158,158,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 18:12:36,2022-05-02 18:16:09,0 days 00:03:33
159,159,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 19:32:16,2022-05-02 19:35:19,0 days 00:03:03
160,160,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 20:59:02,2022-05-02 21:02:05,0 days 00:03:03
161,161,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 05:16:08,2022-05-04 05:19:11,0 days 00:03:03
162,162,13420,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-04 06:33:18,2022-05-04 06:36:52,0 days 00:03:34
