,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
18,18,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-17 10:19:34,2022-04-17 10:23:07,0 days 00:03:33
19,19,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 06:18:35,2022-04-18 06:22:39,0 days 00:04:04
20,20,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 22:08:18,2022-04-18 22:11:32,0 days 00:03:14
21,21,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 17:24:52,2022-04-19 17:27:24,0 days 00:02:32
22,22,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 19:20:36,2022-04-19 19:23:43,0 days 00:03:07
23,23,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 16:41:43,2022-04-22 16:45:18,0 days 00:03:35
24,24,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 16:51:30,2022-04-25 16:55:12,0 days 00:03:42
25,25,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 16:23:04,2022-04-27 16:25:36,0 days 00:02:32
26,26,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-28 07:49:56,2022-04-28 07:53:30,0 days 00:03:34
27,27,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 12:52:42,2022-05-14 12:55:46,0 days 00:03:04
28,28,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 14:23:49,2022-05-14 14:27:25,0 days 00:03:36
29,29,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 16:19:59,2022-05-14 16:25:05,0 days 00:05:06
30,30,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 05:17:40,2022-04-19 05:21:44,0 days 00:04:04
31,31,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 07:54:34,2022-04-19 07:58:37,0 days 00:04:03
32,32,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 10:19:54,2022-04-19 10:23:57,0 days 00:04:03
33,33,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 15:05:38,2022-04-19 15:08:41,0 days 00:03:03
34,34,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 04:59:23,2022-04-20 05:03:20,0 days 00:03:57
35,35,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 07:17:03,2022-04-20 07:21:07,0 days 00:04:04
36,36,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 07:47:23,2022-04-21 07:51:28,0 days 00:04:05
37,37,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 09:26:56,2022-04-21 09:31:31,0 days 00:04:35
38,38,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 11:11:33,2022-04-21 11:15:06,0 days 00:03:33
39,39,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 13:22:46,2022-04-21 13:25:49,0 days 00:03:03
40,40,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 15:31:13,2022-04-21 15:35:17,0 days 00:04:04
41,41,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 17:43:57,2022-04-21 17:48:31,0 days 00:04:34
42,42,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 19:52:28,2022-04-21 19:56:11,0 days 00:03:43
43,43,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-12 17:21:18,2022-05-12 17:25:22,0 days 00:04:04
44,44,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 16:54:06,2022-05-06 16:59:13,0 days 00:05:07
45,45,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 06:00:11,2022-05-09 06:04:14,0 days 00:04:03
46,46,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 07:53:57,2022-05-09 07:58:00,0 days 00:04:03
47,47,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 10:06:00,2022-05-09 10:10:04,0 days 00:04:04
48,48,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 05:17:37,2022-05-13 05:21:10,0 days 00:03:33
49,49,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-13 07:22:01,2022-05-13 07:25:34,0 days 00:03:33
50,50,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 05:40:30,2022-05-14 05:45:05,0 days 00:04:35
51,51,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 07:07:31,2022-05-16 07:12:05,0 days 00:04:34
52,52,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 09:09:53,2022-05-16 09:13:26,0 days 00:03:33
53,53,12704,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-28 19:19:16,2022-04-28 19:21:49,0 days 00:02:33
54,54,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 17:28:04,2022-04-18 17:32:07,0 days 00:04:03
55,55,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 19:21:16,2022-04-18 19:24:19,0 days 00:03:03
56,56,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-19 10:05:31,2022-04-19 10:09:35,0 days 00:04:04
57,57,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 04:41:39,2022-04-21 04:45:43,0 days 00:04:04
58,58,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 17:33:23,2022-04-25 17:37:05,0 days 00:03:42
59,59,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 16:55:40,2022-05-02 16:59:43,0 days 00:04:03
60,60,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 18:53:54,2022-05-02 18:57:58,0 days 00:04:04
61,61,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 06:19:41,2022-05-06 06:23:11,0 days 00:03:30
62,62,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-06 08:16:55,2022-05-06 08:20:58,0 days 00:04:03
63,63,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 06:18:08,2022-04-21 06:22:42,0 days 00:04:34
64,64,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 08:16:59,2022-04-21 08:21:32,0 days 00:04:33
65,65,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 09:57:34,2022-04-21 10:01:37,0 days 00:04:03
66,66,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 11:39:43,2022-04-21 11:44:17,0 days 00:04:34
67,67,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 05:03:57,2022-05-05 05:06:29,0 days 00:02:32
68,68,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 06:41:54,2022-05-05 06:45:57,0 days 00:04:03
69,69,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 08:49:52,2022-05-05 08:53:56,0 days 00:04:04
70,70,12707,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 05:42:24,2022-04-23 05:45:27,0 days 00:03:03
71,71,12707,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 07:07:39,2022-04-23 07:11:12,0 days 00:03:33
72,72,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 07:49:04,2022-04-18 07:53:39,0 days 00:04:35
73,73,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-18 10:00:08,2022-04-18 10:03:26,0 days 00:03:18
74,74,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 15:25:41,2022-04-20 15:29:43,0 days 00:04:02
75,75,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 17:41:10,2022-04-20 17:45:54,0 days 00:04:44
76,76,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 10:49:58,2022-04-23 10:54:03,0 days 00:04:05
77,77,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 07:57:34,2022-04-20 08:01:07,0 days 00:03:33
78,78,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 15:53:36,2022-04-22 15:57:40,0 days 00:04:04
79,79,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 07:22:09,2022-04-27 07:27:14,0 days 00:05:05
80,80,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 09:11:50,2022-04-27 09:15:23,0 days 00:03:33
81,81,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 05:29:47,2022-05-02 05:33:20,0 days 00:03:33
82,82,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 05:38:00,2022-05-04 05:41:02,0 days 00:03:02
83,83,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 06:31:44,2022-05-07 06:36:48,0 days 00:05:04
84,84,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 08:11:15,2022-05-07 08:15:18,0 days 00:04:03
85,85,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 09:53:48,2022-05-07 09:57:51,0 days 00:04:03
86,86,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 11:57:14,2022-05-07 11:59:47,0 days 00:02:33
87,87,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 15:35:45,2022-05-07 15:39:57,0 days 00:04:12
88,88,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 09:30:00,2022-05-11 09:35:05,0 days 00:05:05
89,89,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 08:49:11,2022-04-23 08:54:16,0 days 00:05:05
90,90,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 12:19:49,2022-05-07 12:23:53,0 days 00:04:04
91,91,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 14:01:05,2022-05-07 14:05:40,0 days 00:04:35
92,92,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 15:56:46,2022-05-07 16:00:56,0 days 00:04:10
93,93,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 18:13:07,2022-05-07 18:15:44,0 days 00:02:37
94,94,12713,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 19:25:44,2022-04-20 19:28:47,0 days 00:03:03
95,95,12713,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 07:37:47,2022-05-11 07:41:51,0 days 00:04:04
96,96,12713,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 10:01:36,2022-05-11 10:05:39,0 days 00:04:03
97,97,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 15:23:55,2022-04-16 15:28:30,0 days 00:04:35
98,98,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 19:23:56,2022-04-16 19:29:16,0 days 00:05:20
99,99,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 21:21:55,2022-04-16 21:27:29,0 days 00:05:34
100,100,12715,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-23 05:00:54,2022-04-23 05:03:57,0 days 00:03:03
101,101,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 05:20:26,2022-05-05 05:23:29,0 days 00:03:03
102,102,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 05:00:03,2022-05-09 05:03:36,0 days 00:03:33
103,103,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 06:52:18,2022-05-09 06:55:21,0 days 00:03:03
104,104,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 08:49:10,2022-05-09 08:53:44,0 days 00:04:34
105,105,12716,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 07:19:42,2022-05-14 07:23:15,0 days 00:03:33
106,106,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 06:01:17,2022-04-21 06:06:22,0 days 00:05:05
107,107,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 08:01:38,2022-04-21 08:04:42,0 days 00:03:04
108,108,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 10:01:28,2022-04-21 10:05:31,0 days 00:04:03
109,109,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 05:15:40,2022-04-25 05:19:43,0 days 00:04:03
110,110,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 09:09:15,2022-04-25 09:13:18,0 days 00:04:03
111,111,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-26 08:20:00,2022-04-26 08:24:03,0 days 00:04:03
112,112,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-29 15:57:30,2022-04-29 16:01:08,0 days 00:03:38
113,113,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-29 18:41:10,2022-04-29 18:44:43,0 days 00:03:33
114,114,12725,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 19:12:56,2022-05-10 19:17:09,0 days 00:04:13
115,115,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 06:47:32,2022-04-21 06:50:10,0 days 00:02:38
116,116,12726,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 16:27:42,2022-05-16 16:31:18,0 days 00:03:36
117,117,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 06:53:02,2022-04-25 06:58:07,0 days 00:05:05
118,118,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-29 17:22:05,2022-04-29 17:25:39,0 days 00:03:34
119,119,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-12 15:55:58,2022-05-12 16:00:02,0 days 00:04:04
120,120,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-12 17:37:36,2022-05-12 17:41:40,0 days 00:04:04
121,121,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-12 19:15:34,2022-05-12 19:18:06,0 days 00:02:32
122,122,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 12:03:58,2022-05-14 12:07:01,0 days 00:03:03
123,123,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 13:44:02,2022-05-14 13:47:36,0 days 00:03:34
124,124,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 15:21:37,2022-05-14 15:25:11,0 days 00:03:34
125,125,12728,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 17:17:04,2022-05-14 17:21:07,0 days 00:04:03
126,126,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-20 18:27:19,2022-04-20 18:30:21,0 days 00:03:02
127,127,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 04:59:56,2022-04-25 05:02:28,0 days 00:02:32
128,128,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 07:23:39,2022-04-25 07:27:43,0 days 00:04:04
129,129,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-25 09:31:39,2022-04-25 09:36:15,0 days 00:04:36
130,130,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 05:00:56,2022-04-27 05:04:29,0 days 00:03:33
131,131,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 06:47:04,2022-04-27 06:51:07,0 days 00:04:03
132,132,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-27 08:26:37,2022-04-27 08:31:11,0 days 00:04:34
133,133,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-29 05:16:10,2022-04-29 05:19:13,0 days 00:03:03
134,134,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-02 05:00:24,2022-05-02 05:03:57,0 days 00:03:33
135,135,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-09 07:17:57,2022-05-09 07:21:00,0 days 00:03:03
136,136,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 06:37:56,2022-05-10 06:40:59,0 days 00:03:03
137,137,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 04:47:42,2022-05-11 04:51:15,0 days 00:03:33
138,138,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-11 07:22:05,2022-05-11 07:27:09,0 days 00:05:04
139,139,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 07:48:01,2022-05-14 07:53:06,0 days 00:05:05
140,140,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 10:35:36,2022-05-14 10:40:41,0 days 00:05:05
141,141,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 04:59:55,2022-05-16 05:02:57,0 days 00:03:02
142,142,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 06:31:15,2022-05-16 06:34:17,0 days 00:03:02
143,143,12731,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 08:32:01,2022-05-16 08:35:34,0 days 00:03:33
144,144,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 10:43:43,2022-04-21 10:47:15,0 days 00:03:32
145,145,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 12:43:04,2022-04-21 12:47:28,0 days 00:04:24
146,146,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 16:23:35,2022-04-21 16:27:12,0 days 00:03:37
147,147,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-21 18:44:10,2022-04-21 18:47:12,0 days 00:03:02
148,148,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 10:55:49,2022-05-07 10:59:52,0 days 00:04:03
149,149,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-10 18:54:08,2022-05-10 18:57:48,0 days 00:03:40
150,150,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 07:39:25,2022-05-14 07:44:29,0 days 00:05:04
151,151,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 09:21:00,2022-05-14 09:26:05,0 days 00:05:05
152,152,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 11:22:48,2022-05-14 11:27:22,0 days 00:04:34
153,153,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 13:04:17,2022-05-14 13:07:20,0 days 00:03:03
154,154,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 14:43:48,2022-05-14 14:48:22,0 days 00:04:34
155,155,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-14 16:41:35,2022-05-14 16:45:39,0 days 00:04:04
156,156,12734,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-16 15:53:10,2022-05-16 15:57:24,0 days 00:04:14
157,157,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-22 19:00:56,2022-04-22 19:05:00,0 days 00:04:04
158,158,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 16:25:31,2022-05-04 16:29:03,0 days 00:03:32
159,159,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-04 18:21:45,2022-05-04 18:24:57,0 days 00:03:12
160,160,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-05 16:23:44,2022-05-05 16:27:18,0 days 00:03:34
161,161,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 07:50:25,2022-05-07 07:53:28,0 days 00:03:03
162,162,12738,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-05-07 09:34:03,2022-05-07 09:37:37,0 days 00:03:34
