,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
48,48,12734,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 08:53:58,2022-05-16 08:54:59,0 days 00:01:01
49,49,12734,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 09:29:00,2022-05-16 09:31:32,0 days 00:02:32
50,50,12734,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 10:10:07,2022-05-16 10:11:18,0 days 00:01:11
51,51,12734,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 10:51:47,2022-05-16 10:53:18,0 days 00:01:31
52,52,12736,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 17:43:20,2022-04-20 17:44:02,0 days 00:00:42
53,53,12736,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 09:07:28,2022-04-25 09:09:37,0 days 00:02:09
54,54,12738,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 09:05:09,2022-05-12 09:06:10,0 days 00:01:01
55,55,12738,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 10:04:04,2022-05-12 10:05:24,0 days 00:01:20
56,56,13401,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 09:41:52,2022-04-25 09:43:23,0 days 00:01:31
57,57,13401,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 10:33:24,2022-04-25 10:34:07,0 days 00:00:43
58,58,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 05:39:32,2022-04-25 05:41:34,0 days 00:02:02
59,59,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 06:21:09,2022-04-25 06:21:40,0 days 00:00:31
60,60,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 07:08:21,2022-04-25 07:09:21,0 days 00:01:00
61,61,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 07:47:25,2022-04-25 07:47:56,0 days 00:00:31
62,62,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 08:31:04,2022-04-25 08:31:34,0 days 00:00:30
63,63,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 09:19:47,2022-04-25 09:20:48,0 days 00:01:01
64,64,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 06:24:45,2022-04-28 06:27:48,0 days 00:03:03
65,65,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 06:59:16,2022-04-28 07:00:18,0 days 00:01:02
66,66,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 07:29:44,2022-04-28 07:31:15,0 days 00:01:31
67,67,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 08:39:48,2022-04-28 08:41:19,0 days 00:01:31
68,68,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 09:13:18,2022-04-28 09:13:48,0 days 00:00:30
69,69,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 14:56:18,2022-04-28 14:57:34,0 days 00:01:16
70,70,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 15:35:08,2022-04-28 15:35:45,0 days 00:00:37
71,71,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 16:13:12,2022-04-28 16:13:42,0 days 00:00:30
72,72,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 16:53:48,2022-04-28 16:55:19,0 days 00:01:31
73,73,13402,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 17:33:58,2022-04-28 17:34:55,0 days 00:00:57
74,74,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 10:22:04,2022-04-20 10:23:05,0 days 00:01:01
75,75,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 08:00:56,2022-04-29 08:02:58,0 days 00:02:02
76,76,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 08:44:06,2022-04-29 08:46:08,0 days 00:02:02
77,77,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 09:36:10,2022-04-29 09:37:27,0 days 00:01:17
78,78,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 10:24:11,2022-04-29 10:25:43,0 days 00:01:32
79,79,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 12:11:54,2022-04-29 12:13:26,0 days 00:01:32
80,80,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 13:46:55,2022-04-29 13:47:55,0 days 00:01:00
81,81,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 14:26:02,2022-04-29 14:28:04,0 days 00:02:02
82,82,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 15:10:14,2022-04-29 15:11:15,0 days 00:01:01
83,83,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 16:29:59,2022-04-29 16:31:30,0 days 00:01:31
84,84,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 17:10:07,2022-04-29 17:11:38,0 days 00:01:31
85,85,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 13:55:22,2022-05-12 13:57:55,0 days 00:02:33
86,86,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 14:40:36,2022-05-12 14:43:39,0 days 00:03:03
87,87,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 16:43:06,2022-05-12 16:45:39,0 days 00:02:33
88,88,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 17:45:37,2022-05-12 17:47:09,0 days 00:01:32
89,89,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 10:36:01,2022-05-13 10:37:33,0 days 00:01:32
90,90,13403,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 11:41:52,2022-05-13 11:43:29,0 days 00:01:37
91,91,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 10:09:03,2022-04-22 10:11:35,0 days 00:02:32
92,92,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 11:07:58,2022-04-22 11:08:59,0 days 00:01:01
93,93,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 10:06:14,2022-05-04 10:07:46,0 days 00:01:32
94,94,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 12:56:10,2022-05-06 12:58:12,0 days 00:02:02
95,95,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 13:55:51,2022-05-06 13:57:22,0 days 00:01:31
96,96,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 14:57:31,2022-05-06 14:58:28,0 days 00:00:57
97,97,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 15:43:09,2022-05-06 15:43:40,0 days 00:00:31
98,98,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 16:24:06,2022-05-06 16:25:06,0 days 00:01:00
99,99,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 17:12:34,2022-05-06 17:13:35,0 days 00:01:01
100,100,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 17:52:13,2022-05-06 17:53:14,0 days 00:01:01
101,101,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 09:52:05,2022-05-10 09:53:26,0 days 00:01:21
102,102,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 10:27:19,2022-05-10 10:27:50,0 days 00:00:31
103,103,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 11:18:45,2022-05-10 11:19:44,0 days 00:00:59
104,104,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 11:57:53,2022-05-10 11:59:55,0 days 00:02:02
105,105,13404,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 12:34:06,2022-05-10 12:35:23,0 days 00:01:17
106,106,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 10:07:37,2022-05-02 10:09:08,0 days 00:01:31
107,107,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-05 06:36:54,2022-05-05 06:37:55,0 days 00:01:01
108,108,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-05 08:49:56,2022-05-05 08:51:58,0 days 00:02:02
109,109,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 05:01:58,2022-05-10 05:03:29,0 days 00:01:31
110,110,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 05:47:08,2022-05-10 05:48:09,0 days 00:01:01
111,111,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 06:19:06,2022-05-10 06:19:37,0 days 00:00:31
112,112,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 06:53:07,2022-05-10 06:54:08,0 days 00:01:01
113,113,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 07:27:38,2022-05-10 07:29:09,0 days 00:01:31
114,114,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 08:02:08,2022-05-10 08:03:09,0 days 00:01:01
115,115,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 18:23:56,2022-05-10 18:24:58,0 days 00:01:02
116,116,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 16:34:00,2022-05-11 16:35:31,0 days 00:01:31
117,117,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 17:11:47,2022-05-11 17:13:18,0 days 00:01:31
118,118,13405,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 17:58:52,2022-05-11 17:59:52,0 days 00:01:00
119,119,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 08:57:32,2022-04-27 08:58:03,0 days 00:00:31
120,120,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 09:40:03,2022-04-27 09:41:45,0 days 00:01:42
121,121,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 10:21:54,2022-04-27 10:22:55,0 days 00:01:01
122,122,13406,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 11:51:22,2022-05-12 11:51:50,0 days 00:00:28
123,123,13407,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 18:53:25,2022-05-13 18:54:26,0 days 00:01:01
124,124,13407,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 07:20:06,2022-05-16 07:21:33,0 days 00:01:27
125,125,13407,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 07:57:36,2022-05-16 07:59:08,0 days 00:01:32
126,126,13407,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 08:36:11,2022-05-16 08:39:14,0 days 00:03:03
127,127,13407,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 17:33:40,2022-05-16 17:35:21,0 days 00:01:41
128,128,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 14:30:05,2022-04-20 14:32:37,0 days 00:02:32
129,129,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 15:27:39,2022-04-20 15:28:40,0 days 00:01:01
130,130,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 16:10:05,2022-04-20 16:11:07,0 days 00:01:02
131,131,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 17:50:56,2022-04-20 17:51:40,0 days 00:00:44
132,132,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 10:51:39,2022-05-10 10:53:13,0 days 00:01:34
133,133,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 10:06:17,2022-05-11 10:07:18,0 days 00:01:01
134,134,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 07:22:57,2022-05-13 07:24:03,0 days 00:01:06
135,135,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 08:03:59,2022-05-13 08:06:01,0 days 00:02:02
136,136,13408,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 09:23:49,2022-05-13 09:25:20,0 days 00:01:31
137,137,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 10:45:48,2022-04-18 10:47:21,0 days 00:01:33
138,138,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 12:20:25,2022-04-18 12:21:23,0 days 00:00:58
139,139,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 08:53:44,2022-04-29 08:54:59,0 days 00:01:15
140,140,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 09:32:01,2022-04-29 09:33:24,0 days 00:01:23
141,141,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 10:49:34,2022-04-29 10:51:06,0 days 00:01:32
142,142,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 11:39:26,2022-04-29 11:42:29,0 days 00:03:03
143,143,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 13:33:40,2022-04-29 13:34:34,0 days 00:00:54
144,144,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 14:09:26,2022-04-29 14:10:11,0 days 00:00:45
145,145,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 14:53:18,2022-04-29 14:54:04,0 days 00:00:46
146,146,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 15:35:45,2022-04-29 15:37:48,0 days 00:02:03
147,147,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 16:09:59,2022-04-29 16:11:30,0 days 00:01:31
148,148,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 16:49:19,2022-04-29 16:49:49,0 days 00:00:30
149,149,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 17:32:09,2022-04-29 17:33:36,0 days 00:01:27
150,150,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 18:17:21,2022-04-29 18:18:07,0 days 00:00:46
151,151,13409,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 19:00:06,2022-04-29 19:01:20,0 days 00:01:14
152,152,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 05:02:14,2022-04-24 05:03:29,0 days 00:01:15
153,153,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 05:41:33,2022-04-24 05:43:35,0 days 00:02:02
154,154,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 06:21:08,2022-04-24 06:23:40,0 days 00:02:32
155,155,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 07:15:58,2022-04-24 07:18:00,0 days 00:02:02
156,156,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 08:03:28,2022-04-24 08:03:39,0 days 00:00:11
157,157,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 08:46:47,2022-04-24 08:47:48,0 days 00:01:01
158,158,13410,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-24 10:33:37,2022-04-24 10:34:31,0 days 00:00:54
159,159,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 09:39:30,2022-04-19 09:39:50,0 days 00:00:20
160,160,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 10:23:02,2022-04-19 10:24:03,0 days 00:01:01
161,161,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 05:29:57,2022-04-29 05:31:09,0 days 00:01:12
162,162,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 06:07:42,2022-04-29 06:08:43,0 days 00:01:01
163,163,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 06:39:10,2022-04-29 06:41:12,0 days 00:02:02
164,164,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 17:19:08,2022-05-02 17:20:09,0 days 00:01:01
165,165,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 18:07:52,2022-05-02 18:10:01,0 days 00:02:09
166,166,13412,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 18:53:33,2022-05-02 18:55:05,0 days 00:01:32
