,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
38,38,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 19:49:13,2022-05-09 19:51:14,0 days 00:02:01
39,39,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 06:14:28,2022-04-19 06:17:01,0 days 00:02:33
40,40,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 08:22:52,2022-04-19 08:24:54,0 days 00:02:02
41,41,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-25 17:49:36,2022-04-25 17:51:37,0 days 00:02:01
42,42,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 17:07:47,2022-05-02 17:09:48,0 days 00:02:01
43,43,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 10:47:44,2022-05-07 10:49:27,0 days 00:01:43
44,44,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 12:27:09,2022-05-07 12:29:10,0 days 00:02:01
45,45,13410,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 14:25:56,2022-05-07 14:27:58,0 days 00:02:02
46,46,13412,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 08:40:15,2022-04-20 08:42:17,0 days 00:02:02
47,47,13412,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-25 08:23:48,2022-04-25 08:25:49,0 days 00:02:01
48,48,13412,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 18:54:07,2022-04-28 18:56:39,0 days 00:02:32
49,49,13412,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-04 06:21:39,2022-05-04 06:23:41,0 days 00:02:02
50,50,13412,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-04 08:24:05,2022-05-04 08:25:37,0 days 00:01:32
51,51,13413,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 19:06:59,2022-05-07 19:09:00,0 days 00:02:01
52,52,13413,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 20:46:19,2022-05-07 20:48:20,0 days 00:02:01
53,53,13414,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 07:50:04,2022-04-16 07:51:35,0 days 00:01:31
54,54,13414,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 06:53:50,2022-04-19 06:55:52,0 days 00:02:02
55,55,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 14:33:58,2022-04-18 14:36:30,0 days 00:02:32
56,56,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 16:56:14,2022-04-19 16:58:16,0 days 00:02:02
57,57,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 17:59:53,2022-04-19 18:01:56,0 days 00:02:03
58,58,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 08:07:43,2022-04-20 08:09:15,0 days 00:01:32
59,59,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 20:48:59,2022-04-20 20:51:32,0 days 00:02:33
60,60,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 23:20:25,2022-04-20 23:21:56,0 days 00:01:31
61,61,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 15:35:47,2022-04-21 15:37:18,0 days 00:01:31
62,62,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 17:57:32,2022-04-21 17:59:34,0 days 00:02:02
63,63,13415,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 19:57:26,2022-04-21 19:59:28,0 days 00:02:02
64,64,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 14:01:00,2022-04-16 14:02:53,0 days 00:01:53
65,65,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 15:43:22,2022-04-16 15:45:24,0 days 00:02:02
66,66,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 17:38:39,2022-04-16 17:40:41,0 days 00:02:02
67,67,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 19:17:44,2022-04-16 19:20:25,0 days 00:02:41
68,68,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 20:57:52,2022-04-16 20:59:54,0 days 00:02:02
69,69,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 05:32:21,2022-04-23 05:34:38,0 days 00:02:17
70,70,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 09:11:15,2022-04-23 09:13:17,0 days 00:02:02
71,71,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 05:55:12,2022-04-27 05:57:14,0 days 00:02:02
72,72,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 07:53:20,2022-04-27 07:55:26,0 days 00:02:06
73,73,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 05:52:10,2022-05-07 05:54:12,0 days 00:02:02
74,74,13416,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 11:49:25,2022-05-07 11:51:26,0 days 00:02:01
75,75,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 16:07:18,2022-04-18 16:09:20,0 days 00:02:02
76,76,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 19:49:21,2022-04-18 19:51:23,0 days 00:02:02
77,77,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 21:15:14,2022-04-18 21:17:16,0 days 00:02:02
78,78,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 22:35:32,2022-04-18 22:37:35,0 days 00:02:03
79,79,13418,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 06:11:02,2022-05-09 06:13:04,0 days 00:02:02
80,80,13419,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 18:09:46,2022-05-09 18:12:18,0 days 00:02:32
81,81,13420,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 17:59:41,2022-04-22 18:01:54,0 days 00:02:13
82,82,13420,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 06:11:59,2022-05-05 06:14:05,0 days 00:02:06
83,83,13420,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 08:07:50,2022-05-05 08:10:16,0 days 00:02:26
84,84,13420,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 06:52:03,2022-05-12 06:54:05,0 days 00:02:02
85,85,13420,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 08:35:34,2022-05-12 08:37:05,0 days 00:01:31
86,86,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 13:13:01,2022-04-16 13:15:08,0 days 00:02:07
87,87,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 16:57:42,2022-04-16 16:59:44,0 days 00:02:02
88,88,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 20:19:20,2022-04-16 20:21:22,0 days 00:02:02
89,89,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 07:13:24,2022-04-19 07:15:25,0 days 00:02:01
90,90,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 06:01:21,2022-04-21 06:03:37,0 days 00:02:16
91,91,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 07:57:40,2022-04-21 08:00:12,0 days 00:02:32
92,92,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 09:38:20,2022-04-21 09:39:48,0 days 00:01:28
93,93,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 07:45:41,2022-05-12 07:47:12,0 days 00:01:31
94,94,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 06:12:36,2022-05-13 06:14:09,0 days 00:01:33
95,95,13422,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 08:10:25,2022-05-13 08:12:57,0 days 00:02:32
96,96,13423,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 07:31:13,2022-04-22 07:33:46,0 days 00:02:33
97,97,13423,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 15:37:20,2022-04-23 15:39:40,0 days 00:02:20
98,98,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 06:53:06,2022-04-18 06:55:08,0 days 00:02:02
99,99,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 06:55:13,2022-04-20 06:57:15,0 days 00:02:02
100,100,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 16:08:04,2022-04-20 16:10:06,0 days 00:02:02
101,101,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 18:21:35,2022-04-20 18:23:07,0 days 00:01:32
102,102,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 07:50:30,2022-04-22 07:53:03,0 days 00:02:33
103,103,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 07:01:47,2022-04-26 07:03:48,0 days 00:02:01
104,104,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 06:37:20,2022-04-27 06:39:21,0 days 00:02:01
105,105,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 07:03:18,2022-04-29 07:05:50,0 days 00:02:32
106,106,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 07:05:50,2022-05-12 07:07:21,0 days 00:01:31
107,107,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 18:42:07,2022-05-13 18:44:39,0 days 00:02:32
108,108,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-13 20:07:53,2022-05-13 20:09:54,0 days 00:02:01
109,109,13424,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 07:01:52,2022-05-16 07:03:53,0 days 00:02:01
110,110,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 12:47:14,2022-04-16 12:48:45,0 days 00:01:31
111,111,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 16:39:33,2022-04-16 16:41:35,0 days 00:02:02
112,112,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 18:17:20,2022-04-16 18:19:23,0 days 00:02:03
113,113,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 19:56:44,2022-04-16 19:59:20,0 days 00:02:36
114,114,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 23:13:14,2022-04-16 23:15:26,0 days 00:02:12
115,115,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-25 06:53:32,2022-04-25 06:55:26,0 days 00:01:54
116,116,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 08:42:45,2022-04-26 08:45:17,0 days 00:02:32
117,117,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 06:11:27,2022-04-27 06:13:29,0 days 00:02:02
118,118,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-11 06:54:05,2022-05-11 06:55:57,0 days 00:01:52
119,119,13425,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 06:29:39,2022-05-16 06:31:50,0 days 00:02:11
120,120,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 16:07:29,2022-04-19 16:09:30,0 days 00:02:01
121,121,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 18:08:35,2022-04-19 18:10:27,0 days 00:01:52
122,122,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-25 07:43:21,2022-04-25 07:45:24,0 days 00:02:03
123,123,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-26 06:53:19,2022-04-26 06:55:04,0 days 00:01:45
124,124,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 07:13:22,2022-04-29 07:15:24,0 days 00:02:02
125,125,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 09:20:49,2022-04-29 09:23:21,0 days 00:02:32
126,126,13426,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 17:27:52,2022-05-09 17:29:24,0 days 00:01:32
127,127,13427,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 07:37:18,2022-05-14 07:39:20,0 days 00:02:02
128,128,13427,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 11:08:10,2022-05-14 11:10:30,0 days 00:02:20
129,129,13427,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 12:45:36,2022-05-14 12:47:38,0 days 00:02:02
130,130,13427,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-14 16:15:15,2022-05-14 16:16:47,0 days 00:01:32
131,131,13427,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 15:07:59,2022-05-16 15:10:00,0 days 00:02:01
132,132,13427,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-16 16:49:19,2022-05-16 16:51:06,0 days 00:01:47
133,133,13428,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 07:13:57,2022-05-05 07:15:59,0 days 00:02:02
134,134,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 07:46:57,2022-04-18 07:49:08,0 days 00:02:11
135,135,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 23:05:47,2022-04-19 23:07:29,0 days 00:01:42
136,136,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 05:35:24,2022-04-21 05:37:26,0 days 00:02:02
137,137,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 07:41:18,2022-04-21 07:43:20,0 days 00:02:02
138,138,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-21 09:15:47,2022-04-21 09:17:49,0 days 00:02:02
139,139,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 16:39:30,2022-05-02 16:42:02,0 days 00:02:32
140,140,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 18:23:57,2022-05-02 18:26:11,0 days 00:02:14
141,141,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 20:12:51,2022-05-02 20:14:53,0 days 00:02:02
142,142,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 15:38:10,2022-05-06 15:40:06,0 days 00:01:56
143,143,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 17:29:10,2022-05-06 17:31:13,0 days 00:02:03
144,144,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 19:09:18,2022-05-06 19:11:19,0 days 00:02:01
145,145,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 06:38:06,2022-05-10 06:39:47,0 days 00:01:41
146,146,30503,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 08:23:55,2022-05-10 08:25:56,0 days 00:02:01
147,147,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 18:17:42,2022-04-19 18:19:43,0 days 00:02:01
148,148,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 19:39:21,2022-04-19 19:41:23,0 days 00:02:02
149,149,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 22:25:48,2022-04-19 22:27:20,0 days 00:01:32
150,150,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-22 15:36:29,2022-04-22 15:39:01,0 days 00:02:32
151,151,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 15:39:18,2022-05-12 15:41:20,0 days 00:02:02
152,152,30504,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-12 20:08:01,2022-05-12 20:10:03,0 days 00:02:02
153,153,30506,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 06:11:56,2022-05-02 06:14:02,0 days 00:02:06
154,154,30506,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 07:52:28,2022-05-02 07:54:30,0 days 00:02:02
155,155,30508,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 16:45:25,2022-04-29 16:47:58,0 days 00:02:33
156,156,30508,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 18:23:31,2022-04-29 18:25:33,0 days 00:02:02
157,157,30508,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 20:07:14,2022-04-29 20:09:15,0 days 00:02:01
158,158,30508,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 15:23:02,2022-05-10 15:25:04,0 days 00:02:02
159,159,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 06:12:32,2022-04-18 06:14:34,0 days 00:02:02
160,160,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 05:52:12,2022-04-28 05:54:44,0 days 00:02:32
161,161,30509,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 07:51:56,2022-04-28 07:53:32,0 days 00:01:36
162,162,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-18 06:27:45,2022-04-18 06:29:17,0 days 00:01:32
163,163,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-25 16:39:13,2022-04-25 16:41:15,0 days 00:02:02
164,164,30510,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-25 20:07:20,2022-04-25 20:09:52,0 days 00:02:32
